,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
279,My Girl,https://open.spotify.com/track/34GBRAUvELXtGMxOV4Rdlg,34GBRAUvELXtGMxOV4Rdlg,spotify:track:34GBRAUvELXtGMxOV4Rdlg,Suave,2jtIby9gec53nKIIqymspb,spotify:album:2jtIby9gec53nKIIqymspb,BLV,2mqpBPOUDYAzgzeSi5XFrs,spotify:artist:2mqpBPOUDYAzgzeSi5XFrs,201.899,6,29,2015-12-04,0.729,0.402,4,-8.398,0,0.0771,0.0321,0.00132,0.1,0.48,104.969,['new french touch'],[]
280,I'm Still Searching,https://open.spotify.com/track/4W3uRC5mQDQ9ASGmNrOEVl,4W3uRC5mQDQ9ASGmNrOEVl,spotify:track:4W3uRC5mQDQ9ASGmNrOEVl,Air Time,6mOJn5irB4sxCmJfJM0GHL,spotify:album:6mOJn5irB4sxCmJfJM0GHL,Glass Tiger,53RaPTbZOx2mBoZD6LLWIv,spotify:artist:53RaPTbZOx2mBoZD6LLWIv,238.333,17,22,1993-01-01,0.562,0.829,0,-9.837,1,0.0302,0.00115,0.000626,0.272,0.914,136.645,"['album rock', 'classic canadian rock', 'mellow gold', 'new wave pop', 'soft rock']",[]
281,Nightime,https://open.spotify.com/track/4lBfaI3jJYCQpXEE7R1rRk,4lBfaI3jJYCQpXEE7R1rRk,spotify:track:4lBfaI3jJYCQpXEE7R1rRk,Catch Me I'm Falling,1USlrebFeGbS6azPraD39T,spotify:album:1USlrebFeGbS6azPraD39T,Pretty Poison,4Xe7UmOgczT2GMm5uK8Axu,spotify:artist:4Xe7UmOgczT2GMm5uK8Axu,258.026,10,26,1988-01-01,0.722,0.573,10,-12.978,0,0.0644,0.00151,0.0149,0.205,0.651,115.758,['freestyle'],[]
283,Prove Your Love,https://open.spotify.com/track/6qwTCkJ7red7bQsPxvgHaD,6qwTCkJ7red7bQsPxvgHaD,spotify:track:6qwTCkJ7red7bQsPxvgHaD,Tell It to My Heart (Expanded Edition),2hlHv54WpTInFIRMk3Hwjk,spotify:album:2hlHv54WpTInFIRMk3Hwjk,Taylor Dayne,32lVGr0fSRGT6okLKHiP68,spotify:artist:32lVGr0fSRGT6okLKHiP68,206.186,31,39,1988-01-19,0.399,0.971,2,-5.076,1,0.0515,0.338,1.9e-05,0.359,0.772,118.015,"['freestyle', 'hi-nrg', 'new wave pop', 'soft rock']",[]
284,Rocket 2 U,https://open.spotify.com/track/6EAlodKHBI1HxpSozNegwv,6EAlodKHBI1HxpSozNegwv,spotify:track:6EAlodKHBI1HxpSozNegwv,20th Century Masters: The Millennium Collection: Best Of The Jets,7hQLMo5EB7gv4kEMDOyPQ2,spotify:album:7hQLMo5EB7gv4kEMDOyPQ2,The Jets,3AHq6rutf72JF0ul8GB6G2,spotify:artist:3AHq6rutf72JF0ul8GB6G2,258.093,12,31,2001-01-01,0.889,0.651,2,-7.264,0,0.0437,0.0312,0.00909,0.0739,0.967,119.784,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'quiet storm', 'urban contemporary']",[]
285,Something Just Ain't Right,https://open.spotify.com/track/4TxvzjFdknSCL9udR39Q3X,4TxvzjFdknSCL9udR39Q3X,spotify:track:4TxvzjFdknSCL9udR39Q3X,Make It Last Forever,1UwtBNOPmXRtdxPJAiNryN,spotify:album:1UwtBNOPmXRtdxPJAiNryN,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,spotify:artist:2r09Inibex3C4ZNTUVSG3m,315.2,8,36,1987,0.745,0.515,11,-11.265,0,0.0356,0.00344,0.00134,0.283,0.941,106.371,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
286,Don't Shed a Tear,https://open.spotify.com/track/71Rr9TzqLF8NwsexpfyipC,71Rr9TzqLF8NwsexpfyipC,spotify:track:71Rr9TzqLF8NwsexpfyipC,One Good Reason,5kJsOW9B0BuTlhUMs0OQl2,spotify:album:5kJsOW9B0BuTlhUMs0OQl2,Paul Carrack,0FFuvdY7fuiuTmHN9unYoz,spotify:artist:0FFuvdY7fuiuTmHN9unYoz,295.426,10,42,1987-11-01,0.644,0.657,11,-11.167,0,0.0307,0.0609,7.55e-05,0.0498,0.945,109.785,"['adult standards', 'classic uk pop', 'mellow gold', 'new wave pop', 'soft rock']",[]
287,I Wish I Had a Girl,https://open.spotify.com/track/6WoN3Qbw1FfayeJy09rFzR,6WoN3Qbw1FfayeJy09rFzR,spotify:track:6WoN3Qbw1FfayeJy09rFzR,Henry Lee Summer,5ZHQQC1caoeYBL9ypH9DnR,spotify:album:5ZHQQC1caoeYBL9ypH9DnR,Henry Lee Summer,7wtiiuXdnWtATBrAxU9fnQ,spotify:artist:7wtiiuXdnWtATBrAxU9fnQ,264.426,10,41,1988-03-08,0.636,0.594,9,-10.56,1,0.0276,0.06,0.0,0.351,0.86,127.702,"['album rock', 'heartland rock']",[]
288,Girlfriend - Single Version,https://open.spotify.com/track/38bP8r9yx49g6pdQ90NH1X,38bP8r9yx49g6pdQ90NH1X,spotify:track:38bP8r9yx49g6pdQ90NH1X,Greatest Hits: Pebbles,2zwv0LKTv8HDnYGfvFBmwj,spotify:album:2zwv0LKTv8HDnYGfvFBmwj,Pebbles,702AvACMk5mieXIYlC2Gxx,spotify:artist:702AvACMk5mieXIYlC2Gxx,256.493,14,41,2000-01-01,0.963,0.822,2,-6.642,1,0.106,0.475,0.0,0.17,0.908,118.499,"['freestyle', 'new jack swing', 'quiet storm', 'urban contemporary']",[]
289,Only A Memory,https://open.spotify.com/track/4QlKsURJWveSH9C8pLQKWq,4QlKsURJWveSH9C8pLQKWq,spotify:track:4QlKsURJWveSH9C8pLQKWq,Green Thoughts,17Vtm9rW7LnkyRolaJDAKv,spotify:album:17Vtm9rW7LnkyRolaJDAKv,The Smithereens,06KgaEpSluofkcChSo7TNr,spotify:artist:06KgaEpSluofkcChSo7TNr,223.293,11,38,1988-01-01,0.445,0.801,8,-13.414,0,0.0446,0.225,0.088,0.0778,0.619,132.557,"['alternative rock', 'dance rock', 'jangle pop', 'new jersey indie', 'new wave', 'new wave pop', 'pop rock', 'power pop', 'pub rock', 'roots rock']",[]
291,Endless Summer Nights,https://open.spotify.com/track/2iXH35MhsqO5Ry8a7iptpJ,2iXH35MhsqO5Ry8a7iptpJ,spotify:track:2iXH35MhsqO5Ry8a7iptpJ,Richard Marx,3C2cO3wo4f2bLzOpFypgmZ,spotify:album:3C2cO3wo4f2bLzOpFypgmZ,Richard Marx,0grdhNhiRLFBaFVyybqsj6,spotify:artist:0grdhNhiRLFBaFVyybqsj6,270.693,10,54,1987-01-01,0.582,0.467,10,-12.597,1,0.0391,0.12,0.0,0.298,0.879,165.21,"['mellow gold', 'new wave pop', 'soft rock']",[]
292,Love Struck,https://open.spotify.com/track/04e2Pf6WzAyOH2HizMggm2,04e2Pf6WzAyOH2HizMggm2,spotify:track:04e2Pf6WzAyOH2HizMggm2,Every Shade Of Love,7d8LYXCee5NJMOFm9l7UZL,spotify:album:7d8LYXCee5NJMOFm9l7UZL,Jesse Johnson,31h3nKJjsutodtNKRj6Joy,spotify:artist:31h3nKJjsutodtNKRj6Joy,318.733,8,9,1988-01-01,0.728,0.755,10,-8.52,0,0.0551,0.079,0.0328,0.0324,0.636,114.417,"['electro', 'funk', 'minneapolis sound', 'post-disco']",[]
293,Devil Inside,https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N,3m4OWJ3Ovl0pXwT79bw94N,spotify:track:3m4OWJ3Ovl0pXwT79bw94N,Kick,7cuwWzS0oiApEt2fpKafkX,spotify:album:7cuwWzS0oiApEt2fpKafkX,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,314.607,12,47,1987,0.501,0.784,0,-5.254,1,0.0699,0.0028,0.536,0.12,0.61,75.5,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
294,One Step Up,https://open.spotify.com/track/3ICZte49haM8ID7H6LSSjb,3ICZte49haM8ID7H6LSSjb,spotify:track:3ICZte49haM8ID7H6LSSjb,Tunnel Of Love,5Qcef60m4gcckV24PmPYVq,spotify:album:5Qcef60m4gcckV24PmPYVq,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,spotify:artist:3eqjTLE0HfPfh78zjh6TqT,261.826,12,50,1987-10-09,0.527,0.381,10,-17.408,1,0.0299,0.0546,0.00965,0.0842,0.295,150.162,"['classic rock', 'heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']",[]
295,Stand Up,https://open.spotify.com/track/5HlaPoizGrZAclPPH8ZXS4,5HlaPoizGrZAclPPH8ZXS4,spotify:track:5HlaPoizGrZAclPPH8ZXS4,Skyscraper,2mYFKWSxCYhLHSXsjLDmp4,spotify:album:2mYFKWSxCYhLHSXsjLDmp4,David Lee Roth,0KyCXNSa7ZMb5LydfKbLG3,spotify:artist:0KyCXNSa7ZMb5LydfKbLG3,282.866,10,26,1988-01-26,0.692,0.773,9,-6.689,0,0.0362,0.00212,0.0558,0.097,0.856,133.613,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'neo classical metal', 'rock']",[]
296,Underneath the Radar,https://open.spotify.com/track/1UPJoPSCpOzYcRBq5nc586,1UPJoPSCpOzYcRBq5nc586,spotify:track:1UPJoPSCpOzYcRBq5nc586,Underneath The Radar,0KN6ywMqgEOIHizMyPZjGL,spotify:album:0KN6ywMqgEOIHizMyPZjGL,Underworld,1PXHzxRDiLnjqNrRn2Xbsa,spotify:artist:1PXHzxRDiLnjqNrRn2Xbsa,367.453,10,41,1988,0.628,0.66,2,-12.262,1,0.0437,0.00994,0.51,0.398,0.437,144.635,"['alternative dance', 'big beat', 'electronica']",[]
298,I Saw Him Standing There,https://open.spotify.com/track/7ujeMX32d72A3mcTytAlbv,7ujeMX32d72A3mcTytAlbv,spotify:track:7ujeMX32d72A3mcTytAlbv,Tiffany,0ORrRtBqjERyBBZWSsSw9C,spotify:album:0ORrRtBqjERyBBZWSsSw9C,Tiffany,4C3uGP8vRDzxrhJxZiOjTe,spotify:artist:4C3uGP8vRDzxrhJxZiOjTe,256.8,10,32,1987-01-01,0.597,0.725,7,-12.347,1,0.0417,0.106,0.000766,0.13,0.963,160.326,"['new wave pop', 'soft rock']",[]
299,I Want Her,https://open.spotify.com/track/24gxdUxufJ5eSamdYcPAKH,24gxdUxufJ5eSamdYcPAKH,spotify:track:24gxdUxufJ5eSamdYcPAKH,The Best of Keith Sweat: Make You Sweat,6GXk2hxl4q5GoPHarlUet8,spotify:album:6GXk2hxl4q5GoPHarlUet8,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,spotify:artist:2r09Inibex3C4ZNTUVSG3m,221.4,17,51,2004-01-13,0.757,0.496,11,-8.031,0,0.0467,0.00219,9.27e-05,0.0395,0.862,107.963,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
300,Never Gonna Give You Up,https://open.spotify.com/track/7GhIk7Il098yCjg4BQjzvb,7GhIk7Il098yCjg4BQjzvb,spotify:track:7GhIk7Il098yCjg4BQjzvb,Whenever You Need Somebody,6XhjNHCyCDyyGJRM5mg40G,spotify:album:6XhjNHCyCDyyGJRM5mg40G,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,spotify:artist:0gxyHStUsqpMadRV0Di1Qt,212.826,10,66,1987-12-08,0.727,0.939,8,-11.855,1,0.0369,0.135,4.35e-05,0.151,0.916,113.33,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
301,You Don't Know,https://open.spotify.com/track/2vE3Mc1AsQRMWELaCY0ZEp,2vE3Mc1AsQRMWELaCY0ZEp,spotify:track:2vE3Mc1AsQRMWELaCY0ZEp,Lost Hits Of The 80's (All Original Artists & Versions),4j0MYI9wBcrZfhwck4bMrO,spotify:album:4j0MYI9wBcrZfhwck4bMrO,Scarlett & Black,5WedTUDKS8Ui8MnQEfyiPk,spotify:artist:5WedTUDKS8Ui8MnQEfyiPk,219.866,20,19,2010-01-01,0.356,0.916,0,-8.597,1,0.0349,0.693,0.284,0.0972,0.878,113.05,[],[]
302,Man in the Mirror - 2012 Remaster,https://open.spotify.com/track/1kiNatIrwDusOZfR29W0LJ,1kiNatIrwDusOZfR29W0LJ,spotify:track:1kiNatIrwDusOZfR29W0LJ,Bad 25th Anniversary,24TAupSNVWSAHL0R7n71vm,spotify:album:24TAupSNVWSAHL0R7n71vm,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,318.68,24,66,1987-08-31,0.808,0.812,8,-5.012,1,0.0381,0.52,7.91e-05,0.134,0.269,100.331,"['pop', 'r&b', 'soul']",[]
303,Like A Child,https://open.spotify.com/track/1L1qK9Wq5jkYSmYSayuKRv,1L1qK9Wq5jkYSmYSayuKRv,spotify:track:1L1qK9Wq5jkYSmYSayuKRv,Noel,2rI4eHlCr3XtAowidoljat,spotify:album:2rI4eHlCr3XtAowidoljat,Noel,7zpkDJ62XdmBpd5ZYM9l5o,spotify:artist:7zpkDJ62XdmBpd5ZYM9l5o,320.64,9,35,1988-03-07,0.746,0.637,9,-11.489,0,0.0671,0.0683,7.4e-05,0.077,0.804,119.578,[],[]
304,Fat,https://open.spotify.com/track/4is3oF4FlWmedh3TK6Ke7z,4is3oF4FlWmedh3TK6Ke7z,spotify:track:4is3oF4FlWmedh3TK6Ke7z,Even Worse,2pHmvW8zaVfxHJaEjkeAsS,spotify:album:2pHmvW8zaVfxHJaEjkeAsS,"""Weird Al"" Yankovic",1bDWGdIC2hardyt55nlQgG,spotify:artist:1bDWGdIC2hardyt55nlQgG,216.066,11,46,1988-01-01,0.87,0.551,6,-10.563,0,0.06,0.166,3.66e-05,0.0642,0.409,116.916,"['antiviral pop', 'comedy rock', 'comic', 'parody']",[]
305,Ritual,https://open.spotify.com/track/7v3CQmWkVxDuGhmuewoWy0,7v3CQmWkVxDuGhmuewoWy0,spotify:track:7v3CQmWkVxDuGhmuewoWy0,Dan Reed Network,4NBQs6AImBzExsHEXUmYtY,spotify:album:4NBQs6AImBzExsHEXUmYtY,Dan Reed Network,5tAiPLHijfu43jui1XuiXq,spotify:artist:5tAiPLHijfu43jui1XuiXq,263.973,12,8,1988-01-01,0.692,0.864,2,-9.635,1,0.0387,0.132,0.00941,0.104,0.828,124.665,['funk rock'],[]
306,Only in My Dreams,https://open.spotify.com/track/03i9ehMBCqbxKw7wwEycFZ,03i9ehMBCqbxKw7wwEycFZ,spotify:track:03i9ehMBCqbxKw7wwEycFZ,Out Of The Blue,2I2QfpWLoBCOSG8Qa7xD8b,spotify:album:2I2QfpWLoBCOSG8Qa7xD8b,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,233.4,10,47,1987,0.612,0.796,8,-10.885,1,0.0395,0.124,0.00477,0.0888,0.895,124.854,"['new wave pop', 'soft rock']",[]
307,Breakaway,https://open.spotify.com/track/6KwrplHGBQWMSi3Gg0PWM7,6KwrplHGBQWMSi3Gg0PWM7,spotify:track:6KwrplHGBQWMSi3Gg0PWM7,80s Alternative,4ZlAFa3PEC7BBMHtc1eQjl,spotify:album:4ZlAFa3PEC7BBMHtc1eQjl,Big Pig,5Z7pOsavFP8sACkWxYHMW1,spotify:artist:5Z7pOsavFP8sACkWxYHMW1,218.333,32,27,2017-10-31,0.782,0.673,1,-10.088,1,0.0278,0.222,2.51e-05,0.271,0.5,119.949,['australian rock'],[]
308,Some Kind Of Lover,https://open.spotify.com/track/7mJq5UJOfh5yzyjCaiPaZH,7mJq5UJOfh5yzyjCaiPaZH,spotify:track:7mJq5UJOfh5yzyjCaiPaZH,Jody Watley,16Ekp385tuuCTdoEakzEv3,spotify:album:16Ekp385tuuCTdoEakzEv3,Jody Watley,71aKjsWKYqASAffyIQaocZ,spotify:artist:71aKjsWKYqASAffyIQaocZ,249.44,10,29,1987-01-01,0.827,0.596,0,-13.486,1,0.0559,0.0744,0.0266,0.0768,0.899,118.73,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'post-disco', 'quiet storm', 'urban contemporary', 'vocal house']",[]
309,Love in the First Degree,https://open.spotify.com/track/2qjWA8QruRCkoFZUQJR4SQ,2qjWA8QruRCkoFZUQJR4SQ,spotify:track:2qjWA8QruRCkoFZUQJR4SQ,Wow ! (Collector's Edition),4rf0QgMoJ4jVEjpX54GRH5,spotify:album:4rf0QgMoJ4jVEjpX54GRH5,Bananarama,3sc7iUG1Wwpwx7bHeZolgx,spotify:artist:3sc7iUG1Wwpwx7bHeZolgx,211.409,16,52,1987-01-01,0.787,0.92,0,-5.328,1,0.0914,0.246,9.82e-06,0.178,0.661,117.565,"['dance pop', 'dance rock', 'disco', 'europop', 'girl group', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
310,Fishnet,https://open.spotify.com/track/7wBfVgLHlr3GvCO6hqgRyu,7wBfVgLHlr3GvCO6hqgRyu,spotify:track:7wBfVgLHlr3GvCO6hqgRyu,Daydreaming,1auHSYossZAxJSrW3n7rCz,spotify:album:1auHSYossZAxJSrW3n7rCz,Morris Day,1L56apXminRPJqnqBN0vhe,spotify:artist:1L56apXminRPJqnqBN0vhe,366.066,9,24,1987-01-13,0.736,0.729,11,-14.074,1,0.0418,0.0104,0.0314,0.667,0.713,110.936,"['electro', 'funk', 'minneapolis sound', 'new jack swing', 'quiet storm']",[]
311,I Found Someone,https://open.spotify.com/track/7cm9QkrwSWH0scegcO8XZ2,7cm9QkrwSWH0scegcO8XZ2,spotify:track:7cm9QkrwSWH0scegcO8XZ2,Cher,0NxtOR1ND3Qygex4ACA0z9,spotify:album:0NxtOR1ND3Qygex4ACA0z9,Cher,72OaDtakiy6yFqkt4TsiFt,spotify:artist:72OaDtakiy6yFqkt4TsiFt,223.16,10,52,1987-01-01,0.538,0.604,2,-10.936,0,0.0262,0.557,0.0,0.162,0.373,102.839,"['dance pop', 'hollywood', 'new wave pop', 'pop']",[]
312,Rock of Life,https://open.spotify.com/track/73hyTd7EOZHnxDNjCFUVav,73hyTd7EOZHnxDNjCFUVav,spotify:track:73hyTd7EOZHnxDNjCFUVav,Rock of Life,6HjbIpTD3irKY5YNloGlNo,spotify:album:6HjbIpTD3irKY5YNloGlNo,Rick Springfield,6IFXsrXBpwbIqtOUOiAa3p,spotify:artist:6IFXsrXBpwbIqtOUOiAa3p,232.013,10,31,1988-12-01,0.506,0.7,2,-5.503,0,0.0648,0.107,0.0,0.0377,0.669,164.192,"['album rock', 'australian rock', 'classic rock', 'dance rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock', 'yacht rock']",[]
313,Check It Out,https://open.spotify.com/track/2PZFLJLct6yrvBcCNEkAw0,2PZFLJLct6yrvBcCNEkAw0,spotify:track:2PZFLJLct6yrvBcCNEkAw0,The Lonesome Jubilee,1UiIinWX5c5fxGSpRCvjNR,spotify:album:1UiIinWX5c5fxGSpRCvjNR,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,259.226,11,45,1987,0.608,0.834,0,-3.585,1,0.0238,0.0176,1.8e-05,0.12,0.614,105.782,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
314,Broken Land,https://open.spotify.com/track/19iFBK8ehrmY1vhEymBlyf,19iFBK8ehrmY1vhEymBlyf,spotify:track:19iFBK8ehrmY1vhEymBlyf,The Sea Of Love,5qwFSsFYEal1YDJNzgHyVY,spotify:album:5qwFSsFYEal1YDJNzgHyVY,The Adventures,6ZXLmQi3SPQEh8mXNDldRC,spotify:artist:6ZXLmQi3SPQEh8mXNDldRC,304.159,9,42,1988,0.479,0.588,2,-13.149,1,0.0268,0.0191,0.00179,0.141,0.386,98.043,"['dance rock', 'new wave pop']",[]
316,(Sittin' On) The Dock of the Bay,https://open.spotify.com/track/0tvKT0EdO4Gm1nw7rgiHHa,0tvKT0EdO4Gm1nw7rgiHHa,spotify:track:0tvKT0EdO4Gm1nw7rgiHHa,The Hunger,6MQWMbtrLuuwjzfFLSJbhu,spotify:album:6MQWMbtrLuuwjzfFLSJbhu,Michael Bolton,6YHEMoNPbcheiWS2haGzkn,spotify:artist:6YHEMoNPbcheiWS2haGzkn,231.24,9,36,1987-10-06,0.464,0.525,2,-13.806,1,0.0566,0.192,7.23e-06,0.268,0.565,178.352,"['adult standards', 'soft rock']",[]
318,Father Figure - Remastered,https://open.spotify.com/track/0L0T4tMAaGqLgIVj1MOj9t,0L0T4tMAaGqLgIVj1MOj9t,spotify:track:0L0T4tMAaGqLgIVj1MOj9t,Faith,34K1Kvskt9arWy8E1Gz3Lw,spotify:album:34K1Kvskt9arWy8E1Gz3Lw,George Michael,19ra5tSw0tWufvUp8GotLo,spotify:artist:19ra5tSw0tWufvUp8GotLo,336.666,10,64,1987-10-30,0.689,0.333,3,-13.288,1,0.0262,0.163,3.36e-05,0.0853,0.284,101.988,"['europop', 'new wave pop', 'soft rock']",[]
319,Pour Some Sugar On Me - Remastered 2017,https://open.spotify.com/track/0PdM2a6oIjqepoEfcJo0RO,0PdM2a6oIjqepoEfcJo0RO,spotify:track:0PdM2a6oIjqepoEfcJo0RO,Hysteria (Super Deluxe),31oeDyCOLhgeZyktfxo0pE,spotify:album:31oeDyCOLhgeZyktfxo0pE,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,267.306,47,73,1987-08-03,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
320,Love Changes Everything,https://open.spotify.com/track/4DAHDSsSl1mgI99dsYRfT5,4DAHDSsSl1mgI99dsYRfT5,spotify:track:4DAHDSsSl1mgI99dsYRfT5,Racing After Midnight,7iPh7T3eAUMVxdo07nVrj1,spotify:album:7iPh7T3eAUMVxdo07nVrj1,Honeymoon Suite,7kFyhQTV7cbd3iSYW2yt1Q,spotify:artist:7kFyhQTV7cbd3iSYW2yt1Q,262.579,10,29,1988-03-08,0.644,0.76,2,-6.876,0,0.0313,0.0155,1.03e-05,0.0874,0.71,131.594,"['album rock', 'canadian metal', 'classic canadian rock', 'glam metal', 'hard rock', 'mellow gold']",[]
321,Get It On,https://open.spotify.com/track/2RhBpEgfPbuxciijmxYNTp,2RhBpEgfPbuxciijmxYNTp,spotify:track:2RhBpEgfPbuxciijmxYNTp,Kingdom Come,4tgiJxO6vfa3pF46IO9w2n,spotify:album:4tgiJxO6vfa3pF46IO9w2n,Kingdom Come,2YFKPea38AMhGqGSqkFF1Q,spotify:artist:2YFKPea38AMhGqGSqkFF1Q,261.596,10,37,1988-01-01,0.418,0.701,7,-13.222,1,0.0431,0.00809,0.000157,0.347,0.499,79.022,"['album rock', 'german hard rock', 'glam metal', 'hard rock', 'metal']",[]
323,Englishman In New York,https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp,4KFM3A5QF2IMcc6nHsu3Wp,spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,...Nothing Like The Sun,3mVCQqgwEvwD7lHy9KHi7R,spotify:album:3mVCQqgwEvwD7lHy9KHi7R,Sting,0Ty63ceoRnnJKVEYP0VQpk,spotify:artist:0Ty63ceoRnnJKVEYP0VQpk,267.266,12,70,1987-01-01,0.674,0.347,9,-17.707,1,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,"['permanent wave', 'soft rock']",[]
324,Push It,https://open.spotify.com/track/6sT9MWlJManry3EQwf4V80,6sT9MWlJManry3EQwf4V80,spotify:track:6sT9MWlJManry3EQwf4V80,"Hot, Cool & Vicious",5QFYPgLGw6DYz8S3TrLM2d,spotify:album:5QFYPgLGw6DYz8S3TrLM2d,Salt-N-Pepa,7wqtxqI3eo7Gn1P7SpP6cQ,spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ,272.133,9,65,1986-12-08,0.913,0.596,11,-12.477,0,0.0707,0.00658,0.00349,0.078,0.973,127.215,"['dance pop', 'girl group', 'hip hop', 'hip house', 'hip pop', 'old school hip hop', 'queens hip hop', 'rap']",[]
325,I Get Weak,https://open.spotify.com/track/2B1ylFlO2nBGJdPNb9vMnn,2B1ylFlO2nBGJdPNb9vMnn,spotify:track:2B1ylFlO2nBGJdPNb9vMnn,Heaven On Earth,4PLM698gAODdpx7Wy3LNPj,spotify:album:4PLM698gAODdpx7Wy3LNPj,Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,spotify:artist:7xkAwz0bQTGDSbkofyQt3U,292.293,10,41,1987-10-05,0.583,0.732,10,-10.134,1,0.0288,0.357,1.03e-06,0.101,0.369,103.38,"['dance pop', 'dance rock', 'europop', 'new romantic', 'new wave pop', 'pop rock', 'soft rock']",[]
326,Just Like Paradise,https://open.spotify.com/track/5ZY7Gug850kv4heJcWZGHM,5ZY7Gug850kv4heJcWZGHM,spotify:track:5ZY7Gug850kv4heJcWZGHM,Skyscraper,2mYFKWSxCYhLHSXsjLDmp4,spotify:album:2mYFKWSxCYhLHSXsjLDmp4,David Lee Roth,0KyCXNSa7ZMb5LydfKbLG3,spotify:artist:0KyCXNSa7ZMb5LydfKbLG3,243.28,10,54,1988-01-26,0.611,0.853,2,-4.983,1,0.034,0.0219,0.0,0.671,0.376,135.558,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'neo classical metal', 'rock']",[]
327,What a Wonderful World (Louis Armstrong Cover),https://open.spotify.com/track/77Hni6l1xgHiEYw38W5wNu,77Hni6l1xgHiEYw38W5wNu,spotify:track:77Hni6l1xgHiEYw38W5wNu,Popular Romantic Hits on Spanish Acoustic Guitar,7r9xDXjAuK3mDY6GzZhZ3j,spotify:album:7r9xDXjAuK3mDY6GzZhZ3j,Michael Marc,3fcQI5iYhwISYHwUf3G4Ok,spotify:artist:3fcQI5iYhwISYHwUf3G4Ok,232.176,16,21,2010-10-02,0.454,0.155,0,-18.097,1,0.0469,0.957,0.942,0.118,0.0694,104.456,"['classify', 'relaxative']",[]
328,Never Die Young,https://open.spotify.com/track/0ALbTno07vq90jEOFcHCbd,0ALbTno07vq90jEOFcHCbd,spotify:track:0ALbTno07vq90jEOFcHCbd,Never Die Young,1j6fH6Wu4ROhcOYAYpjiUt,spotify:album:1j6fH6Wu4ROhcOYAYpjiUt,James Taylor,0vn7UBvSQECKJm2817Yf1P,spotify:artist:0vn7UBvSQECKJm2817Yf1P,264.0,10,43,1988-09-16,0.783,0.498,4,-10.446,1,0.0305,0.61,0.00178,0.196,0.609,123.89,"['adult standards', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
