,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
309,Changes,https://open.spotify.com/track/1ofhfV90EnYhEr7Un2fWiv,1ofhfV90EnYhEr7Un2fWiv,spotify:track:1ofhfV90EnYhEr7Un2fWiv,Greatest Hits,1WBZyULtlANBKed7Zf9cDP,spotify:album:1WBZyULtlANBKed7Zf9cDP,2Pac,1ZwdS5xdxEREPySFridCfh,spotify:artist:1ZwdS5xdxEREPySFridCfh,268.826,25,61,1998-01-01,0.865,0.665,7,-6.289,1,0.073,0.0453,0.0,0.224,0.331,111.113,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",[]
310,Hold on to Me,https://open.spotify.com/track/4PVE40zZNMEFJi5MA3Ph9z,4PVE40zZNMEFJi5MA3Ph9z,spotify:track:4PVE40zZNMEFJi5MA3Ph9z,Leave A Mark,2SGpYKz0S0fXJYwpIt5aeG,spotify:album:2SGpYKz0S0fXJYwpIt5aeG,John Michael Montgomery,7mPcfx7PhnBh6n4HMCd61A,spotify:artist:7mPcfx7PhnBh6n4HMCd61A,251.2,10,32,1998-04-24,0.488,0.425,10,-9.407,1,0.0262,0.333,0.0,0.104,0.233,165.06,"['contemporary country', 'country', 'country road']",[]
311,Nas Is Like,https://open.spotify.com/track/3gY6tiCNsuVi6s8kPV6aQg,3gY6tiCNsuVi6s8kPV6aQg,spotify:track:3gY6tiCNsuVi6s8kPV6aQg,I Am...,4UhEjfIRx4tE1XRY21vwNa,spotify:album:4UhEjfIRx4tE1XRY21vwNa,Nas,20qISvAhX20dpIbOOzGK3q,spotify:artist:20qISvAhX20dpIbOOzGK3q,237.026,16,63,1999-04-06,0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",[]
312,Ha,https://open.spotify.com/track/3b0dX6Q2lxp7OX5lFt0nba,3b0dX6Q2lxp7OX5lFt0nba,spotify:track:3b0dX6Q2lxp7OX5lFt0nba,400 Degreez,6wpqS71CJr3I0dLguYiZdJ,spotify:album:6wpqS71CJr3I0dLguYiZdJ,Juvenile,0rG0AZBscc8S8q1ahIsasI,spotify:artist:0rG0AZBscc8S8q1ahIsasI,292.333,18,46,1998-01-01,0.865,0.841,7,-5.381,1,0.225,0.022,0.0,0.0714,0.674,91.982,"['bounce', 'crunk', 'dirty south rap', 'gangster rap', 'hip hop', 'new orleans rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",[]
313,I'm Your Angel (A Tribute to Celine Dion & R. Kelly),https://open.spotify.com/track/3KfEi0mzNoQoqso8j8OHv4,3KfEi0mzNoQoqso8j8OHv4,spotify:track:3KfEi0mzNoQoqso8j8OHv4,I'm Your Angel (A Tribute to Celine Dion & R. Kelly),4ic2MNTxnfRyywSDWl8Qqa,spotify:album:4ic2MNTxnfRyywSDWl8Qqa,Ameritz Tribute Standards,0JbfYwi6VX4DlyGp0mDJnS,spotify:artist:0JbfYwi6VX4DlyGp0mDJnS,322.253,1,8,2012-07-01,0.539,0.276,0,-13.377,1,0.0283,0.426,0.0,0.261,0.273,112.921,[],[]
314,Lullaby,https://open.spotify.com/track/5sMUwUR3JI2woCOrNbizUt,5sMUwUR3JI2woCOrNbizUt,spotify:track:5sMUwUR3JI2woCOrNbizUt,The Essential Shawn Mullins,56a0jajgyzAVEAYBJc8BG6,spotify:album:56a0jajgyzAVEAYBJc8BG6,Shawn Mullins,4TROLx8HvrnfGGNo2ngL2N,spotify:artist:4TROLx8HvrnfGGNo2ngL2N,330.666,15,53,1992,0.509,0.833,7,-5.337,1,0.0597,0.0398,0.00257,0.207,0.569,79.935,['pop rock'],[]
315,Doo Wop (That Thing),https://open.spotify.com/track/0uEp9E98JB5awlA084uaIg,0uEp9E98JB5awlA084uaIg,spotify:track:0uEp9E98JB5awlA084uaIg,The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD,spotify:album:1BZoqf8Zje5nGdwZhOjAtD,Ms. Lauryn Hill,2Mu5NfyYm8n5iTomuKAEHl,spotify:artist:2Mu5NfyYm8n5iTomuKAEHl,320.266,16,72,1998-08-25,0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,"['conscious hip hop', 'dance pop', 'hip pop', 'neo soul', 'new jersey rap', 'pop', 'r&b', 'urban contemporary']",[]
317,At the Stars,https://open.spotify.com/track/761QxsXoUQQvxQvhp9uN3G,761QxsXoUQQvxQvhp9uN3G,spotify:track:761QxsXoUQQvxQvhp9uN3G,How Does Your Garden Grow,0Fs4xtjkCLv9sKUlcvy59F,spotify:album:0Fs4xtjkCLv9sKUlcvy59F,Better Than Ezra,4UuoJfJ9UybJft7a8E6UHX,spotify:artist:4UuoJfJ9UybJft7a8E6UHX,223.866,14,32,1998-08-14,0.377,0.874,6,-5.253,0,0.041,0.000444,0.000178,0.36,0.537,79.915,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge']",[]
318,When You Believe (In The Style Of Whitney Houston and Mariah Carey),https://open.spotify.com/track/7qhoIVa8BhPH5vQYJxHmqw,7qhoIVa8BhPH5vQYJxHmqw,spotify:track:7qhoIVa8BhPH5vQYJxHmqw,Karaoke - Whitney Houston,6elkfim7OTMK5gKmvqoR3t,spotify:album:6elkfim7OTMK5gKmvqoR3t,Ameritz Audio Karaoke,6pxlau9PGA7rC0KhOMsVAx,spotify:artist:6pxlau9PGA7rC0KhOMsVAx,269.493,18,0,2011-10-14,0.455,0.335,1,-12.822,0,0.0306,0.0123,0.731,0.179,0.127,123.686,['karaoke'],[]
319,Keepin' Up,https://open.spotify.com/track/0HgpiaXip83f5BARVLfvu2,0HgpiaXip83f5BARVLfvu2,spotify:track:0HgpiaXip83f5BARVLfvu2,The Essential Alabama,1DE97Q1jJABKEbOi8CzLSu,spotify:album:1DE97Q1jJABKEbOi8CzLSu,Alabama,6rJqqRce0Kvo2dJUXoHleC,spotify:artist:6rJqqRce0Kvo2dJUXoHleC,185.373,44,24,2005-05-17,0.677,0.756,4,-7.063,1,0.0245,0.0272,0.0,0.0981,0.805,133.921,"['country', 'country road', 'country rock']",[]
320,Love Like This,https://open.spotify.com/track/7MQywXGHEev7JmwwIzMcao,7MQywXGHEev7JmwwIzMcao,spotify:track:7MQywXGHEev7JmwwIzMcao,Keep The Faith,2jQdDSxc2T21OFC72lAMYL,spotify:album:2jQdDSxc2T21OFC72lAMYL,Faith Evans,5NDMothbpdpq2xHqSjrrWn,spotify:artist:5NDMothbpdpq2xHqSjrrWn,275.706,15,63,1998,0.767,0.551,0,-7.328,1,0.0616,0.00364,0.0,0.0451,0.796,100.904,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
321,Father Of Mine,https://open.spotify.com/track/2hx4ptqsE8dboLH3NCLmaN,2hx4ptqsE8dboLH3NCLmaN,spotify:track:2hx4ptqsE8dboLH3NCLmaN,So Much For The Afterglow,7xk1Tl6UZ8OALZkFEagPsM,spotify:album:7xk1Tl6UZ8OALZkFEagPsM,Everclear,694QW15WkebjcrWgQHzRYF,spotify:artist:694QW15WkebjcrWgQHzRYF,231.4,14,61,1997-10-07,0.568,0.94,1,-5.401,1,0.0411,0.000431,4.96e-05,0.0779,0.738,97.096,"['alternative metal', 'alternative rock', 'permanent wave', 'pop rock', 'post-grunge', 'rock']",[]
322,Sweetest Thing,https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe,7ndGFo9nZ108KPgXtfYWCe,spotify:track:7ndGFo9nZ108KPgXtfYWCe,The Joshua Tree (Super Deluxe),5y6wlw1LnqFnQFruMeiwGU,spotify:album:5y6wlw1LnqFnQFruMeiwGU,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,184.543,49,64,1987-03-03,0.524,0.641,0,-8.967,1,0.0497,0.0437,2.78e-05,0.159,0.482,141.65,"['irish rock', 'permanent wave', 'rock']",[]
323,How Do I Deal,https://open.spotify.com/track/3LtwPeiF7qpP6YFLn9D6K9,3LtwPeiF7qpP6YFLn9D6K9,spotify:track:3LtwPeiF7qpP6YFLn9D6K9,I Still Know What You Did Last Summer Soundtrack,5pVLaGn7eFTpeFGY6iKfVm,spotify:album:5pVLaGn7eFTpeFGY6iKfVm,Jennifer Love Hewitt,2BZDbnjUHnL2XAPgkdqTpb,spotify:artist:2BZDbnjUHnL2XAPgkdqTpb,203.826,12,33,1998-11-17,0.596,0.831,5,-6.319,1,0.112,0.017,0.0,0.0766,0.322,94.846,"['dance pop', 'pop rock', 'post-teen pop']",[]
324,Never There,https://open.spotify.com/track/7aKWgpecgLEqisWcXPElDl,7aKWgpecgLEqisWcXPElDl,spotify:track:7aKWgpecgLEqisWcXPElDl,Prolonging the Magic,1vbpW28Od2ATmVyAZ0QZ3j,spotify:album:1vbpW28Od2ATmVyAZ0QZ3j,Cake,6A43Djmhbe9100UwnI7epV,spotify:artist:6A43Djmhbe9100UwnI7epV,164.266,13,59,1998-02-05,0.761,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.592,125.815,"['alternative rock', 'garage rock', 'modern rock', 'pop rock', 'post-grunge', 'rock', 'sacramento indie']",[]
326,Rosa Parks,https://open.spotify.com/track/0shK5iZQppbHPQYiy60xs9,0shK5iZQppbHPQYiy60xs9,spotify:track:0shK5iZQppbHPQYiy60xs9,Aquemini,5ceB3rxgXqIRpsOvVzTG28,spotify:album:5ceB3rxgXqIRpsOvVzTG28,OutKast,1G9G7WwrXka3Z1r7aIDjI7,spotify:artist:1G9G7WwrXka3Z1r7aIDjI7,324.373,16,62,1998-09-29,0.792,0.701,6,-7.198,0,0.283,0.104,0.0,0.761,0.251,103.888,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",[]
327,Hands,https://open.spotify.com/track/12iERgT55LwVLtGni5WuKB,12iERgT55LwVLtGni5WuKB,spotify:track:12iERgT55LwVLtGni5WuKB,Spirit,20CaPEULLoleP67J1Eoexl,spotify:album:20CaPEULLoleP67J1Eoexl,Jewel,6FbDoZnMBTdhhhLuJBOOqP,spotify:artist:6FbDoZnMBTdhhhLuJBOOqP,235.0,14,50,1998,0.644,0.495,5,-10.175,0,0.0292,0.423,0.00128,0.082,0.321,127.221,"['alaska indie', 'lilith', 'permanent wave', 'pop rock', 'singer-songwriter']",[]
328,Somebody's Out There Watching,https://open.spotify.com/track/1J2q9vOL8xL1MQXFazHB8y,1J2q9vOL8xL1MQXFazHB8y,spotify:track:1J2q9vOL8xL1MQXFazHB8y,II,2vtDmIH3dBYPadThpA4lIp,spotify:album:2vtDmIH3dBYPadThpA4lIp,The Kinleys,54WwKfYhkYzFRtynSgtTw2,spotify:artist:54WwKfYhkYzFRtynSgtTw2,215.64,13,13,1998,0.606,0.805,7,-5.451,1,0.0318,0.125,0.0,0.351,0.44,81.488,"['country', 'country dawn']",[]
329,Pretty Fly (For A White Guy),https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA,3SFXsFpeGmBTtQvKiwYMDA,spotify:track:3SFXsFpeGmBTtQvKiwYMDA,Americana,2RNTBrSO8U8XjjEj9RVvZ5,spotify:album:2RNTBrSO8U8XjjEj9RVvZ5,The Offspring,5LfGQac0EIXyAN8aUwmNAQ,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,188.666,14,71,1998-11-16,0.723,0.895,11,-3.707,0,0.102,0.088,0.0,0.0717,0.963,143.373,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",[]
331,Malibu,https://open.spotify.com/track/5bVOX6eyHsML2sB4aMlZEi,5bVOX6eyHsML2sB4aMlZEi,spotify:track:5bVOX6eyHsML2sB4aMlZEi,Celebrity Skin,2KE8WCHtD8qnAxXeIzNEId,spotify:album:2KE8WCHtD8qnAxXeIzNEId,Hole,5SHQUMAmEK5KmuSb0aDvsn,spotify:artist:5SHQUMAmEK5KmuSb0aDvsn,230.04,12,59,1998-01-01,0.528,0.904,2,-5.854,1,0.0343,0.000833,0.0,0.174,0.678,122.371,"['alternative rock', 'grunge', 'lilith', 'pop rock', 'post-grunge', 'rock']",[]
332,It's All Been Done,https://open.spotify.com/track/1VBRdl1sT4DGckQaTzKEB9,1VBRdl1sT4DGckQaTzKEB9,spotify:track:1VBRdl1sT4DGckQaTzKEB9,Stunt (20th Anniversary Edition),0DuFDnZcj7B4R0Jik1aDmY,spotify:album:0DuFDnZcj7B4R0Jik1aDmY,Barenaked Ladies,0dEvJpkqhrcn64d3oI8v79,spotify:artist:0dEvJpkqhrcn64d3oI8v79,206.0,16,54,1998-07-07,0.521,0.919,2,-3.146,1,0.0475,0.000173,0.00218,0.301,0.746,131.726,"['canadian pop', 'canadian rock', 'comic', 'pop rock', 'post-grunge']",[]
333,For A Little While,https://open.spotify.com/track/6SvT6aiC3gfSZsNZBpPH4c,6SvT6aiC3gfSZsNZBpPH4c,spotify:track:6SvT6aiC3gfSZsNZBpPH4c,35 Biggest Hits,7pul7RvuYLqryKehizOvsG,spotify:album:7pul7RvuYLqryKehizOvsG,Tim McGraw,6roFdX1y5BYSbp60OTJWMd,spotify:artist:6roFdX1y5BYSbp60OTJWMd,213.893,36,36,2015-06-16,0.554,0.815,7,-7.954,1,0.0256,0.133,0.0,0.0778,0.618,99.333,"['contemporary country', 'country', 'country road']",[]
334,Unsent,https://open.spotify.com/track/1pLbd91sslN51VJL83pm51,1pLbd91sslN51VJL83pm51,spotify:track:1pLbd91sslN51VJL83pm51,Supposed Former Infatuation Junkie,2QXT4rGSfqjqfgpZ059yKp,spotify:album:2QXT4rGSfqjqfgpZ059yKp,Alanis Morissette,6ogn9necmbUdCppmNnGOdi,spotify:artist:6ogn9necmbUdCppmNnGOdi,250.066,17,43,1998-10-16,0.392,0.375,2,-8.933,1,0.034,0.389,0.0,0.075,0.103,177.484,"['alternative rock', 'canadian pop', 'canadian singer-songwriter', 'pop rock', 'singer-songwriter']",[]
335,I Will Get There,https://open.spotify.com/track/1ROV0b6g0rpzCXKzUeD44F,1ROV0b6g0rpzCXKzUeD44F,spotify:track:1ROV0b6g0rpzCXKzUeD44F,Legacy: The Greatest Hits Collection (Deluxe Edition),5d4nVUov9qwP9POnKcoIEP,spotify:album:5d4nVUov9qwP9POnKcoIEP,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,263.44,34,28,2001-10-30,0.652,0.54,1,-7.361,1,0.0261,0.126,0.0,0.136,0.423,109.885,"['boy band', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
336,Iris,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,6Qyc6fS4DsZjB2mRW9DsQs,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,Dizzy up the Girl,4UMjBXcRqIgMZ1XumU2x5T,spotify:album:4UMjBXcRqIgMZ1XumU2x5T,The Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA,spotify:artist:2sil8z5kiy4r76CRTXxBCA,289.533,13,76,1998-09-11,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",[]
337,I'll Be,https://open.spotify.com/track/5K7AMlpc4796JRWXb26nCV,5K7AMlpc4796JRWXb26nCV,spotify:track:5K7AMlpc4796JRWXb26nCV,Misguided Roses,1JB1Zvcddt81PiipQQC319,spotify:album:1JB1Zvcddt81PiipQQC319,Edwin McCain,0L6Gwm0JDrgIQJfjarWSUR,spotify:artist:0L6Gwm0JDrgIQJfjarWSUR,266.533,13,70,1997,0.371,0.609,11,-5.524,1,0.0295,0.386,0.0,0.104,0.426,136.526,"['acoustic pop', 'neo mellow', 'pop rock']",[]
338,From This Moment On,https://open.spotify.com/track/0Q7Jp3aCwfYnSnbMDoXWyR,0Q7Jp3aCwfYnSnbMDoXWyR,spotify:track:0Q7Jp3aCwfYnSnbMDoXWyR,Come On Over,4UMe0Ods7kygK6OISasZe9,spotify:album:4UMe0Ods7kygK6OISasZe9,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,281.533,16,57,1997-11-04,0.305,0.323,7,-9.396,1,0.0284,0.483,0.0,0.107,0.103,135.803,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
339,Inside Out,https://open.spotify.com/track/4GiVcDqNQI0fc0yYuRGH9m,4GiVcDqNQI0fc0yYuRGH9m,spotify:track:4GiVcDqNQI0fc0yYuRGH9m,Eve 6,1qJOmC60ez9RNWPg4ELMBW,spotify:album:1qJOmC60ez9RNWPg4ELMBW,Eve 6,4Eqd24yS5YcxI8b6Xfuwr8,spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,219.466,11,65,1998,0.483,0.818,11,-7.666,1,0.0444,0.114,0.0,0.367,0.691,175.668,"['alternative metal', 'alternative rock', 'pop rock', 'post-grunge']",[]
340,Silly Ho,https://open.spotify.com/track/79Dduf9L3DBCsmqgv5feXO,79Dduf9L3DBCsmqgv5feXO,spotify:track:79Dduf9L3DBCsmqgv5feXO,Fanmail,04LFXnEBkVE6mZfxGeCLbM,spotify:album:04LFXnEBkVE6mZfxGeCLbM,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,255.16,17,41,1999-02-23,0.837,0.784,9,-3.874,1,0.0866,0.0387,0.471,0.32,0.836,145.578,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
341,There You Have It,https://open.spotify.com/track/5iYhLXMXR4r335x9MrTvRE,5iYhLXMXR4r335x9MrTvRE,spotify:track:5iYhLXMXR4r335x9MrTvRE,The Sky's The Limit,7IoCcEPx4BHunKXPsLQUuu,spotify:album:7IoCcEPx4BHunKXPsLQUuu,BlackHawk,4mOt6H7OnuqLnQrm1Bboc6,spotify:artist:4mOt6H7OnuqLnQrm1Bboc6,192.266,11,39,1998-02-11,0.711,0.667,4,-5.75,1,0.0258,0.218,0.0,0.354,0.777,113.655,"['country', 'country road', 'country rock']",[]
342,Angel In Disguise,https://open.spotify.com/track/1NtEydgCj3xPQScLyPshP2,1NtEydgCj3xPQScLyPshP2,spotify:track:1NtEydgCj3xPQScLyPshP2,A Tribute To - Aliyah vs. Brandy,0t76b6QZlZUdcdQexBYbdX,spotify:album:0t76b6QZlZUdcdQexBYbdX,Dubble Trubble,6RnUwB5FnD60Cfd2SlWnyi,spotify:artist:6RnUwB5FnD60Cfd2SlWnyi,292.213,10,0,2013-01-05,0.428,0.662,6,-6.694,0,0.205,0.0727,0.0,0.329,0.364,140.096,[],[]
343,Wrong Night,https://open.spotify.com/track/3LYHh0VAiQhcw2rgqhtNf4,3LYHh0VAiQhcw2rgqhtNf4,spotify:track:3LYHh0VAiQhcw2rgqhtNf4,If You See Him,5CUap1jumnhCkIDCd6DtEc,spotify:album:5CUap1jumnhCkIDCd6DtEc,Reba McEntire,02rd0anEWfMtF7iMku9uor,spotify:artist:02rd0anEWfMtF7iMku9uor,171.026,12,20,1998-06-01,0.532,0.95,9,-4.123,1,0.106,0.103,0.0,0.315,0.898,156.815,"['contemporary country', 'country', 'country dawn', 'oklahoma country']",[]
345,"Spirit Of A Boy, Wisdom Of A Man",https://open.spotify.com/track/1R1SbRYJsZzvjk5y22BsCV,1R1SbRYJsZzvjk5y22BsCV,spotify:track:1R1SbRYJsZzvjk5y22BsCV,You And You Alone,58B8U0RIOE3BsHVb7M450s,spotify:album:58B8U0RIOE3BsHVb7M450s,Randy Travis,1pTuR132U5b4Rizal2Pr7m,spotify:artist:1pTuR132U5b4Rizal2Pr7m,230.04,12,30,1998-04-13,0.519,0.398,3,-10.968,1,0.0273,0.608,1.79e-05,0.11,0.247,71.932,"['country', 'country gospel', 'country road', 'country rock']",[]
346,Goodbye,https://open.spotify.com/track/6ZNw9Cnc85OeHZrjMAZJfY,6ZNw9Cnc85OeHZrjMAZJfY,spotify:track:6ZNw9Cnc85OeHZrjMAZJfY,Forever,4jbWZmf7kRxCBD6tgVepYh,spotify:album:4jbWZmf7kRxCBD6tgVepYh,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,275.426,11,50,2000-01-01,0.552,0.694,4,-4.489,1,0.026,0.0846,0.0,0.117,0.359,136.019,"['dance pop', 'europop', 'girl group', 'pop']",[]
348,Talk Show Shhh!,https://open.spotify.com/track/7hx9lupBCq8SSr1Lm6l0on,7hx9lupBCq8SSr1Lm6l0on,spotify:track:7hx9lupBCq8SSr1Lm6l0on,Talk Show,2qalBZUtJcnoPZ9IUyn0il,spotify:album:2qalBZUtJcnoPZ9IUyn0il,Shae Jones,5qtdcfmOeoM8S9IdhvGlXG,spotify:artist:5qtdcfmOeoM8S9IdhvGlXG,252.818,14,17,1999-01-01,0.884,0.26,10,-7.458,0,0.0558,0.0244,0.0,0.0688,0.516,121.937,[],[]
349,Hot Spot,https://open.spotify.com/track/27vsyn5d9HPSkeLleEnL1x,27vsyn5d9HPSkeLleEnL1x,spotify:track:27vsyn5d9HPSkeLleEnL1x,Chyna Doll,4J79JcO99vj9Nq0iKMXcVw,spotify:album:4J79JcO99vj9Nq0iKMXcVw,Foxy Brown,1wvlC6NwleHt1iRD6d5X2C,spotify:artist:1wvlC6NwleHt1iRD6d5X2C,230.0,17,35,1999-01-01,0.895,0.768,10,-6.798,0,0.308,0.000687,4.58e-05,0.0413,0.622,92.943,"['east coast hip hop', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap']",[]
350,You're Beginning to Get to Me,https://open.spotify.com/track/0cwJIOwflRPDTcmz2ApX0B,0cwJIOwflRPDTcmz2ApX0B,spotify:track:0cwJIOwflRPDTcmz2ApX0B,Greatest Hits,7HJOpZ4yP0y4b9oAHGNXfu,spotify:album:7HJOpZ4yP0y4b9oAHGNXfu,Clay Walker,4MPkNgar5uTd8Sqvrr7par,spotify:artist:4MPkNgar5uTd8Sqvrr7par,161.533,14,33,1998-05-29,0.536,0.582,4,-6.589,1,0.0397,0.184,0.0,0.109,0.491,83.238,"['contemporary country', 'country', 'country road', 'modern country rock']",[]
352,For You I Will,https://open.spotify.com/track/0A9UuGGkuYnRy9JqMBSAWb,0A9UuGGkuYnRy9JqMBSAWb,spotify:track:0A9UuGGkuYnRy9JqMBSAWb,What This Country Needs,2EsZk4adc0yqz38CTJDWgT,spotify:album:2EsZk4adc0yqz38CTJDWgT,Aaron Tippin,4XwKU420OWVk38vz1KvH3M,spotify:artist:4XwKU420OWVk38vz1KvH3M,211.733,11,28,1998-01-01,0.652,0.561,1,-7.271,1,0.0247,0.137,0.00309,0.12,0.385,107.747,"['country', 'country road', 'country rock', 'redneck']",[]
353,Someone You Used To Know,https://open.spotify.com/track/022rVz5n3Ga5CelWqme1Sb,022rVz5n3Ga5CelWqme1Sb,spotify:track:022rVz5n3Ga5CelWqme1Sb,The Walls Came Down,1lzXwr918P9ea5GfeG7c0Y,spotify:album:1lzXwr918P9ea5GfeG7c0Y,Collin Raye,4AwLiAGc1rRLrCepj5rdTI,spotify:artist:4AwLiAGc1rRLrCepj5rdTI,225.44,13,24,1998-06-29,0.589,0.369,9,-11.477,1,0.0242,0.123,2.21e-06,0.114,0.295,98.997,"['arkansas country', 'country', 'country road', 'country rock']",[]
355,You're Easy On The Eyes,https://open.spotify.com/track/4av5wg7WAM6Bofc0Almsh0,4av5wg7WAM6Bofc0Almsh0,spotify:track:4av5wg7WAM6Bofc0Almsh0,How I Feel,19vSZScLNvBVcuARwA5CEO,spotify:album:19vSZScLNvBVcuARwA5CEO,Terri Clark,0HLOP0AdsaWe5Pt5TNueGC,spotify:artist:0HLOP0AdsaWe5Pt5TNueGC,213.16,12,33,1998-01-01,0.724,0.793,0,-5.837,1,0.0271,0.127,0.0,0.0713,0.898,126.486,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country dawn', 'country road']",[]
356,The Power of Good-Bye,https://open.spotify.com/track/01VFDkHBNJcCNUjzD3flWg,01VFDkHBNJcCNUjzD3flWg,spotify:track:01VFDkHBNJcCNUjzD3flWg,Ray of Light (U.S. Version),6cuNyrSmRjBeekioLdLkvI,spotify:album:6cuNyrSmRjBeekioLdLkvI,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,250.56,13,55,1998-03-03,0.534,0.561,5,-11.089,0,0.0409,0.0442,0.678,0.189,0.219,84.978,"['dance pop', 'pop']",[]
357,Right On the Money,https://open.spotify.com/track/0wRx3vTTQAvvZcfIoOix3n,0wRx3vTTQAvvZcfIoOix3n,spotify:track:0wRx3vTTQAvvZcfIoOix3n,High Mileage,48QGWbQC8YSdDQyUVfrAv2,spotify:album:48QGWbQC8YSdDQyUVfrAv2,Alan Jackson,4mxWe1mtYIYfP040G38yvS,spotify:artist:4mxWe1mtYIYfP040G38yvS,229.826,10,40,1998-08-31,0.762,0.415,3,-11.262,1,0.0302,0.423,0.0,0.316,0.567,113.975,"['contemporary country', 'country', 'country road']",[]
358,Because Of You,https://open.spotify.com/track/25tmiXojR7whvZDz3LpMb2,25tmiXojR7whvZDz3LpMb2,spotify:track:25tmiXojR7whvZDz3LpMb2,98º And Rising,39FfOWdtZLLY1lMn2R3UIm,spotify:album:39FfOWdtZLLY1lMn2R3UIm,98º,6V03b3Y36lolYP2orXn8mV,spotify:artist:6V03b3Y36lolYP2orXn8mV,297.893,13,41,1998-01-01,0.732,0.603,0,-7.624,1,0.0271,0.341,0.0,0.113,0.514,104.498,"['boy band', 'dance pop']",[]
359,This Kiss,https://open.spotify.com/track/5EYWGM3Ns3iYew8ws0FatB,5EYWGM3Ns3iYew8ws0FatB,spotify:track:5EYWGM3Ns3iYew8ws0FatB,Faith,2lKDDrmx5aqyBRkho5ljn5,spotify:album:2lKDDrmx5aqyBRkho5ljn5,Faith Hill,25NQNriVT2YbSW80ILRWJa,spotify:artist:25NQNriVT2YbSW80ILRWJa,193.979,12,61,1998-04-10,0.398,0.804,11,-5.559,1,0.0451,0.175,0.0,0.181,0.709,186.752,"['contemporary country', 'country', 'country dawn', 'country road', 'pop rock']",[]
360,Too Close,https://open.spotify.com/track/5IFCyWplye09HytIP80RCF,5IFCyWplye09HytIP80RCF,spotify:track:5IFCyWplye09HytIP80RCF,Rated Next,3Pmonb2UZ9zckdh5S5ibVm,spotify:album:3Pmonb2UZ9zckdh5S5ibVm,Next,2MGT7CYlixSPxAnnkhLpaA,spotify:artist:2MGT7CYlixSPxAnnkhLpaA,259.44,18,63,1997-09-30,0.847,0.402,7,-9.952,1,0.0641,0.0118,0.0,0.283,0.752,99.693,"['boy band', 'dance pop', 'hip hop', 'hip pop', 'minneapolis sound', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",[]
