,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
297,Closer,https://open.spotify.com/track/7DFSp7iiAvCROOZI4lDx5O,7DFSp7iiAvCROOZI4lDx5O,spotify:track:7DFSp7iiAvCROOZI4lDx5O,Closer,6iYs0gJUUMGGZgTkFrhIZp,spotify:album:6iYs0gJUUMGGZgTkFrhIZp,Remedy,3N4cuvSu4c6uFOTcEHKS7b,spotify:artist:3N4cuvSu4c6uFOTcEHKS7b,282.32,1,12,1993-04-22,0.513,0.505,7,-11.304,0,0.0356,0.0603,4.03e-06,0.107,0.361,139.651,[],[]
298,Bad Girl,https://open.spotify.com/track/2tySjBBWqam7oaBUZ26oNL,2tySjBBWqam7oaBUZ26oNL,spotify:track:2tySjBBWqam7oaBUZ26oNL,Erotica (PA Version),1a2NoE9makqEWb1uUogxFQ,spotify:album:1a2NoE9makqEWb1uUogxFQ,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,323.333,14,36,1992-10-20,0.645,0.484,11,-11.233,0,0.0396,0.0211,3.88e-06,0.0495,0.52,146.897,"['dance pop', 'pop']",[]
299,Reminisce,https://open.spotify.com/track/0EWT5JnKOf6saRn4ASff3j,0EWT5JnKOf6saRn4ASff3j,spotify:track:0EWT5JnKOf6saRn4ASff3j,What's The 411?,5Q3xLiKnY4ShDuQda7qfg2,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,323.133,12,45,1992-01-01,0.646,0.699,9,-8.122,0,0.0669,0.0397,3.15e-05,0.154,0.53,91.44,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
300,Heal the World,https://open.spotify.com/track/7woW97CfcWaKtuC6W5BP2K,7woW97CfcWaKtuC6W5BP2K,spotify:track:7woW97CfcWaKtuC6W5BP2K,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,384.306,14,66,1991-11-13,0.534,0.485,9,-8.045,1,0.0467,0.537,1.79e-06,0.104,0.102,80.923,"['pop', 'r&b', 'soul']",[]
301,Passionate Kisses,https://open.spotify.com/track/4CzyLocgGmnRxSlHaKvYGB,4CzyLocgGmnRxSlHaKvYGB,spotify:track:4CzyLocgGmnRxSlHaKvYGB,The Essential Mary Chapin Carpenter,5XZgZAIHcrnQwcAWq4Tbn9,spotify:album:5XZgZAIHcrnQwcAWq4Tbn9,Mary Chapin Carpenter,0qAmeOULjwn04k6jMMeDyr,spotify:artist:0qAmeOULjwn04k6jMMeDyr,201.906,16,42,1989,0.625,0.819,2,-6.142,1,0.0361,0.589,0.0,0.201,0.733,139.642,"['country', 'folk', 'folk rock', 'lilith', 'mellow gold', 'singer-songwriter', 'traditional folk']",[]
302,Somebody Love Me,https://open.spotify.com/track/5MtTg40bqOXNVcrZJ0CRYE,5MtTg40bqOXNVcrZJ0CRYE,spotify:track:5MtTg40bqOXNVcrZJ0CRYE,Change Your World,4e09Ygjp2WiHzqXqV1J1HR,spotify:album:4e09Ygjp2WiHzqXqV1J1HR,Michael W. Smith,5aBxFPaaGk9204ssHUvXWN,spotify:artist:5aBxFPaaGk9204ssHUvXWN,238.266,11,18,1992,0.441,0.538,9,-8.597,1,0.0253,0.241,0.0,0.105,0.302,151.82,"['ccm', 'christian alternative rock', 'christian music', 'world worship', 'worship']",[]
303,Murder She Wrote,https://open.spotify.com/track/1HGyhNaRUFEDBiVLbvtbL6,1HGyhNaRUFEDBiVLbvtbL6,spotify:track:1HGyhNaRUFEDBiVLbvtbL6,Tease Me,6GTzBIyPe32G2mXBaYSqYY,spotify:album:6GTzBIyPe32G2mXBaYSqYY,Chaka Demus & Pliers,6RQkaOWddQmiLLJqSgnTbm,spotify:artist:6RQkaOWddQmiLLJqSgnTbm,245.0,14,62,1993-01-01,0.883,0.733,11,-9.153,0,0.128,0.161,0.00026,0.334,0.947,95.103,"['funana', 'lovers rock', 'old school dancehall']",[]
304,Save Your Love,https://open.spotify.com/track/0OJ0fsIrIT1aKjkO3jc39e,0OJ0fsIrIT1aKjkO3jc39e,spotify:track:0OJ0fsIrIT1aKjkO3jc39e,With Love From Bad Boys Blue - The Best Of The Ballads,4TPyOtf8ySeyQ6mvmoHyQj,spotify:album:4TPyOtf8ySeyQ6mvmoHyQj,Bad Boys Blue,6OXILsPD4WNJ7XiGMAkCWa,spotify:artist:6OXILsPD4WNJ7XiGMAkCWa,243.333,16,28,1998,0.552,0.87,7,-10.393,0,0.0348,0.00264,0.0284,0.153,0.905,122.017,"['eurodance', 'europop', 'italian disco']",[]
305,So Close,https://open.spotify.com/track/7c51mPqkeaO44KJjVuBG5J,7c51mPqkeaO44KJjVuBG5J,spotify:track:7c51mPqkeaO44KJjVuBG5J,So Close,1N6OwzFpqpAbm4tjhuxMDe,spotify:album:1N6OwzFpqpAbm4tjhuxMDe,Dina Carroll,6G7PZ5QfWCPDMxTJ48vYwG,spotify:artist:6G7PZ5QfWCPDMxTJ48vYwG,293.533,12,22,1993-01-01,0.459,0.4,0,-14.482,1,0.0304,0.285,0.0,0.108,0.252,174.716,"['diva house', 'new wave pop']",[]
308,Here We Go Again!,https://open.spotify.com/track/6BDzQttUdcszjA8Fxqo1zQ,6BDzQttUdcszjA8Fxqo1zQ,spotify:track:6BDzQttUdcszjA8Fxqo1zQ,Portrait,6DKXPsDRHLJeGDqjSnVNFi,spotify:album:6DKXPsDRHLJeGDqjSnVNFi,Portrait,08fM8wx6uuEwagFsUvQp35,spotify:artist:08fM8wx6uuEwagFsUvQp35,260.399,16,34,1992-01-01,0.788,0.778,11,-9.825,0,0.0758,0.0112,0.024,0.225,0.596,106.273,['new jack swing'],[]
309,If I Ever Fall In Love,https://open.spotify.com/track/1jCsCYgzQQHk3bDJDuFbNi,1jCsCYgzQQHk3bDJDuFbNi,spotify:track:1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,1BSzAkEW5ZE2QsBScQgoAb,spotify:album:1BSzAkEW5ZE2QsBScQgoAb,Shai,72y3ZI95ctkQC2O4mjBaU3,spotify:artist:72y3ZI95ctkQC2O4mjBaU3,189.026,12,55,1992-01-01,0.402,0.205,6,-11.232,1,0.038,0.758,0.0,0.147,0.42,143.994,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
310,Do You Believe In Us,https://open.spotify.com/track/3u5e3ovyvQLoauwUzWezvX,3u5e3ovyvQLoauwUzWezvX,spotify:track:3u5e3ovyvQLoauwUzWezvX,Jon Secada,1duV6ATgfQWMvjNyfHmxZL,spotify:album:1duV6ATgfQWMvjNyfHmxZL,Jon Secada,10n1KB2sjTrGdyuC83y8jW,spotify:artist:10n1KB2sjTrGdyuC83y8jW,239.266,12,39,1992-01-01,0.662,0.891,3,-7.245,1,0.0349,0.0103,3.64e-06,0.634,0.743,107.75,['soft rock'],[]
311,"Give It Up, Turn It Loose",https://open.spotify.com/track/61vIGLnOsYaydUUKfJ9XC5,61vIGLnOsYaydUUKfJ9XC5,spotify:track:61vIGLnOsYaydUUKfJ9XC5,Funky Divas,7d2qNq4zap02SoWdvr0caA,spotify:album:7d2qNq4zap02SoWdvr0caA,En Vogue,5fikk4h5qbEebqK2Fc6e48,spotify:artist:5fikk4h5qbEebqK2Fc6e48,312.04,13,31,1992-03-24,0.836,0.58,1,-8.778,1,0.0692,0.19,0.000271,0.0379,0.939,93.015,"['dance pop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
314,Homies,https://open.spotify.com/track/3kk66lcmo2blwB1uLHMkPJ,3kk66lcmo2blwB1uLHMkPJ,spotify:track:3kk66lcmo2blwB1uLHMkPJ,Hip Hop Locos,3LdQddunkiZUWpAxPP6UcT,spotify:album:3LdQddunkiZUWpAxPP6UcT,Lighter Shade Of Brown,7AyywyUcQP99oit737gZK2,spotify:artist:7AyywyUcQP99oit737gZK2,211.8,14,40,1992-01-01,0.779,0.386,7,-14.384,1,0.301,0.221,0.00071,0.115,0.376,193.574,"['chicano rap', 'gangster rap', 'latin hip hop']",[]
315,Love Me or Leave Me Alone,https://open.spotify.com/track/2oCXRq24aqM9LBXpjDYS4o,2oCXRq24aqM9LBXpjDYS4o,spotify:track:2oCXRq24aqM9LBXpjDYS4o,In God We Trust,769KN5fqNEaHRFNeMVJ0K4,spotify:album:769KN5fqNEaHRFNeMVJ0K4,Brand Nubian,3YyZFf9ZN2YbkqeZia8zHX,spotify:artist:3YyZFf9ZN2YbkqeZia8zHX,275.6,14,28,1993-01-12,0.748,0.626,6,-12.123,0,0.157,0.0284,9.52e-05,0.0796,0.602,97.666,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",[]
316,Throw Ya Gunz,https://open.spotify.com/track/2nCVH8UkoII2jWwx6SYVso,2nCVH8UkoII2jWwx6SYVso,spotify:track:2nCVH8UkoII2jWwx6SYVso,Bacdafucup,5lUgtggG1KroP0qHkpxQ4K,spotify:album:5lUgtggG1KroP0qHkpxQ4K,Onyx,10Khz9BDdDT2mzm3330Cvu,spotify:artist:10Khz9BDdDT2mzm3330Cvu,196.373,18,43,1993-03-30,0.824,0.595,1,-11.954,1,0.283,0.00212,0.0,0.106,0.711,93.993,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",[]
317,Born 2 B.R.E.E.D,https://open.spotify.com/track/56CSzcztw3DQYFS7U2DFip,56CSzcztw3DQYFS7U2DFip,spotify:track:56CSzcztw3DQYFS7U2DFip,In a Word or 2,5mldl5vjxxtf6ForP6JUNy,spotify:album:5mldl5vjxxtf6ForP6JUNy,Monie Love,7dupCiguCFkYZRisA3foPu,spotify:artist:7dupCiguCFkYZRisA3foPu,233.093,12,7,1993,0.633,0.827,5,-8.859,0,0.125,0.338,2.16e-05,0.335,0.807,102.879,"['hip house', 'old school uk hip hop']",[]
318,Rump Shaker,https://open.spotify.com/track/4dY4JVC0Q9CwpeZ6JAclIc,4dY4JVC0Q9CwpeZ6JAclIc,spotify:track:4dY4JVC0Q9CwpeZ6JAclIc,Hard Or Smooth,6xLyv6QON3hOuKiqRKvNOw,spotify:album:6xLyv6QON3hOuKiqRKvNOw,Wreckx-N-Effect,6lLYZf9GpSq6Pf09g2N2xK,spotify:artist:6lLYZf9GpSq6Pf09g2N2xK,312.36,11,52,1992-01-01,0.888,0.822,5,-6.843,0,0.219,0.0025,0.0197,0.303,0.233,102.753,"['new jack swing', 'rap']",[]
320,Tell the Truth,https://open.spotify.com/track/62LY77Mh0BH0TDQSNBkxt4,62LY77Mh0BH0TDQSNBkxt4,spotify:track:62LY77Mh0BH0TDQSNBkxt4,Start The Car,1RkTr9GuvfSC0syx8EUEHv,spotify:album:1RkTr9GuvfSC0syx8EUEHv,Jude Cole,6MxIoQ7GT947XGYca2irUU,spotify:artist:6MxIoQ7GT947XGYca2irUU,327.266,11,20,2005-11-01,0.532,0.609,10,-9.312,1,0.0268,0.145,1.49e-06,0.059,0.426,79.877,['mellow gold'],[]
321,No Mistakes,https://open.spotify.com/track/1Ak9nTnQiO4o6CdNWhk7gq,1Ak9nTnQiO4o6CdNWhk7gq,spotify:track:1Ak9nTnQiO4o6CdNWhk7gq,Patty Smyth,1coATVsX722fGEulaiLMZM,spotify:album:1coATVsX722fGEulaiLMZM,Patty Smyth,2dgfCEMSVETFp29mRpiFpz,spotify:artist:2dgfCEMSVETFp29mRpiFpz,323.426,10,20,1992-01-01,0.691,0.6,9,-9.015,1,0.026,0.0364,0.0,0.174,0.518,111.366,['new wave pop'],[]
322,Little Bird,https://open.spotify.com/track/1KX8GhTteEUlkbfzaRzbsx,1KX8GhTteEUlkbfzaRzbsx,spotify:track:1KX8GhTteEUlkbfzaRzbsx,Diva,33ImEB9taJ3Tie4APfTL7B,spotify:album:33ImEB9taJ3Tie4APfTL7B,Annie Lennox,5MspMQqdVbdwP6ax3GXqum,spotify:artist:5MspMQqdVbdwP6ax3GXqum,292.425,11,48,1992-04-02,0.767,0.521,9,-9.145,1,0.0351,0.247,0.00124,0.303,0.672,124.995,"['europop', 'folk', 'lilith', 'mellow gold', 'new wave pop', 'pop rock', 'singer-songwriter', 'soft rock']",[]
323,Stand,https://open.spotify.com/track/6SWdFhPuHxGNcO4HvJQrgw,6SWdFhPuHxGNcO4HvJQrgw,spotify:track:6SWdFhPuHxGNcO4HvJQrgw,Native Tongue,474Tw5RoQtYjPUBUhOtUmO,spotify:album:474Tw5RoQtYjPUBUhOtUmO,Poison,1fBCIkoPOPCDLUxGuWNvyo,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,315.773,15,33,1993-01-01,0.409,0.804,8,-6.473,1,0.0356,0.0433,8.8e-05,0.0917,0.422,185.882,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
324,Who Got The Props - MW Smooth Mix,https://open.spotify.com/track/2wReOKtzUIgMspOYtv37JV,2wReOKtzUIgMspOYtv37JV,spotify:track:2wReOKtzUIgMspOYtv37JV,Nervous Hip Hop,5JG9tKGJwqtXK7XbluFBVH,spotify:album:5JG9tKGJwqtXK7XbluFBVH,Black Moon,2yN6bq26wynQcRuPkBYTDb,spotify:artist:2yN6bq26wynQcRuPkBYTDb,281.906,16,17,2009-06-22,0.868,0.579,8,-15.0,0,0.245,0.0239,0.0,0.336,0.684,100.135,"['alternative hip hop', 'boom bap', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap', 'turntablism']",[]
325,Gangsta Bitch,https://open.spotify.com/track/5wDwRWRJmRkVbg0d7vH4Lx,5wDwRWRJmRkVbg0d7vH4Lx,spotify:track:5wDwRWRJmRkVbg0d7vH4Lx,Apache Ain't Shit,5XuS5DIjel4dghKgwtYNtt,spotify:album:5XuS5DIjel4dghKgwtYNtt,Apache,2wkLCYoVQM3WuwsUUaipRj,spotify:artist:2wkLCYoVQM3WuwsUUaipRj,284.066,14,41,1993-03-18,0.873,0.487,7,-14.872,1,0.412,0.141,0.0,0.269,0.611,97.445,['new jersey rap'],[]
326,Real Love,https://open.spotify.com/track/3XG801WWhqC753dekEBkMt,3XG801WWhqC753dekEBkMt,spotify:track:3XG801WWhqC753dekEBkMt,What's The 411?,5Q3xLiKnY4ShDuQda7qfg2,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,spotify:artist:1XkoF8ryArs86LZvFOkbyr,269.973,12,63,1992-01-01,0.769,0.781,0,-5.472,1,0.0797,0.119,0.000371,0.0506,0.826,95.02,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
327,When She Cries,https://open.spotify.com/track/61EQfJXizp4MIpLYWyLoQI,61EQfJXizp4MIpLYWyLoQI,spotify:track:61EQfJXizp4MIpLYWyLoQI,Greatest Hits,4PC7zY5OzzLCSadCFB9OLv,spotify:album:4PC7zY5OzzLCSadCFB9OLv,Restless Heart,0FcmRWJUfnCuwoXE1H2b0H,spotify:artist:0FcmRWJUfnCuwoXE1H2b0H,222.186,16,56,1998-05-01,0.666,0.521,9,-10.993,1,0.0292,0.114,0.0,0.0604,0.361,105.223,"['country', 'country rock']",[]
328,Walk On The Ocean,https://open.spotify.com/track/6DfvtrAhkXb6ruEaTGdA8r,6DfvtrAhkXb6ruEaTGdA8r,spotify:track:6DfvtrAhkXb6ruEaTGdA8r,P.S. (a Toad retrospective),4MCGhE7t3MzFXlyq9pQYVM,spotify:album:4MCGhE7t3MzFXlyq9pQYVM,Toad The Wet Sprocket,4j7EVY3kuDwLPfD2jfC7LC,spotify:artist:4j7EVY3kuDwLPfD2jfC7LC,179.04,16,46,1999,0.387,0.552,6,-7.086,1,0.0297,0.288,3.72e-06,0.303,0.336,183.171,"['alternative rock', 'neo mellow', 'pop rock', 'post-grunge', 'rock']",[]
330,I Got A Thang 4 Ya!,https://open.spotify.com/track/44tMr9ypzWXXFq0wjDqphF,44tMr9ypzWXXFq0wjDqphF,spotify:track:44tMr9ypzWXXFq0wjDqphF,Where Dey At?,4WzO6i4CTbY2J9e7ltJImX,spotify:album:4WzO6i4CTbY2J9e7ltJImX,Lo-Key?,2JqijdV9jIJWxfgZJ5ZsEk,spotify:artist:2JqijdV9jIJWxfgZJ5ZsEk,340.866,18,19,1992-10-06,0.756,0.65,6,-8.004,1,0.0457,0.307,0.0,0.0606,0.788,132.274,[],[]
331,Deeper and Deeper,https://open.spotify.com/track/6KU8g98m1tcrUXRNjPQeOI,6KU8g98m1tcrUXRNjPQeOI,spotify:track:6KU8g98m1tcrUXRNjPQeOI,Erotica (PA Version),1a2NoE9makqEWb1uUogxFQ,spotify:album:1a2NoE9makqEWb1uUogxFQ,Madonna,6tbjWDEIzxoDsBA1FuhfPW,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,333.466,14,42,1992-10-20,0.659,0.818,7,-7.09,0,0.0265,0.00601,0.299,0.336,0.39,119.943,"['dance pop', 'pop']",[]
332,Hope Of Deliverance,https://open.spotify.com/track/3gcAVW0ZYaajy5PK9dAhut,3gcAVW0ZYaajy5PK9dAhut,spotify:track:3gcAVW0ZYaajy5PK9dAhut,Off The Ground,2SfFLev1py5L7d0i1Pl3uV,spotify:album:2SfFLev1py5L7d0i1Pl3uV,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,spotify:artist:4STHEaNw4mPZ2tzheohgXB,202.0,12,51,1993-02-01,0.638,0.786,9,-10.915,0,0.0341,0.181,5.3e-06,0.104,0.812,159.996,"['album rock', 'art rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",[]
333,Quality Time,https://open.spotify.com/track/5O2eGBugaBlEDpWP5tPs2L,5O2eGBugaBlEDpWP5tPs2L,spotify:track:5O2eGBugaBlEDpWP5tPs2L,Greatest Hits,50q6yYmQ9Mzk4L95sxGXib,spotify:album:50q6yYmQ9Mzk4L95sxGXib,Hi-Five,0EVUivUkugMtNF09L4QBMH,spotify:artist:0EVUivUkugMtNF09L4QBMH,283.066,12,30,1990,0.644,0.674,6,-6.998,1,0.0345,0.0761,0.0,0.0659,0.656,155.907,"['boy band', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
334,Steam,https://open.spotify.com/track/4x8g2OO1JhtmZz6psVAEOH,4x8g2OO1JhtmZz6psVAEOH,spotify:track:4x8g2OO1JhtmZz6psVAEOH,Us (Remastered Version),0k14wOOVVQAMD23Vej4BOF,spotify:album:0k14wOOVVQAMD23Vej4BOF,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,spotify:artist:7C4sUpWGlTy7IANjruj02I,363.093,10,32,1992-09-27,0.7,0.889,6,-5.027,1,0.0764,0.127,0.000374,0.261,0.681,108.515,"['album rock', 'art pop', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock', 'symphonic rock']",[]
335,Good Enough,https://open.spotify.com/track/3WFQ6pEp1BRXrDKQ825ze7,3WFQ6pEp1BRXrDKQ825ze7,spotify:track:3WFQ6pEp1BRXrDKQ825ze7,Bobby,6MBpIrXaNMdoTNrWchRpO7,spotify:album:6MBpIrXaNMdoTNrWchRpO7,Bobby Brown,62sPt3fswraiEPnKQpAbdE,spotify:artist:62sPt3fswraiEPnKQpAbdE,302.093,14,43,1992-08-24,0.651,0.743,2,-9.254,1,0.0364,0.00526,0.000341,0.0406,0.533,90.2,"['dance pop', 'funk', 'hip hop', 'new jack swing', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
336,Faithful,https://open.spotify.com/track/6lP1Tmf5VdZYviohSQoMiH,6lP1Tmf5VdZYviohSQoMiH,spotify:track:6lP1Tmf5VdZYviohSQoMiH,Indian Summer,3z3WKWIzEwKJ2T0YoOIGy4,spotify:album:3z3WKWIzEwKJ2T0YoOIGy4,Go West,7bKupnlF7XOfR1En3K8oAL,spotify:artist:7bKupnlF7XOfR1En3K8oAL,265.56,13,37,1992-11-14,0.615,0.912,10,-8.028,0,0.0416,0.0323,0.0,0.0966,0.753,105.538,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
337,Never A Time,https://open.spotify.com/track/5KB5Mn2GEo4DyRBQBy2LUQ,5KB5Mn2GEo4DyRBQBy2LUQ,spotify:track:5KB5Mn2GEo4DyRBQBy2LUQ,We Can't Dance,4KVOF9jhVFdzyrp3e1XeDN,spotify:album:4KVOF9jhVFdzyrp3e1XeDN,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,230.266,12,15,1991-11-11,0.546,0.514,0,-9.528,1,0.0236,0.4,0.000865,0.283,0.434,77.012,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
338,Give It To You,https://open.spotify.com/track/43q7tUWo0XY7znhZf9bEAK,43q7tUWo0XY7znhZf9bEAK,spotify:track:43q7tUWo0XY7znhZf9bEAK,Martha Wash,3EKx0pd53ZG30zERhvD5Yi,spotify:album:3EKx0pd53ZG30zERhvD5Yi,Martha Wash,7htVGwGw3uAa7Axft4MTnx,spotify:artist:7htVGwGw3uAa7Axft4MTnx,229.906,14,15,1992-11-01,0.793,0.824,11,-7.325,0,0.058,0.00949,0.531,0.0596,0.76,114.059,"['diva house', 'vocal house']",[]
339,Speed (Hardcore),https://open.spotify.com/track/4RknwcXE2mMJTx3KkBriTO,4RknwcXE2mMJTx3KkBriTO,spotify:track:4RknwcXE2mMJTx3KkBriTO,Speed,3Kq1nqDyboyNB2JxDsoAdu,spotify:album:3Kq1nqDyboyNB2JxDsoAdu,Alpha Team,41vTbWnX2HzE7adssEER9I,spotify:artist:41vTbWnX2HzE7adssEER9I,378.186,3,11,1992,0.571,0.604,0,-14.474,1,0.051,0.000279,0.593,0.0557,0.799,150.019,[],[]
340,I Love You Period,https://open.spotify.com/track/08FaxmURVgqiY9HDlW1wrh,08FaxmURVgqiY9HDlW1wrh,spotify:track:08FaxmURVgqiY9HDlW1wrh,Love Songs For The Hearing Impaired,43KJTaNURNTQPyRXPtu5op,spotify:album:43KJTaNURNTQPyRXPtu5op,Dan Baird,4F3oRWFbkgHCyxukGbR63c,spotify:artist:4F3oRWFbkgHCyxukGbR63c,264.0,10,20,1992-01-01,0.543,0.873,9,-8.951,1,0.0324,0.0194,0.000372,0.324,0.945,114.195,['modern southern rock'],[]
341,Stand Up (Kick Love Into Motion),https://open.spotify.com/track/0dr71rw5oIcPtUHRJES6gP,0dr71rw5oIcPtUHRJES6gP,spotify:track:0dr71rw5oIcPtUHRJES6gP,Adrenalize (Deluxe),0X1muonPHLSGzU6g3dZx7M,spotify:album:0X1muonPHLSGzU6g3dZx7M,Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,272.871,22,40,1992-03-31,0.603,0.779,4,-7.479,1,0.0273,0.0854,1.58e-05,0.0628,0.792,103.027,"['album rock', 'glam metal', 'hard rock', 'nwobhm', 'rock']",[]
342,The Last Song,https://open.spotify.com/track/0pNXDQo75eOukoK8PejiRE,0pNXDQo75eOukoK8PejiRE,spotify:track:0pNXDQo75eOukoK8PejiRE,The One,5WbC2jwkdiRD3lcgC2SAHa,spotify:album:5WbC2jwkdiRD3lcgC2SAHa,Elton John,3PhoLpVuITZKcymswpck5b,spotify:artist:3PhoLpVuITZKcymswpck5b,213.133,13,34,1992-06-22,0.305,0.29,1,-12.623,1,0.0321,0.329,0.0,0.0896,0.088,124.664,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",[]
343,Love Can Move Mountains,https://open.spotify.com/track/38XUHcIwtJoiEXTyrC8pF9,38XUHcIwtJoiEXTyrC8pF9,spotify:track:38XUHcIwtJoiEXTyrC8pF9,The Very Best of Celine Dion,51DfHvunyUysUZoBJEwbF8,spotify:album:51DfHvunyUysUZoBJEwbF8,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,238.973,14,41,1999,0.732,0.874,8,-7.068,1,0.0484,0.00813,0.00124,0.0901,0.275,105.92,"['canadian pop', 'dance pop']",[]
344,It's Gonna Be A Lovely Day,https://open.spotify.com/track/5A5Ej8R3QY9xb98dmVowmL,5A5Ej8R3QY9xb98dmVowmL,spotify:track:5A5Ej8R3QY9xb98dmVowmL,The Bodyguard - Original Soundtrack Album,7JVJlkNNobS0GSoy4tCS96,spotify:album:7JVJlkNNobS0GSoy4tCS96,S.O.U.L. S.Y.S.T.E.M.,1xrPZsMHSROs9YnmT0NNRs,spotify:artist:1xrPZsMHSROs9YnmT0NNRs,290.333,12,39,1992-11-17,0.66,0.617,11,-12.425,0,0.0455,0.00138,0.266,0.625,0.486,98.625,[],[]
345,Irresistible,https://open.spotify.com/track/7g3cIyAuhXsBF9F063d4uo,7g3cIyAuhXsBF9F063d4uo,spotify:track:7g3cIyAuhXsBF9F063d4uo,Into The Skyline,60MilzLZZ3EwHMONYDC7WU,spotify:album:60MilzLZZ3EwHMONYDC7WU,Cathy Dennis,2zVsfeSyFbCey7rq7PasHp,spotify:artist:2zVsfeSyFbCey7rq7PasHp,228.6,12,12,1992-01-01,0.711,0.72,0,-10.008,1,0.026,0.0587,0.0029,0.0461,0.961,105.039,"['diva house', 'hip house', 'new wave pop']",[]
346,What About Your Friends,https://open.spotify.com/track/63PIgPkDf3rswlU4ZWCYAM,63PIgPkDf3rswlU4ZWCYAM,spotify:track:63PIgPkDf3rswlU4ZWCYAM,Ooooooohhh... On The TLC Tip,19lVMS3ZOoJi5CdRKvoOiP,spotify:album:19lVMS3ZOoJi5CdRKvoOiP,TLC,0TImkz4nPqjegtVSMZnMRq,spotify:artist:0TImkz4nPqjegtVSMZnMRq,293.6,15,57,1992-02-25,0.744,0.851,10,-10.108,0,0.049,0.0267,0.00738,0.0989,0.626,105.882,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'pop rap', 'r&b', 'urban contemporary']",[]
347,Losin' Myself,https://open.spotify.com/track/0SPQVqpvV9EdgdGHUd1Uqj,0SPQVqpvV9EdgdGHUd1Uqj,spotify:track:0SPQVqpvV9EdgdGHUd1Uqj,Lost In Your Eyes,132yfq7ccOP8sIsR6Gzs64,spotify:album:132yfq7ccOP8sIsR6Gzs64,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,spotify:artist:18jZvCsW1PJ4FDQ5gEXuKp,317.626,25,16,2018-05-12,0.715,0.623,5,-10.709,0,0.0377,0.0415,0.000266,0.0692,0.58,94.915,"['new wave pop', 'soft rock']",[]
