,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
299,It's Not a Love Thing - UK Mix,https://open.spotify.com/track/0w5f7ZNFxBfiN6fdN8ICrp,0w5f7ZNFxBfiN6fdN8ICrp,spotify:track:0w5f7ZNFxBfiN6fdN8ICrp,Bare,50Lzc1vXvBzXhJBZTFyVpw,spotify:album:50Lzc1vXvBzXhJBZTFyVpw,Geoffrey Williams,1kUmREHnKDz29HgPW0iU9Y,spotify:artist:1kUmREHnKDz29HgPW0iU9Y,305.533,14,0,1992,0.694,0.671,5,-11.576,0,0.0303,0.143,1.62e-05,0.192,0.726,110.081,[],[]
301,I'm Too Sexy,https://open.spotify.com/track/2WElktskrNJEwgpp5Vouxk,2WElktskrNJEwgpp5Vouxk,spotify:track:2WElktskrNJEwgpp5Vouxk,Up,1qgGxfnTXeBOkBNnLzDi36,spotify:album:1qgGxfnTXeBOkBNnLzDi36,Right Said Fred,15ajdFAi5bjj5pS9laBfBL,spotify:artist:15ajdFAi5bjj5pS9laBfBL,170.466,10,59,1992-01-07,0.683,0.739,11,-12.831,0,0.0495,4.91e-05,0.0122,0.293,0.836,122.113,"['dance pop', 'eurodance', 'europop', 'hip house']",[]
302,Finally,https://open.spotify.com/track/0uqvSVhGgQTIdj9G51vhvv,0uqvSVhGgQTIdj9G51vhvv,spotify:track:0uqvSVhGgQTIdj9G51vhvv,Finally,3REpPYjJhtaeJc4Mo1v4Ip,spotify:album:3REpPYjJhtaeJc4Mo1v4Ip,CeCe Peniston,5UoVLCWzOKMIJ9iioof9OD,spotify:artist:5UoVLCWzOKMIJ9iioof9OD,245.0,10,61,1992-01-01,0.791,0.658,7,-11.128,1,0.0445,0.00653,0.0,0.0472,0.842,120.066,"['disco house', 'diva house', 'hip house', 'urban contemporary', 'vocal house']",[]
304,Too Much Passion,https://open.spotify.com/track/1ek0Z7yy6WxDfaVuyvvuPK,1ek0Z7yy6WxDfaVuyvvuPK,spotify:track:1ek0Z7yy6WxDfaVuyvvuPK,Blow Up,4TZDVaaWNQlukUdhwAgBUd,spotify:album:4TZDVaaWNQlukUdhwAgBUd,The Smithereens,06KgaEpSluofkcChSo7TNr,spotify:artist:06KgaEpSluofkcChSo7TNr,275.733,12,19,1991-01-01,0.668,0.621,6,-9.601,1,0.0247,0.218,0.0,0.108,0.924,91.861,"['alternative rock', 'dance rock', 'jangle pop', 'new jersey indie', 'new wave', 'new wave pop', 'pop rock', 'power pop', 'roots rock']",[]
305,Church Of Your Heart,https://open.spotify.com/track/0fpZ43cVPeTqVOtRr4mxRn,0fpZ43cVPeTqVOtRr4mxRn,spotify:track:0fpZ43cVPeTqVOtRr4mxRn,Joyride,3b8AMgePId0EPGi9XZ1L09,spotify:album:3b8AMgePId0EPGi9XZ1L09,Roxette,2SHhfs4BiDxGQ3oxqf0UHY,spotify:artist:2SHhfs4BiDxGQ3oxqf0UHY,195.986,14,0,1991-03-28,0.581,0.637,7,-6.039,1,0.0273,0.0146,1.15e-05,0.103,0.608,112.437,"['europop', 'new wave pop', 'pop rock', 'swedish pop']",[]
306,I'll Get By,https://open.spotify.com/track/2zYWVAsSGYtXVemcXlKpqL,2zYWVAsSGYtXVemcXlKpqL,spotify:track:2zYWVAsSGYtXVemcXlKpqL,The Essential Eddie Money,24WAUPqhxqUbdbcRDHQ8Yr,spotify:album:24WAUPqhxqUbdbcRDHQ8Yr,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,212.2,15,27,1977,0.477,0.563,9,-6.089,1,0.0279,0.578,0.0,0.0702,0.19,69.964,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
307,What Becomes Of The Brokenhearted,https://open.spotify.com/track/1BNloEvafOkfdV1wqi7JQc,1BNloEvafOkfdV1wqi7JQc,spotify:track:1BNloEvafOkfdV1wqi7JQc,Fried Green Tomatoes,3cLLxp6FKPBRaMIAugbxHT,spotify:album:3cLLxp6FKPBRaMIAugbxHT,Paul Young,6rqU9HQ57NYGBnBzbrY3a4,spotify:artist:6rqU9HQ57NYGBnBzbrY3a4,274.6,12,22,1991-12-31,0.659,0.469,6,-11.256,0,0.0305,0.299,0.0,0.036,0.707,95.075,"['album rock', 'art rock', 'classic uk pop', 'dance rock', 'disco', 'europop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
309,No Sunshine,https://open.spotify.com/track/7bYII9aTzFdEJQpCLcWhba,7bYII9aTzFdEJQpCLcWhba,spotify:track:7bYII9aTzFdEJQpCLcWhba,East Side Story,4djROdNKehJVvxIGQiCv6o,spotify:album:4djROdNKehJVvxIGQiCv6o,Kid Frost,6OxjXk1y4QXXRUJyldFIIG,spotify:artist:6OxjXk1y4QXXRUJyldFIIG,291.133,17,39,1992-01-01,0.75,0.428,1,-13.714,0,0.121,0.116,0.283,0.127,0.533,77.201,"['chicano rap', 'gangster rap', 'latin hip hop']",[]
311,Life of Riley (Karaoke Version),https://open.spotify.com/track/0UqMrDsUp4e4L6rgjPmdMR,0UqMrDsUp4e4L6rgjPmdMR,spotify:track:0UqMrDsUp4e4L6rgjPmdMR,Karaoke (In the Style of the Lightning Seeds),3pqn8zg4d679EcuWi0euwi,spotify:album:3pqn8zg4d679EcuWi0euwi,Ameritz Digital Karaoke,7ihHolAdjjtkPQNBV3dwwX,spotify:artist:7ihHolAdjjtkPQNBV3dwwX,240.097,7,0,2013-01-30,0.625,0.481,0,-17.63,1,0.0359,2.5e-05,0.892,0.219,0.356,121.518,['karaoke'],[]
312,Tell Me What You Want Me to Do,https://open.spotify.com/track/0IhHkW1fnUSMEcLSHmKhrJ,0IhHkW1fnUSMEcLSHmKhrJ,spotify:track:0IhHkW1fnUSMEcLSHmKhrJ,T.E.V.I.N.,7Hucjo5Y8VSidz9dKnBf6q,spotify:album:7Hucjo5Y8VSidz9dKnBf6q,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,spotify:artist:5VfqJBmXcf6ZqXoGij5qTE,256.04,13,43,1991,0.609,0.551,6,-7.93,1,0.0291,0.0233,0.0,0.234,0.512,127.956,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
313,Uhh Ahh,https://open.spotify.com/track/0MrD47wtvAu6igsy8vqUzN,0MrD47wtvAu6igsy8vqUzN,spotify:track:0MrD47wtvAu6igsy8vqUzN,Cooleyhighharmony - Expanded Edition,7JnLsJWNUf50DGZ5JhBgbO,spotify:album:7JnLsJWNUf50DGZ5JhBgbO,Boyz II Men,6O74knDqdv3XaWtkII7Xjp,spotify:artist:6O74knDqdv3XaWtkII7Xjp,228.866,30,47,2009-01-01,0.722,0.661,2,-8.236,1,0.0844,0.151,0.0,0.233,0.643,126.007,"['boy band', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
314,Stars,https://open.spotify.com/track/5QJSD5GQOq72OmwLV5IHUV,5QJSD5GQOq72OmwLV5IHUV,spotify:track:5QJSD5GQOq72OmwLV5IHUV,Stars [Expanded] (US DMD),5IF8lK2MyVeLHxo0UNWMO7,spotify:album:5IF8lK2MyVeLHxo0UNWMO7,Simply Red,1fa0cOhromAZdq2xRA4vv8,spotify:artist:1fa0cOhromAZdq2xRA4vv8,248.599,19,48,1991,0.716,0.818,7,-7.456,1,0.0256,0.154,0.000806,0.236,0.817,103.668,"['british soul', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
315,Again Tonight,https://open.spotify.com/track/1UyrQJQQ4yynQugmLAbjoT,1UyrQJQQ4yynQugmLAbjoT,spotify:track:1UyrQJQQ4yynQugmLAbjoT,Whenever We Wanted,0C9HXgjZeUNimPKu32Cw6Q,spotify:album:0C9HXgjZeUNimPKu32Cw6Q,John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH,197.693,11,33,1991,0.665,0.887,7,-4.45,1,0.0328,0.00164,0.000957,0.101,0.908,119.32,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
316,Smells Like Teen Spirit,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T,5ghIJDpPoe3CfHMGu71E6T,spotify:track:5ghIJDpPoe3CfHMGu71E6T,Nevermind (Remastered),2guirTSEqLizK7j9i1MTTZ,spotify:album:2guirTSEqLizK7j9i1MTTZ,Nirvana,6olE6TJLqED3rqDCT0FyPh,spotify:artist:6olE6TJLqED3rqDCT0FyPh,301.92,13,73,1991-09-26,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,"['alternative rock', 'grunge', 'permanent wave', 'post-grunge', 'rock']",[]
317,Don't Let the Sun Go Down on Me (In the Style Of 'George Michael and Elton John'),https://open.spotify.com/track/1szQ8Mc3ZbCwSKA0IJ2LL9,1szQ8Mc3ZbCwSKA0IJ2LL9,spotify:track:1szQ8Mc3ZbCwSKA0IJ2LL9,Boggle Karaoke Collection - Volume 39,0Lywpf0v7unUjJcq78J84w,spotify:album:0Lywpf0v7unUjJcq78J84w,Boggle Karaoke,4gDojxltrRvFups0WdEYxB,spotify:artist:4gDojxltrRvFups0WdEYxB,339.007,15,0,2010-05-01,0.595,0.438,0,-9.043,1,0.0295,0.145,0.685,0.139,0.139,138.005,['karaoke'],[]
318,Caribbean Blue,https://open.spotify.com/track/31TAub5WKWEsVTJcdksxq7,31TAub5WKWEsVTJcdksxq7,spotify:track:31TAub5WKWEsVTJcdksxq7,Shepherd Moons,3SkCmzvX7X6li6Ox0fzyaa,spotify:album:3SkCmzvX7X6li6Ox0fzyaa,Enya,6uothxMWeLWIhsGeF7cyo4,spotify:artist:6uothxMWeLWIhsGeF7cyo4,239.6,12,52,1991-11-15,0.386,0.319,4,-16.512,1,0.0332,0.776,0.965,0.106,0.661,157.614,"['celtic', 'middle earth']",[]
319,Vibeology,https://open.spotify.com/track/6IXKljJrwMJlyRhzHRbEDW,6IXKljJrwMJlyRhzHRbEDW,spotify:track:6IXKljJrwMJlyRhzHRbEDW,Spellbound,6gHhunUztPgpyBmzeie6MH,spotify:album:6gHhunUztPgpyBmzeie6MH,Paula Abdul,4PpmBoqphQusNFsxuVKb6j,spotify:artist:4PpmBoqphQusNFsxuVKb6j,316.333,11,47,1991-01-01,0.722,0.758,1,-9.33,1,0.0622,0.00485,0.00246,0.0768,0.645,117.975,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'urban contemporary']",[]
320,Don't Lose The Magic - original mix,https://open.spotify.com/track/0KnWFe8LmBjEMbmvBjqXi1,0KnWFe8LmBjEMbmvBjqXi1,spotify:track:0KnWFe8LmBjEMbmvBjqXi1,Don't Lose The Magic,2BFXddRooI0wjLhM45bnmP,spotify:album:2BFXddRooI0wjLhM45bnmP,Shawn Christopher,3TONYCzAeoUCwR3i1nAQwB,spotify:artist:3TONYCzAeoUCwR3i1nAQwB,226.013,6,29,2005-12-01,0.72,0.532,8,-17.31,1,0.0471,0.0003,0.00142,0.0507,0.526,120.271,"['diva house', 'vocal house']",[]
321,We Will Rock You,https://open.spotify.com/track/1Jq1355GLFkIPYHIxZFn69,1Jq1355GLFkIPYHIxZFn69,spotify:track:1Jq1355GLFkIPYHIxZFn69,The Best Of Warrant,23QIqILz8ksSGOS7uUM2Cf,spotify:album:23QIqILz8ksSGOS7uUM2Cf,Warrant,7HLvzuM9p11k9lUQfSM4Rq,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,175.906,16,27,1996-02-22,0.499,0.721,6,-9.185,0,0.0741,0.00632,0.000661,0.221,0.782,93.917,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
322,The Globe,https://open.spotify.com/track/26UgQ719aQ39QAHytxPuVJ,26UgQ719aQ39QAHytxPuVJ,spotify:track:26UgQ719aQ39QAHytxPuVJ,The Globe,7bhRilzc9srMwwkJQc3o0e,spotify:album:7bhRilzc9srMwwkJQc3o0e,Big Audio Dynamite,7hqZBHSgDs1odG9aupMzEI,spotify:artist:7hqZBHSgDs1odG9aupMzEI,364.64,10,40,1991-07-16,0.917,0.603,2,-9.541,1,0.13,0.172,0.0,0.0489,0.696,113.951,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'power pop']",[]
324,Doo Doo Brown,https://open.spotify.com/track/0VFJiOs6UOzmFCYFaTumKo,0VFJiOs6UOzmFCYFaTumKo,spotify:track:0VFJiOs6UOzmFCYFaTumKo,Ya Rollin' Doo Doo,3PAf8UNJiQA923N08FYAMM,spotify:album:3PAf8UNJiQA923N08FYAMM,2 Hyped Brothers & A Dog,4uuHzqQ4a2GT3jFsAlZSip,spotify:artist:4uuHzqQ4a2GT3jFsAlZSip,338.533,12,25,1991-03-01,0.906,0.382,9,-13.632,0,0.282,0.0782,3.21e-05,0.113,0.63,126.073,[],[]
325,On A Sunday Afternoon,https://open.spotify.com/track/1cM25iyn6zKOfnywTNtvyb,1cM25iyn6zKOfnywTNtvyb,spotify:track:1cM25iyn6zKOfnywTNtvyb,Frost Presents...Raza Radio,5OcYPEWf4e0R673hpjY3Mj,spotify:album:5OcYPEWf4e0R673hpjY3Mj,Lighter Shade Of Brown,7AyywyUcQP99oit737gZK2,spotify:artist:7AyywyUcQP99oit737gZK2,212.88,15,49,2002-05-21,0.784,0.765,1,-3.545,1,0.212,0.095,0.0,0.182,0.845,94.812,"['chicano rap', 'gangster rap', 'latin hip hop']",[]
326,The Way I Feel About You,https://open.spotify.com/track/5LLRxnEQAbnQNzLK0mAC2R,5LLRxnEQAbnQNzLK0mAC2R,spotify:track:5LLRxnEQAbnQNzLK0mAC2R,Ritual Of Love,3Xa92ersI2ffOejB5sNeqP,spotify:album:3Xa92ersI2ffOejB5sNeqP,Karyn White,5lJBrQQ88JjskJmJeVKX4F,spotify:artist:5lJBrQQ88JjskJmJeVKX4F,275.466,12,29,1991,0.673,0.888,1,-7.056,1,0.0364,0.261,0.000134,0.234,0.801,110.772,"['minneapolis sound', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
327,Keep It Comin',https://open.spotify.com/track/5DcIkTnThkzh1fTnF6juFx,5DcIkTnThkzh1fTnF6juFx,spotify:track:5DcIkTnThkzh1fTnF6juFx,Keep It Comin',4IuPGE5gqsg1iTHhR3QfCF,spotify:album:4IuPGE5gqsg1iTHhR3QfCF,Keith Sweat,2r09Inibex3C4ZNTUVSG3m,spotify:artist:2r09Inibex3C4ZNTUVSG3m,246.373,11,31,1991,0.667,0.899,11,-7.084,0,0.0809,0.0371,4.12e-06,0.541,0.738,101.477,"['dance pop', 'funk', 'hip pop', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
328,You Are the One,https://open.spotify.com/track/3Qis1jW7ro8rB95oR6A0TI,3Qis1jW7ro8rB95oR6A0TI,spotify:track:3Qis1jW7ro8rB95oR6A0TI,"Somehow, Someway",2gFFUzIdDswKLDv9gSmPzP,spotify:album:2gFFUzIdDswKLDv9gSmPzP,Chris Cuevas,6QVAqDaejI6OFNXcgDSuqV,spotify:artist:6QVAqDaejI6OFNXcgDSuqV,257.133,12,8,1991-01-01,0.489,0.305,9,-12.264,1,0.0242,0.162,0.0,0.125,0.299,75.578,[],[]
329,Mysterious Ways,https://open.spotify.com/track/50JK22El2PTIzZBU2liLDI,50JK22El2PTIzZBU2liLDI,spotify:track:50JK22El2PTIzZBU2liLDI,Achtung Baby (Deluxe Edition),0ta5VdkJcpdVnNrn7g4cZe,spotify:album:0ta5VdkJcpdVnNrn7g4cZe,U2,51Blml2LZPmy7TTiAg47vQ,spotify:artist:51Blml2LZPmy7TTiAg47vQ,243.586,26,59,1991-11-18,0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,"['irish rock', 'permanent wave', 'rock']",[]
330,I Can't Make You Love Me,https://open.spotify.com/track/69uJi5QsBtqlYkGURTBli8,69uJi5QsBtqlYkGURTBli8,spotify:track:69uJi5QsBtqlYkGURTBli8,Luck Of The Draw,6blrkOZ0VmkhYPjfoD7eqf,spotify:album:6blrkOZ0VmkhYPjfoD7eqf,Bonnie Raitt,4KDyYWR7IpxZ7xrdYbKrqY,spotify:artist:4KDyYWR7IpxZ7xrdYbKrqY,332.96,12,66,1991-01-01,0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,"['classic rock', 'country rock', 'electric blues', 'folk', 'folk rock', 'lilith', 'mellow gold', 'pop rock', 'roots rock', 'singer-songwriter', 'soft rock']",[]
331,Is It Good To You,https://open.spotify.com/track/4WHQzXnWyTlE1UOmmxRDOw,4WHQzXnWyTlE1UOmmxRDOw,spotify:track:4WHQzXnWyTlE1UOmmxRDOw,Peaceful Journey,4bAwnTaD8QcruiVdb1zzzY,spotify:album:4bAwnTaD8QcruiVdb1zzzY,Heavy D & The Boyz,4KHdmkq99PXA6QEJ2lKpA3,spotify:artist:4KHdmkq99PXA6QEJ2lKpA3,292.226,14,45,1991-01-01,0.711,0.595,1,-12.99,1,0.036,0.0484,0.0327,0.208,0.836,107.473,"['east coast hip hop', 'electro', 'funk', 'hardcore hip hop', 'hip hop', 'hip house', 'hip pop', 'new jack swing', 'old school hip hop', 'quiet storm', 'r&b', 'rap', 'urban contemporary']",[]
332,Black or White,https://open.spotify.com/track/7EsjkelQuoUlJXEw7SeVV4,7EsjkelQuoUlJXEw7SeVV4,spotify:track:7EsjkelQuoUlJXEw7SeVV4,Dangerous,0oX4SealMgNXrvRDhqqOKg,spotify:album:0oX4SealMgNXrvRDhqqOKg,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,254.933,14,65,1991-11-13,0.518,0.9,9,-3.748,1,0.0933,0.172,0.0315,0.0713,0.872,115.029,"['pop', 'r&b', 'soul']",[]
333,Move Any Mountain,https://open.spotify.com/track/3YEBkk7we72NhaDZ50p5ll,3YEBkk7we72NhaDZ50p5ll,spotify:track:3YEBkk7we72NhaDZ50p5ll,En-Tact,1sF1VLKiQB1TyM3gNtzc87,spotify:album:1sF1VLKiQB1TyM3gNtzc87,The Shamen,5E704N5StxMVKpalhaJ5L3,spotify:artist:5E704N5StxMVKpalhaJ5L3,206.4,15,27,1990,0.64,0.983,4,-9.415,0,0.0553,0.00716,6.97e-05,0.072,0.823,121.41,"['acid house', 'big beat', 'britpop', 'hardcore techno', 'hip house']",[]
334,Poor Georgie,https://open.spotify.com/track/0wIEQYOLgV9TneTgM3aRVE,0wIEQYOLgV9TneTgM3aRVE,spotify:track:0wIEQYOLgV9TneTgM3aRVE,Act Like You Know (Explicit Version),4eKcz8mSIGrPkibjjwRXqF,spotify:album:4eKcz8mSIGrPkibjjwRXqF,MC Lyte,2ZbWlThDW0qSbI3hinpl0w,spotify:artist:2ZbWlThDW0qSbI3hinpl0w,270.093,19,41,1991,0.837,0.688,10,-7.307,0,0.216,0.0332,0.0,0.0999,0.709,95.566,"['east coast hip hop', 'electro', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'hip pop', 'new jack swing', 'old school hip hop', 'rap']",[]
335,Paper Doll,https://open.spotify.com/track/0eOud7XflP6vuIB0hQfCij,0eOud7XflP6vuIB0hQfCij,spotify:track:0eOud7XflP6vuIB0hQfCij,Recollection,3P9YRItDHQE2KgcJr2DlR6,spotify:album:3P9YRItDHQE2KgcJr2DlR6,P.M. Dawn,5DgjOwTN6o76J5Gf8MzEoL,spotify:artist:5DgjOwTN6o76J5Gf8MzEoL,293.426,12,30,2018-12-07,0.725,0.894,6,-9.122,0,0.0838,0.00476,0.259,0.0489,0.529,105.723,[],[]
336,Live And Let Die,https://open.spotify.com/track/0rFWuqFgHAfuzE8uSB9TWR,0rFWuqFgHAfuzE8uSB9TWR,spotify:track:0rFWuqFgHAfuzE8uSB9TWR,Use Your Illusion I,0CxPbTRARqKUYighiEY9Sz,spotify:album:0CxPbTRARqKUYighiEY9Sz,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,182.733,16,67,1991-01-01,0.262,0.777,11,-8.671,1,0.0632,0.0109,0.113,0.12,0.264,152.5,"['glam metal', 'hard rock', 'rock']",[]
337,Killer,https://open.spotify.com/track/3HL81ZgFZrx8vNl7zRxa4i,3HL81ZgFZrx8vNl7zRxa4i,spotify:track:3HL81ZgFZrx8vNl7zRxa4i,Seal [1991],19HYZxcJ0K0CinYb3Mmjap,spotify:album:19HYZxcJ0K0CinYb3Mmjap,Seal,5GtMEZEeFFsuHY8ad4kOxv,spotify:artist:5GtMEZEeFFsuHY8ad4kOxv,381.933,9,42,1991-06-11,0.729,0.877,10,-5.9,0,0.0697,0.00462,0.000967,0.0938,0.529,117.853,"['british soul', 'soft rock']",[]
338,Can't Let Go,https://open.spotify.com/track/0ikbcCJIJaY9sKEivAXJ4I,0ikbcCJIJaY9sKEivAXJ4I,spotify:track:0ikbcCJIJaY9sKEivAXJ4I,Emotions,0SHpIbyBLUugMXsl3yNkUz,spotify:album:0SHpIbyBLUugMXsl3yNkUz,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,266.56,10,49,1991-09-17,0.477,0.533,10,-11.049,1,0.0408,0.591,0.00685,0.139,0.18,162.368,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
339,Kiss You Back,https://open.spotify.com/track/0EdWAGNdIHQHxgZpYw4HRJ,0EdWAGNdIHQHxgZpYw4HRJ,spotify:track:0EdWAGNdIHQHxgZpYw4HRJ,Sons of the P,2kTKgJcsVVZ9w51XgacRdt,spotify:album:2kTKgJcsVVZ9w51XgacRdt,Digital Underground,7jocoSCuCtpCxCI6IbP8ye,spotify:artist:7jocoSCuCtpCxCI6IbP8ye,371.76,11,13,1991-10-15,0.88,0.63,9,-13.049,0,0.0904,0.054,0.0,0.183,0.79,113.051,"['conscious hip hop', 'funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip house', 'rap', 'west coast rap']",[]
340,Too Blind to See It,https://open.spotify.com/track/4SmiFk4zGbPVf0vvoSDvuG,4SmiFk4zGbPVf0vvoSDvuG,spotify:track:4SmiFk4zGbPVf0vvoSDvuG,Too Blind To See It,0smpJHEIRat9aBllmrRqO3,spotify:album:0smpJHEIRat9aBllmrRqO3,Kym Sims,40PLSl99xXqAQsCQQPmfyM,spotify:artist:40PLSl99xXqAQsCQQPmfyM,211.2,11,40,1992,0.776,0.585,0,-11.551,1,0.0361,0.000403,0.227,0.0737,0.698,118.996,"['diva house', 'hip house']",[]
341,I Need Money,https://open.spotify.com/track/0mmx6q9bGJfLHylvOlMtDZ,0mmx6q9bGJfLHylvOlMtDZ,spotify:track:0mmx6q9bGJfLHylvOlMtDZ,Music For The People,03ZfzcyHfeWSuADL87VuTQ,spotify:album:03ZfzcyHfeWSuADL87VuTQ,Marky Mark And The Funky Bunch,4046bnFxFJdLEtG7F2qXaV,spotify:artist:4046bnFxFJdLEtG7F2qXaV,269.0,11,10,1991,0.881,0.719,1,-9.42,1,0.194,0.00892,0.005,0.372,0.882,102.835,[],[]
342,The Unforgiven,https://open.spotify.com/track/2lF8jQFhIjpmQa501sYXxR,2lF8jQFhIjpmQa501sYXxR,spotify:track:2lF8jQFhIjpmQa501sYXxR,Metallica,6QdCohkHKNTVoaSx1ZzitH,spotify:album:6QdCohkHKNTVoaSx1ZzitH,Metallica,2ye2Wgw4gimLv2eAKyk1NB,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,387.133,12,64,1991-08-12,0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,"['hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
343,Everlasting Love,https://open.spotify.com/track/36VqMzrUe5lAWgfVwaLECE,36VqMzrUe5lAWgfVwaLECE,spotify:track:36VqMzrUe5lAWgfVwaLECE,Tony Terry,0RRdCAkHE6wCQLsAGJ9cqM,spotify:album:0RRdCAkHE6wCQLsAGJ9cqM,Tony Terry,1IEiax2qJ9BZiCKs0DXzc1,spotify:artist:1IEiax2qJ9BZiCKs0DXzc1,318.933,11,35,1990-11-20,0.535,0.644,7,-11.232,1,0.0345,0.0329,0.0,0.104,0.629,154.062,"['new jack swing', 'urban contemporary']",[]
344,In Paradise,https://open.spotify.com/track/7EOZ9Q3Ntl2fJpclhFc937,7EOZ9Q3Ntl2fJpclhFc937,spotify:track:7EOZ9Q3Ntl2fJpclhFc937,"Metropolitan's Ladies Of Freestyle, Vol. 2",1u0KUdxrDYKmL8eHAaIplv,spotify:album:1u0KUdxrDYKmL8eHAaIplv,Laissez Faire,4A2PoKcht1sFwsOg2wBJBZ,spotify:artist:4A2PoKcht1sFwsOg2wBJBZ,349.893,13,22,2009-01-27,0.71,0.846,7,-6.677,1,0.0835,0.00881,0.0274,0.347,0.78,122.718,"['deep freestyle', 'freestyle']",[]
345,There Will Never Be Another Tonight,https://open.spotify.com/track/44fxmBDtpasWTQHxvwBEoY,44fxmBDtpasWTQHxvwBEoY,spotify:track:44fxmBDtpasWTQHxvwBEoY,Waking Up The Neighbours,061uAXmheZOILmf2rr3tTn,spotify:album:061uAXmheZOILmf2rr3tTn,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,spotify:artist:3Z02hBLubJxuFJfhacLSDc,280.133,15,31,1991-09-24,0.517,0.918,9,-6.965,1,0.0489,0.0591,0.0,0.296,0.641,137.136,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",[]
346,Too Legit To Quit (Made Popular By M.C. Hammer) [Karaoke Version],https://open.spotify.com/track/4UVkx5Ru4lQbUu7IJULYCv,4UVkx5Ru4lQbUu7IJULYCv,spotify:track:4UVkx5Ru4lQbUu7IJULYCv,Party Tyme Karaoke - Pop Male Hits 9,4wX8TAG0iETXcU7eNyYJGz,spotify:album:4wX8TAG0iETXcU7eNyYJGz,Party Tyme Karaoke,3JoDcjZtpq0ccldFgYmeAB,spotify:artist:3JoDcjZtpq0ccldFgYmeAB,470.861,100,0,2018-09-07,0.771,0.727,0,-9.286,1,0.0429,0.00705,0.0877,0.182,0.534,124.888,['karaoke'],[]
348,Love Me All Up,https://open.spotify.com/track/15FMH5RRKL16Iw337TwqLn,15FMH5RRKL16Iw337TwqLn,spotify:track:15FMH5RRKL16Iw337TwqLn,Stacy Earl,1B6KxWVKLMWznUGHWcqsaK,spotify:album:1B6KxWVKLMWznUGHWcqsaK,Stacy Earl,2iBlvmHlA1NJfFBj8HeNjX,spotify:artist:2iBlvmHlA1NJfFBj8HeNjX,297.36,10,4,1991-05-01,0.702,0.859,11,-10.922,1,0.0467,0.0468,0.0928,0.245,0.657,122.879,[],[]
350,Wildside,https://open.spotify.com/track/2U25Ne3teRZLF1wsRnjcfW,2U25Ne3teRZLF1wsRnjcfW,spotify:track:2U25Ne3teRZLF1wsRnjcfW,Music For The People,03ZfzcyHfeWSuADL87VuTQ,spotify:album:03ZfzcyHfeWSuADL87VuTQ,Marky Mark And The Funky Bunch,4046bnFxFJdLEtG7F2qXaV,spotify:artist:4046bnFxFJdLEtG7F2qXaV,307.266,11,31,1991,0.767,0.356,8,-15.502,0,0.106,0.166,0.309,0.101,0.271,105.404,[],[]
