,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
328,We're Not Making Love No More,https://open.spotify.com/track/0fW2lTbzO1dcd2uahQUtwV,0fW2lTbzO1dcd2uahQUtwV,spotify:track:0fW2lTbzO1dcd2uahQUtwV,Hits,6EnEIHhrTtnWKKlWsHicTU,spotify:album:6EnEIHhrTtnWKKlWsHicTU,Dru Hill,1255GTUKNCLCTvH9ctD4cT,spotify:artist:1255GTUKNCLCTvH9ctD4cT,292.506,17,47,2005-10-11,0.569,0.511,3,-6.88,0,0.0349,0.257,0.0,0.0997,0.193,114.047,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop rap', 'quiet storm', 'r&b', 'southern hip hop', 'urban contemporary']",[]
330,Say You'll Stay,https://open.spotify.com/track/2neMQfiGrFXt2vKgvV8Yid,2neMQfiGrFXt2vKgvV8Yid,spotify:track:2neMQfiGrFXt2vKgvV8Yid,Kai,3UEFPHPYfZGWsLLDV61ct9,spotify:album:3UEFPHPYfZGWsLLDV61ct9,Kai,07cXXY7NDK9oWLUvPfUVvx,spotify:artist:07cXXY7NDK9oWLUvPfUVvx,211.333,12,32,1998-01-01,0.615,0.386,7,-10.276,0,0.0337,0.655,0.0,0.107,0.474,120.89,[],[]
331,Quit Playing Games (With My Heart),https://open.spotify.com/track/1nRwyxNsqCLeA17qR8Nfxx,1nRwyxNsqCLeA17qR8Nfxx,spotify:track:1nRwyxNsqCLeA17qR8Nfxx,Backstreet Boys,0wvQovgaVU99eqw8n3g22S,spotify:album:0wvQovgaVU99eqw8n3g22S,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,233.533,12,58,1996,0.8,0.875,11,-4.952,0,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,"['boy band', 'dance pop', 'europop', 'pop']",[]
332,All For You,https://open.spotify.com/track/2skmOCFU64Bg7Ytkgwliwe,2skmOCFU64Bg7Ytkgwliwe,spotify:track:2skmOCFU64Bg7Ytkgwliwe,...Somewhere More Familiar,2lHGAzINLOdD0505xdjpyZ,spotify:album:2lHGAzINLOdD0505xdjpyZ,Sister Hazel,7m60UAnbgFFNuJbmS6OxTk,spotify:artist:7m60UAnbgFFNuJbmS6OxTk,218.706,12,62,1997-01-01,0.633,0.754,8,-6.495,1,0.0382,0.0316,2.27e-05,0.091,0.641,137.047,"['acoustic pop', 'neo mellow', 'pop rock', 'post-grunge']",[]
333,Ain't that Just the Way,https://open.spotify.com/track/6OmIDgADWwbBCuGNnd9jDj,6OmIDgADWwbBCuGNnd9jDj,spotify:track:6OmIDgADWwbBCuGNnd9jDj,Ain't that Just the Way,3mAXGQNsY0QEgMzN590v8s,spotify:album:3mAXGQNsY0QEgMzN590v8s,Lutricia McNeal,15CJJkRAJlTG8kA8Eo1f4x,spotify:artist:15CJJkRAJlTG8kA8Eo1f4x,215.6,11,39,1997,0.741,0.702,7,-7.722,1,0.189,0.0278,0.0,0.094,0.736,173.878,[],[]
334,32 Flavors,https://open.spotify.com/track/3o5dmw1M6ugfLpva7yTyDr,3o5dmw1M6ugfLpva7yTyDr,spotify:track:3o5dmw1M6ugfLpva7yTyDr,Blame It On Me,1OqVv0scUrJQmRFNcrpbUY,spotify:album:1OqVv0scUrJQmRFNcrpbUY,Alana Davis,2CQdVOUWYfEbxhWTgQdUwm,spotify:artist:2CQdVOUWYfEbxhWTgQdUwm,227.306,12,33,1997-10-17,0.659,0.702,2,-9.255,1,0.0308,0.11,0.000136,0.365,0.402,94.28,"['ectofolk', 'lilith']",[]
335,Tubthumping,https://open.spotify.com/track/5YScXJKtefsgdskIy60N7A,5YScXJKtefsgdskIy60N7A,spotify:track:5YScXJKtefsgdskIy60N7A,Tubthumper,0x3uUHhj8bCoM5Uzi5FNIv,spotify:album:0x3uUHhj8bCoM5Uzi5FNIv,Chumbawamba,0TcYeHEK9sBtv7xPbKhzHz,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,278.96,12,61,1997-01-01,0.263,0.871,2,-7.496,1,0.131,0.106,0.0,0.363,0.622,206.679,['anarcho-punk'],[]
336,I Will Come To You,https://open.spotify.com/track/6ZIuoDs3i1KjKurJf9miSs,6ZIuoDs3i1KjKurJf9miSs,spotify:track:6ZIuoDs3i1KjKurJf9miSs,Middle Of Nowhere,3StpQT9Qd87FSeWeQAdg1h,spotify:album:3StpQT9Qd87FSeWeQAdg1h,Hanson,0SdiiPkr02EUdekHZJkt58,spotify:artist:0SdiiPkr02EUdekHZJkt58,251.293,13,49,1997-01-01,0.437,0.723,1,-7.013,1,0.0471,0.0884,3.91e-05,0.113,0.344,139.765,"['boy band', 'dance pop', 'neo mellow', 'pop rock']",[]
337,Going Back to Cali - 2014 Remaster,https://open.spotify.com/track/53duuSwaLOZuIrELvZXqLH,53duuSwaLOZuIrELvZXqLH,spotify:track:53duuSwaLOZuIrELvZXqLH,Life After Death (2014 Remastered Edition),7dRdaGSxgcBdJnrOviQRuB,spotify:album:7dRdaGSxgcBdJnrOviQRuB,The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,spotify:artist:5me0Irg2ANcsgc93uaYrpb,307.426,24,57,1997-03-04,0.851,0.647,9,-5.847,1,0.339,0.207,0.0,0.0447,0.596,99.17,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",[]
338,Send My Love / Send One Your Love,https://open.spotify.com/track/2Y9iaL6hNUIUMCiaIFq0ox,2Y9iaL6hNUIUMCiaIFq0ox,spotify:track:2Y9iaL6hNUIUMCiaIFq0ox,Yardcore,1lllt7o1HV72nYFF5OcD9i,spotify:album:1lllt7o1HV72nYFF5OcD9i,Born Jamericans,7lj2zDdfzBz8pCzfRx9WYu,spotify:artist:7lj2zDdfzBz8pCzfRx9WYu,259.133,13,35,1997-01-01,0.75,0.554,10,-9.189,0,0.146,0.0579,0.0,0.0724,0.495,92.945,['reggae fusion'],[]
340,Brian Wilson,https://open.spotify.com/track/2Eky0Rjbrv0YmNy3wrMtSM,2Eky0Rjbrv0YmNy3wrMtSM,spotify:track:2Eky0Rjbrv0YmNy3wrMtSM,Gordon,42U1vGhrWUN6TeM5mwN691,spotify:album:42U1vGhrWUN6TeM5mwN691,Barenaked Ladies,0dEvJpkqhrcn64d3oI8v79,spotify:artist:0dEvJpkqhrcn64d3oI8v79,287.773,15,52,1992-07-28,0.633,0.701,5,-11.86,1,0.0398,0.365,5.16e-06,0.179,0.88,153.109,"['canadian pop', 'canadian rock', 'comic', 'pop rock', 'post-grunge']",[]
341,The Memory Remains,https://open.spotify.com/track/0vhOJ8a3M2LWnBNrDXJKDl,0vhOJ8a3M2LWnBNrDXJKDl,spotify:track:0vhOJ8a3M2LWnBNrDXJKDl,Reload,7KDqRmr937ylvGilPGWxfD,spotify:album:7KDqRmr937ylvGilPGWxfD,Metallica,2ye2Wgw4gimLv2eAKyk1NB,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,279.24,13,49,1997-11-18,0.432,0.904,10,-3.697,0,0.0432,0.000321,0.00982,0.206,0.6,144.401,"['hard rock', 'metal', 'old school thrash', 'rock', 'speed metal', 'thrash metal']",[]
342,The Note,https://open.spotify.com/track/3f0Le90S1CWheOUhEWJ99D,3f0Le90S1CWheOUhEWJ99D,spotify:track:3f0Le90S1CWheOUhEWJ99D,Ain't It The Truth,6zKjlVIJfHfk955RqgDZGo,spotify:album:6zKjlVIJfHfk955RqgDZGo,Daryle Singletary,1mQ9wgWshECdFsDbT7ATzT,spotify:artist:1mQ9wgWshECdFsDbT7ATzT,202.733,10,32,1998-02-13,0.338,0.551,10,-5.287,1,0.0297,0.327,0.0,0.152,0.382,168.54,"['country', 'country road', 'country rock']",[]
343,Lollipop (Candyman),https://open.spotify.com/track/5tnqSEWM3EKoEtjSZpmHcH,5tnqSEWM3EKoEtjSZpmHcH,spotify:track:5tnqSEWM3EKoEtjSZpmHcH,Aquarium,7uYn7ZSrXOVlmITyocZs9F,spotify:album:7uYn7ZSrXOVlmITyocZs9F,Aqua,6kBjAFKyd0he7LiA5GQ3Gz,spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz,216.706,11,47,1997-01-01,0.718,0.944,0,-6.405,0,0.0282,0.0297,0.0148,0.13,0.824,139.04,"['bubblegum dance', 'dance pop', 'eurodance', 'europop']",[]
344,I Do,https://open.spotify.com/track/014Y7CPce02N9bir2M1ePw,014Y7CPce02N9bir2M1ePw,spotify:track:014Y7CPce02N9bir2M1ePw,Firecracker,6YoPpmaRP7SeMhiEbt3uH3,spotify:album:6YoPpmaRP7SeMhiEbt3uH3,Lisa Loeb,1TMMyiSsNzmRiZCAkVLVb2,spotify:artist:1TMMyiSsNzmRiZCAkVLVb2,221.093,12,37,1997-01-01,0.732,0.723,10,-6.659,1,0.0307,0.334,9.34e-05,0.194,0.731,110.173,"['lilith', 'new wave pop', 'pop rock', 'singer-songwriter']",[]
345,Tic Tic Tac (Original Mix),https://open.spotify.com/track/2ysIFD6lMZtIIqF9KVUwEo,2ysIFD6lMZtIIqF9KVUwEo,spotify:track:2ysIFD6lMZtIIqF9KVUwEo,Fruit De La Passion,6sZhRy4tTGmcfFW9oZAYrq,spotify:album:6sZhRy4tTGmcfFW9oZAYrq,Fruit De La Passion,3yGeJgBflAaa1p0mfTvD4q,spotify:artist:3yGeJgBflAaa1p0mfTvD4q,229.466,16,12,1998,0.835,0.942,7,-8.858,0,0.0581,0.0532,0.00093,0.076,0.956,104.995,[],[]
347,Saint Of Me,https://open.spotify.com/track/6OEpSYq8wdqnl01hsoQGQY,6OEpSYq8wdqnl01hsoQGQY,spotify:track:6OEpSYq8wdqnl01hsoQGQY,Bridges To Babylon (Remastered),6lbQFxYqubkf4GbEtXARE7,spotify:album:6lbQFxYqubkf4GbEtXARE7,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,314.626,13,42,1997-09-29,0.671,0.918,10,-5.775,1,0.0504,0.0049,0.0443,0.0895,0.494,121.541,"['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']",[]
348,Heaven,https://open.spotify.com/track/0zLMsK6UeAP4KrbekFbHvC,0zLMsK6UeAP4KrbekFbHvC,spotify:track:0zLMsK6UeAP4KrbekFbHvC,Nu Flavor,6YW8UAkoK9RxL08k44HziH,spotify:album:6YW8UAkoK9RxL08k44HziH,Nu Flavor,2gdX1GbQ8sljsTVwDaIpkc,spotify:artist:2gdX1GbQ8sljsTVwDaIpkc,298.133,11,39,1997,0.637,0.406,6,-12.1,1,0.0235,0.844,0.000176,0.0875,0.35,96.178,['boy band'],[]
349,At the Beginning - Single (In the Style of Donna Lewis & Richard Marx) [Performance Track with Demonstration Vocals],https://open.spotify.com/track/5cSJZ8QJ8q2MEAyiu455W8,5cSJZ8QJ8q2MEAyiu455W8,spotify:track:5cSJZ8QJ8q2MEAyiu455W8,At the Beginning - Single (In the Style of Donna Lewis & Richard Marx) [Performance Track with Demonstration Vocals],28BLbaj5EP5Vd4aT7nzyU3,spotify:album:28BLbaj5EP5Vd4aT7nzyU3,Done Again,0GQkTwFb7D3ePIpnxwYavf,spotify:artist:0GQkTwFb7D3ePIpnxwYavf,220.709,1,19,2012-03-28,0.405,0.343,8,-14.316,1,0.0381,0.743,2.08e-06,0.0983,0.213,88.531,[],[]
350,Breaking All the Rules (Originally Performed by She Moves) [Karaoke Version],https://open.spotify.com/track/7FMWgV9edUOb8Yr1h0hK10,7FMWgV9edUOb8Yr1h0hK10,spotify:track:7FMWgV9edUOb8Yr1h0hK10,The Karaoke Channel - Sing Breaking All the Rules Like She Moves,6eVmfdGA59T2c16iG2HIBJ,spotify:album:6eVmfdGA59T2c16iG2HIBJ,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,216.115,2,0,2015-06-08,0.671,0.513,7,-11.321,0,0.0342,0.0319,0.00123,0.282,0.634,109.966,['karaoke'],[]
351,Spice Up Your Life,https://open.spotify.com/track/5qGwqO0lkbBXw4xNfzT7SF,5qGwqO0lkbBXw4xNfzT7SF,spotify:track:5qGwqO0lkbBXw4xNfzT7SF,Spiceworld,3sr6lAuO3nmB1u8ZuQgpiX,spotify:album:3sr6lAuO3nmB1u8ZuQgpiX,Spice Girls,0uq5PttqEjj3IH1bzwcrXF,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,173.666,10,63,1997-01-01,0.556,0.993,1,-5.067,1,0.0464,0.0105,0.0341,0.403,0.702,124.016,"['dance pop', 'europop', 'girl group', 'pop']",[]
352,"So Long - Well, Well, Well",https://open.spotify.com/track/2p9tUKtO4z88fVIll5OCwx,2p9tUKtO4z88fVIll5OCwx,spotify:track:2p9tUKtO4z88fVIll5OCwx,Seize The Moment,1K5HOfLS8F7Q94oveZoXUz,spotify:album:1K5HOfLS8F7Q94oveZoXUz,Phajja,1adRKMcWd0Ek17ANQOaCbd,spotify:artist:1adRKMcWd0Ek17ANQOaCbd,262.333,10,17,1997,0.726,0.454,10,-8.528,1,0.0253,0.432,0.00168,0.0446,0.545,79.913,[],[]
353,Roxanne '97 (Puff Daddy Remix) (In The Style Of Sting & The Police),https://open.spotify.com/track/0RlWNvJKKp0gODH7sUwm1j,0RlWNvJKKp0gODH7sUwm1j,spotify:track:0RlWNvJKKp0gODH7sUwm1j,Karaoke - Sting Vol. 2,0Av1HIrrBAtIbQTaAqo8Lb,spotify:album:0Av1HIrrBAtIbQTaAqo8Lb,Ameritz - Karaoke,6aLDS9oOXpit8wJTtueP8g,spotify:artist:6aLDS9oOXpit8wJTtueP8g,275.493,10,0,2011-11-07,0.866,0.658,5,-11.488,1,0.0738,0.0579,0.829,0.0561,0.723,97.518,['karaoke'],[]
354,Don't Be Stupid (You Know I Love You),https://open.spotify.com/track/6xAF3xYDK915NEvC6WNbj9,6xAF3xYDK915NEvC6WNbj9,spotify:track:6xAF3xYDK915NEvC6WNbj9,Come On Over,4UMe0Ods7kygK6OISasZe9,spotify:album:4UMe0Ods7kygK6OISasZe9,Shania Twain,5e4Dhzv426EvQe3aDb64jL,spotify:artist:5e4Dhzv426EvQe3aDb64jL,214.24,16,52,1997-11-04,0.773,0.641,2,-6.742,1,0.0318,0.261,0.0,0.548,0.903,122.025,"['canadian country', 'canadian pop', 'country', 'country dawn', 'dance pop']",[]
355,How Was I To Know,https://open.spotify.com/track/6sz2h1zD1d7clz6Y9hb496,6sz2h1zD1d7clz6Y9hb496,spotify:track:6sz2h1zD1d7clz6Y9hb496,What If It's You,7KvEmjwuVd05JBo9pPbwKY,spotify:album:7KvEmjwuVd05JBo9pPbwKY,Reba McEntire,02rd0anEWfMtF7iMku9uor,spotify:artist:02rd0anEWfMtF7iMku9uor,221.0,10,50,1996-01-01,0.672,0.618,7,-5.866,1,0.0223,0.0447,0.0,0.211,0.485,100.356,"['contemporary country', 'country', 'country dawn', 'oklahoma country']",[]
356,My Body,https://open.spotify.com/track/6PyLw3l6ndolBrTPQp3Ibm,6PyLw3l6ndolBrTPQp3Ibm,spotify:track:6PyLw3l6ndolBrTPQp3Ibm,Levert.Sweat.Gill,3BrZT0UzGMi2qhI5WExT8Y,spotify:album:3BrZT0UzGMi2qhI5WExT8Y,LSG,1J3nCyJ2KtGhh9JuywOrVD,spotify:artist:1J3nCyJ2KtGhh9JuywOrVD,247.133,12,51,1997-10-31,0.721,0.431,1,-6.633,1,0.045,0.244,0.0,0.0886,0.318,119.76,"['neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
357,Feel so Good,https://open.spotify.com/track/7hfRrdFJgFKK3cJ4rmkecE,7hfRrdFJgFKK3cJ4rmkecE,spotify:track:7hfRrdFJgFKK3cJ4rmkecE,Harlem World,21YtqAiqXNGuvWNBS0JvOy,spotify:album:21YtqAiqXNGuvWNBS0JvOy,Mase,1wiBLzTI7z9RUwEpNPdFT6,spotify:artist:1wiBLzTI7z9RUwEpNPdFT6,203.626,20,62,1997,0.821,0.703,11,-8.464,0,0.24,0.192,0.0,0.0816,0.536,105.154,"['gangster rap', 'hardcore hip hop', 'harlem hip hop', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'urban contemporary']",[]
358,I'm Not a Player,https://open.spotify.com/track/0JyfYLKuXRmPhMkIPVstu5,0JyfYLKuXRmPhMkIPVstu5,spotify:track:0JyfYLKuXRmPhMkIPVstu5,Capital Punishment (Explicit Version),3IIHk2ZLXKWuVAjCbQ9g4Y,spotify:album:3IIHk2ZLXKWuVAjCbQ9g4Y,Big Pun,2Xu7q46Hf02xOoEIm4E1Qs,spotify:artist:2Xu7q46Hf02xOoEIm4E1Qs,221.426,24,47,1999-08-28,0.721,0.723,4,-4.429,0,0.239,0.0101,0.00108,0.4,0.542,94.744,"['bronx hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'rap', 'southern hip hop']",[]
359,I Can Love You Better,https://open.spotify.com/track/2VBSOgBcnLHkfat8P2VGvf,2VBSOgBcnLHkfat8P2VGvf,spotify:track:2VBSOgBcnLHkfat8P2VGvf,Wide Open Spaces,11Rni6y5dnNo6NRVuxltIj,spotify:album:11Rni6y5dnNo6NRVuxltIj,Dixie Chicks,25IG9fa7cbdmCIy3OnuH57,spotify:artist:25IG9fa7cbdmCIy3OnuH57,233.915,12,51,1998-01-15,0.788,0.748,9,-5.439,1,0.0344,0.419,0.0,0.0638,0.608,119.781,"['contemporary country', 'country', 'country dawn']",[]
360,Tha Hop,https://open.spotify.com/track/0hyJHL9VTqHn5VheJDFeRE,0hyJHL9VTqHn5VheJDFeRE,spotify:track:0hyJHL9VTqHn5VheJDFeRE,Consensual Sex,1h1Zczk517r8Hjmnom8gYB,spotify:album:1h1Zczk517r8Hjmnom8gYB,Kinsu,5ZUNLJImMk1ojTPpNywtko,spotify:artist:5ZUNLJImMk1ojTPpNywtko,253.333,15,5,1997-08-19,0.856,0.963,4,-8.084,1,0.0587,0.00101,0.0259,0.492,0.964,136.533,['miami bass'],[]
362,Tuck Me In,https://open.spotify.com/track/6GaafBUOjkIsVBZYlpMrcX,6GaafBUOjkIsVBZYlpMrcX,spotify:track:6GaafBUOjkIsVBZYlpMrcX,KIMBERLY SCOTT,4IWRdzpzJqGB5T7Rs26kP6,spotify:album:4IWRdzpzJqGB5T7Rs26kP6,Kimberly Scott,0I5KEx7j8SdRxHspyTvwmu,spotify:artist:0I5KEx7j8SdRxHspyTvwmu,270.466,11,7,1998-02-16,0.649,0.453,4,-8.849,0,0.0558,0.481,0.0,0.286,0.493,128.021,[],[]
364,You're Not Alone,https://open.spotify.com/track/0L5oYrkC94ArMJDmjtvJWC,0L5oYrkC94ArMJDmjtvJWC,spotify:track:0L5oYrkC94ArMJDmjtvJWC,Extra Virgin,7KmNl25MQnnmcb6YfIT08V,spotify:album:7KmNl25MQnnmcb6YfIT08V,Olive,0r2TmTSwK6XAhAxNxTDOb4,spotify:artist:0r2TmTSwK6XAhAxNxTDOb4,271.026,12,43,1997-09-04,0.69,0.643,7,-10.855,0,0.0501,0.0525,0.0019,0.0992,0.592,134.261,"['electronica', 'trip hop']",[]
365,Something That We Do,https://open.spotify.com/track/6xN5xsIl2cR1pOjnzShHAN,6xN5xsIl2cR1pOjnzShHAN,spotify:track:6xN5xsIl2cR1pOjnzShHAN,Nothin' But The Taillights,6AsCKfAIdz9NdSlxApGLOo,spotify:album:6AsCKfAIdz9NdSlxApGLOo,Clint Black,3Ay15wt0QChT4Kapsuw5Jt,spotify:artist:3Ay15wt0QChT4Kapsuw5Jt,237.693,12,30,1997-04-09,0.543,0.43,7,-7.483,1,0.0308,0.558,6.46e-06,0.141,0.277,131.908,"['country', 'country road', 'country rock']",[]
366,I'm Afraid of Americans,https://open.spotify.com/track/6ZUwzAFkFYHbe8dqqe2pB5,6ZUwzAFkFYHbe8dqqe2pB5,spotify:track:6ZUwzAFkFYHbe8dqqe2pB5,Earthling (Expanded Edition),4yRoLvuzNxFDdodNNrZAEM,spotify:album:4yRoLvuzNxFDdodNNrZAEM,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,300.16,22,46,1997-01-30,0.62,0.755,10,-7.896,1,0.0762,0.00184,0.244,0.225,0.75,160.027,"['album rock', 'art rock', 'classic rock', 'dance rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']",[]
367,So Good,https://open.spotify.com/track/5O0wmooPtCi3E9F1O8J7KR,5O0wmooPtCi3E9F1O8J7KR,spotify:track:5O0wmooPtCi3E9F1O8J7KR,Best of Both Worlds,0Mvp6WwdGESYuYUD2MRzk6,spotify:album:0Mvp6WwdGESYuYUD2MRzk6,Davina,3aOH5KvTuMD5COYEt7GaUg,spotify:artist:3aOH5KvTuMD5COYEt7GaUg,274.179,13,36,2015-05-15,0.78,0.342,1,-7.582,1,0.0685,0.0679,6.45e-05,0.21,0.711,82.979,['detroit house'],[]
368,Love of My Life,https://open.spotify.com/track/1oMMvSvR0knSpiS8GNAJ1L,1oMMvSvR0knSpiS8GNAJ1L,spotify:track:1oMMvSvR0knSpiS8GNAJ1L,Sammy Kershaw Big Hits Volume One,2p7xDQ8c1oH3xf9rocVuCV,spotify:album:2p7xDQ8c1oH3xf9rocVuCV,Sammy Kershaw,3tkZthBATD0S45hm1DmB2O,spotify:artist:3tkZthBATD0S45hm1DmB2O,266.52,12,46,2013-11-11,0.552,0.384,10,-9.641,1,0.0249,0.19,3.3e-05,0.0852,0.286,139.986,"['country', 'country road', 'country rock']",[]
369,No Tengo Dinero,https://open.spotify.com/track/1pXH8JhPpk0rTqDc4bHcPU,1pXH8JhPpk0rTqDc4bHcPU,spotify:track:1pXH8JhPpk0rTqDc4bHcPU,Flamenco Funk,1c5H8JzisvxPlUEZzqzAGM,spotify:album:1c5H8JzisvxPlUEZzqzAGM,Los Umbrellos,7dM6mAQzskLNycljNMmptA,spotify:artist:7dM6mAQzskLNycljNMmptA,216.573,10,38,1998-02-10,0.831,0.697,1,-3.821,1,0.0339,0.0185,3.49e-05,0.277,0.848,109.344,[],[]
371,If I Could Teach the World,https://open.spotify.com/track/4fupWy6EgMEsEGFXh7vCc9,4fupWy6EgMEsEGFXh7vCc9,spotify:track:4fupWy6EgMEsEGFXh7vCc9,The Art of War: World War 1,5aCFQJSSfo0fBERnD05fn4,spotify:album:5aCFQJSSfo0fBERnD05fn4,Bone Thugs-N-Harmony,5spEJXLwD1sKUdC2bnOHPg,spotify:artist:5spEJXLwD1sKUdC2bnOHPg,264.226,13,45,1997,0.71,0.441,4,-10.116,1,0.098,0.191,0.0,0.0905,0.537,80.024,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",[]
372,One More Night,https://open.spotify.com/track/18cAagHHgjb62pUwDCv8EF,18cAagHHgjb62pUwDCv8EF,spotify:track:18cAagHHgjb62pUwDCv8EF,This Is Your Night,5NNCWaLHgcwPrWSPsp86ph,spotify:album:5NNCWaLHgcwPrWSPsp86ph,Amber,6uGKydhYXrVOEXM6QbVzyH,spotify:artist:6uGKydhYXrVOEXM6QbVzyH,209.733,14,22,1996-11-26,0.437,0.631,2,-7.569,1,0.0343,0.122,0.00248,0.124,0.466,92.973,"['tribal house', 'vocal house']",[]
373,So Help Me Girl,https://open.spotify.com/track/2w5LklpExm5yUuQDrnQIef,2w5LklpExm5yUuQDrnQIef,spotify:track:2w5LklpExm5yUuQDrnQIef,Open Road,7M2VOedERAVbJAxBB6VNFN,spotify:album:7M2VOedERAVbJAxBB6VNFN,Gary Barlow,3ZcbVcd3fsf9qKK02UVzGB,spotify:artist:3ZcbVcd3fsf9qKK02UVzGB,270.026,12,16,1997-09-30,0.55,0.593,10,-6.926,1,0.0292,0.0258,0.0,0.188,0.48,169.979,['europop'],[]
374,You Know My Steez,https://open.spotify.com/track/2C3QwVE5adFCVsCqayhPW7,2C3QwVE5adFCVsCqayhPW7,spotify:track:2C3QwVE5adFCVsCqayhPW7,Moment Of Truth,5f6Nz2v1DESbpu1NerEql2,spotify:album:5f6Nz2v1DESbpu1NerEql2,Gang Starr,5cMgGlA1xGyeAB2ctYlRdZ,spotify:artist:5cMgGlA1xGyeAB2ctYlRdZ,247.626,20,51,1998-03-31,0.695,0.674,8,-7.014,1,0.364,0.19,0.0,0.282,0.887,179.583,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",[]
375,L-L-Lies,https://open.spotify.com/track/2RXOXKIx5mOUgYWMYwoW1t,2RXOXKIx5mOUgYWMYwoW1t,spotify:track:2RXOXKIx5mOUgYWMYwoW1t,Think Like A Girl,430qhHsSmyCy3jQjqu3F5A,spotify:album:430qhHsSmyCy3jQjqu3F5A,Diana King,221iMiF62DFPnVuCLJakP1,spotify:artist:221iMiF62DFPnVuCLJakP1,248.16,13,35,1997-09-30,0.757,0.791,0,-6.706,1,0.049,0.0514,0.000186,0.0895,0.821,98.008,['reggae fusion'],[]
376,Mo Money Mo Problems (Karaoke Instrumental Track)[In the Style of Notorious B.I.G. featuring Puff Daddy & Mase],https://open.spotify.com/track/5JaxKJIpDdT8WrWZ5hHXcs,5JaxKJIpDdT8WrWZ5hHXcs,spotify:track:5JaxKJIpDdT8WrWZ5hHXcs,"Karaoke In the Style of Rap Hits, Vol. 1",7pxLf5MsKXwYQ275w4dxlh,spotify:album:7pxLf5MsKXwYQ275w4dxlh,Backtrack Professional Karaoke Band,2c9hCQXDb2ciXrhTbhzVQi,spotify:artist:2c9hCQXDb2ciXrhTbhzVQi,251.013,9,0,2009-08-13,0.911,0.703,1,-11.474,0,0.0796,0.0792,0.921,0.0417,0.821,104.852,['karaoke'],[]
379,They Like It Slow,https://open.spotify.com/track/5Gist2Rze60BtUweK9CHKb,5Gist2Rze60BtUweK9CHKb,spotify:track:5Gist2Rze60BtUweK9CHKb,Ladies Edition,34PwaPCYhkZ3zHWXkLcGEe,spotify:album:34PwaPCYhkZ3zHWXkLcGEe,H-Town,21gGD9dUby5ls0belA1wqZ,spotify:artist:21gGD9dUby5ls0belA1wqZ,279.457,19,36,1997-02-28,0.619,0.501,1,-9.241,1,0.0356,0.112,0.0,0.0978,0.497,115.971,"['boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
380,I Wonder If Heaven Got A Ghetto,https://open.spotify.com/track/5UJ0jCifH0eFU0YTtEbfs6,5UJ0jCifH0eFU0YTtEbfs6,spotify:track:5UJ0jCifH0eFU0YTtEbfs6,R U Still Down? [Remember Me],7zURSbIVZ5vl3NIKkrVRvl,spotify:album:7zURSbIVZ5vl3NIKkrVRvl,2Pac,1ZwdS5xdxEREPySFridCfh,spotify:artist:1ZwdS5xdxEREPySFridCfh,259.72,26,40,1997-01-01,0.885,0.732,7,-5.033,1,0.163,0.232,0.0,0.223,0.644,107.909,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",[]
