,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
275,Back And Forth,https://open.spotify.com/track/2m9oEvjYdhuF3KATDbYgWB,2m9oEvjYdhuF3KATDbYgWB,spotify:track:2m9oEvjYdhuF3KATDbYgWB,Word Up,1W8kHQQC7DXg1inR7ZWqhA,spotify:album:1W8kHQQC7DXg1inR7ZWqhA,Cameo,545idYhdloaSlLGBY8E9u2,spotify:artist:545idYhdloaSlLGBY8E9u2,392.266,7,33,1986-01-01,0.908,0.424,6,-13.362,0,0.0485,0.0495,0.00636,0.0467,0.941,112.142,"['classic soul', 'disco', 'funk', 'jazz funk', 'motown', 'new jack swing', 'popping', 'post-disco', 'quiet storm', 'soul', 'urban contemporary']",[]
276,Should I See,https://open.spotify.com/track/5I4wTwJdBJgTE2NA0ErL5y,5I4wTwJdBJgTE2NA0ErL5y,spotify:track:5I4wTwJdBJgTE2NA0ErL5y,Frozen Ghost,7DXQsYNhrvvpV4nMW4WQAv,spotify:album:7DXQsYNhrvvpV4nMW4WQAv,Frozen Ghost,4ignUMEBtc05bLUlavYgBn,spotify:artist:4ignUMEBtc05bLUlavYgBn,230.985,10,22,1987-02-16,0.592,0.956,9,-3.464,1,0.0326,0.0617,0.000244,0.711,0.87,115.941,['classic canadian rock'],[]
278,Midnight Blue,https://open.spotify.com/track/4iQZi2sMZlbTpcUlo5YGBf,4iQZi2sMZlbTpcUlo5YGBf,spotify:track:4iQZi2sMZlbTpcUlo5YGBf,Ready Or Not,6fR5edAXR1JVbrN5F6R68D,spotify:album:6fR5edAXR1JVbrN5F6R68D,Lou Gramm,7CnmC3gRgLev4I609BrSxj,spotify:artist:7CnmC3gRgLev4I609BrSxj,236.093,10,50,1987-03-03,0.664,0.695,0,-11.543,1,0.0292,0.134,0.0444,0.108,0.656,113.762,"['album rock', 'mellow gold', 'soft rock']",[]
279,The Right Thing,https://open.spotify.com/track/2ZfALE4EncKJFqsEwDkrl9,2ZfALE4EncKJFqsEwDkrl9,spotify:track:2ZfALE4EncKJFqsEwDkrl9,Men And Women (Expanded),2cUNjYzEhwwmjtmHsDM54t,spotify:album:2cUNjYzEhwwmjtmHsDM54t,Simply Red,1fa0cOhromAZdq2xRA4vv8,spotify:artist:1fa0cOhromAZdq2xRA4vv8,257.64,16,48,1987,0.615,0.917,4,-7.318,1,0.0348,0.17,0.00669,0.287,0.766,104.879,"['british soul', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
280,Sign 'O' the Times,https://open.spotify.com/track/4Yenz5JZZOUiZSeyKY8bDz,4Yenz5JZZOUiZSeyKY8bDz,spotify:track:4Yenz5JZZOUiZSeyKY8bDz,"Sign ""O"" the Times",1XsXHctYSQNyAd9BANCk2B,spotify:album:1XsXHctYSQNyAd9BANCk2B,Prince,5a2EaR3hamoenG9rDuVn8j,spotify:artist:5a2EaR3hamoenG9rDuVn8j,302.76,16,53,1987-03-30,0.701,0.515,10,-6.551,1,0.0988,0.00843,0.025,0.0772,0.549,197.768,"['funk', 'funk rock', 'minneapolis sound', 'motown']",[]
281,Get That Love,https://open.spotify.com/track/7KW0abVHZmldQV3KIn7bgf,7KW0abVHZmldQV3KIn7bgf,spotify:track:7KW0abVHZmldQV3KIn7bgf,Platinum & Gold Collection,75zWIrsvOFHi2l4NmNatto,spotify:album:75zWIrsvOFHi2l4NmNatto,Thompson Twins,5jVeqi3PNaTOajfvBa4uFn,spotify:artist:5jVeqi3PNaTOajfvBa4uFn,235.933,12,21,2003-01-01,0.743,0.799,6,-5.366,1,0.027,0.085,0.000136,0.0524,0.762,104.893,"['dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
282,Typical Male,https://open.spotify.com/track/2fjJt3OQ8MPaZ3LMzAWiTA,2fjJt3OQ8MPaZ3LMzAWiTA,spotify:track:2fjJt3OQ8MPaZ3LMzAWiTA,Break Every Rule,1C9kaOfbTQ9dxYM4E2Yju2,spotify:album:1C9kaOfbTQ9dxYM4E2Yju2,Tina Turner,1zuJe6b1roixEKMOtyrEak,spotify:artist:1zuJe6b1roixEKMOtyrEak,256.826,11,44,1986-01-10,0.762,0.745,1,-7.772,0,0.0407,0.0172,0.0137,0.0612,0.794,106.013,"['disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",[]
283,I'm No Angel,https://open.spotify.com/track/2Yt2u7vNSCkPUy1awRFSPV,2Yt2u7vNSCkPUy1awRFSPV,spotify:track:2Yt2u7vNSCkPUy1awRFSPV,I'm No Angel,6x8lu9zMzEAz2GKB63kKAe,spotify:album:6x8lu9zMzEAz2GKB63kKAe,The Gregg Allman Band,5jTAPkN0XtPH0cinWMRyzw,spotify:artist:5jTAPkN0XtPH0cinWMRyzw,222.893,10,48,1986,0.621,0.773,4,-12.157,1,0.0475,0.144,0.0,0.161,0.856,140.748,"['blues rock', 'country rock', 'southern rock']",[]
284,Man Against the World,https://open.spotify.com/track/194q6RR0JRyNKZPHiJIvaw,194q6RR0JRyNKZPHiJIvaw,spotify:track:194q6RR0JRyNKZPHiJIvaw,Rocky IV,3t3BbpFJiGcXl4jI5CRLLA,spotify:album:3t3BbpFJiGcXl4jI5CRLLA,Survivor,26bcq2nyj5GB7uRr558iQg,spotify:artist:26bcq2nyj5GB7uRr558iQg,215.8,11,47,1985,0.628,0.462,5,-7.035,1,0.0261,0.463,0.0,0.337,0.253,97.61,"['album rock', 'hard rock', 'rock', 'soft rock']",[]
285,Somebody Save Me,https://open.spotify.com/track/3fjiaIx6KFssAz3C8TaUec,3fjiaIx6KFssAz3C8TaUec,spotify:track:3fjiaIx6KFssAz3C8TaUec,Night Songs,6Af1uU7Di8q9oHyXpgvrmY,spotify:album:6Af1uU7Di8q9oHyXpgvrmY,Cinderella,7HL4id2U7FSDJtfKQHMgQx,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,194.56,10,48,1986,0.56,0.716,7,-12.447,1,0.0344,0.00208,0.00333,0.0405,0.723,132.364,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
286,Lean on Me - Rerecorded,https://open.spotify.com/track/3Xc9bjr5C5xQBi7g535otV,3Xc9bjr5C5xQBi7g535otV,spotify:track:3Xc9bjr5C5xQBi7g535otV,Greatest Hits (Rerecorded),3Qd7ksgq4KXamwgP1x1hbU,spotify:album:3Qd7ksgq4KXamwgP1x1hbU,Club Nouveau,4kEAjV4pCBOkoowYYQydvO,spotify:artist:4kEAjV4pCBOkoowYYQydvO,294.946,11,42,2003-09-30,0.748,0.629,0,-8.42,1,0.066,0.0168,0.0,0.0991,0.919,182.448,"['electro', 'freestyle', 'funk', 'new jack swing', 'quiet storm']",[]
288,Stone Love,https://open.spotify.com/track/79rKHltKL1T8rS98lOv3yF,79rKHltKL1T8rS98lOv3yF,spotify:track:79rKHltKL1T8rS98lOv3yF,Forever,1msSEYG954pq60TSP3uOkJ,spotify:album:1msSEYG954pq60TSP3uOkJ,Kool & The Gang,3VNITwohbvU5Wuy5PC6dsI,spotify:artist:3VNITwohbvU5Wuy5PC6dsI,275.04,9,29,1986-11-03,0.693,0.575,1,-17.068,1,0.0313,0.068,0.000704,0.249,0.916,109.99,"['disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul']",[]
289,Meet El Presidente,https://open.spotify.com/track/6ggin9BRAFv3Fk87Lpr0Di,6ggin9BRAFv3Fk87Lpr0Di,spotify:track:6ggin9BRAFv3Fk87Lpr0Di,Notorious,0XDQSfVgj5DM0P6w9qKQqP,spotify:album:0XDQSfVgj5DM0P6w9qKQqP,Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,spotify:artist:0lZoBs4Pzo7R89JM9lxwoT,258.733,10,11,1986-11-24,0.699,0.583,0,-16.852,1,0.031,0.202,0.000201,0.252,0.909,119.885,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']",[]
290,Walking Down Your Street,https://open.spotify.com/track/3yZfr93nZnVPvvoBJxbI2b,3yZfr93nZnVPvvoBJxbI2b,spotify:track:3yZfr93nZnVPvvoBJxbI2b,The Essential Bangles,4yaX6Gmlvo42PnGgBdhzGf,spotify:album:4yaX6Gmlvo42PnGgBdhzGf,The Bangles,51l0uqRxGaczYr4271pVIC,spotify:artist:51l0uqRxGaczYr4271pVIC,183.266,15,26,2004,0.647,0.821,0,-7.062,1,0.0289,0.0155,2.06e-05,0.128,0.864,149.879,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
291,Can'tcha Say (You Believe In Me) / Still In Love,https://open.spotify.com/track/7bMo7aljgbqpiOMSkwgkEN,7bMo7aljgbqpiOMSkwgkEN,spotify:track:7bMo7aljgbqpiOMSkwgkEN,Third Stage,3ZjhhUHc4jFc6ZOTchjXsv,spotify:album:3ZjhhUHc4jFc6ZOTchjXsv,Boston,29kkCKKGXheHuoO829FxWK,spotify:artist:29kkCKKGXheHuoO829FxWK,312.772,10,38,1986-01-01,0.337,0.434,3,-14.403,1,0.0435,0.559,0.000368,0.106,0.175,123.486,"['album rock', 'art rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",[]
292,Little Suzi,https://open.spotify.com/track/5ihJU3sYiOaUhU5S4LRJBV,5ihJU3sYiOaUhU5S4LRJBV,spotify:track:5ihJU3sYiOaUhU5S4LRJBV,Mechanical Resonance,1VctZj1UuAgfqtnDcTlzGI,spotify:album:1VctZj1UuAgfqtnDcTlzGI,Tesla,0dgnITyIAN4NrmUVisvxHU,spotify:artist:0dgnITyIAN4NrmUVisvxHU,297.0,12,45,1986-01-01,0.55,0.719,2,-9.809,1,0.0387,0.0315,2.53e-06,0.115,0.358,89.975,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'post-grunge', 'rock', 'sacramento indie']",[]
293,Come Go with Me,https://open.spotify.com/track/5a3QwvHiJO4fKWJqsPkJvB,5a3QwvHiJO4fKWJqsPkJvB,spotify:track:5a3QwvHiJO4fKWJqsPkJvB,Exposure,2OWjaLUFuZ6sMzKmV9si4W,spotify:album:2OWjaLUFuZ6sMzKmV9si4W,Exposé,5nPz5R1FDPTMI3Dw4JnTGb,spotify:artist:5nPz5R1FDPTMI3Dw4JnTGb,257.826,10,42,1987,0.524,0.735,7,-9.708,1,0.0387,0.0097,0.0139,0.0615,0.866,119.907,"['freestyle', 'new wave pop']",[]
294,Dominoes,https://open.spotify.com/track/6BkC46O15r8lWHasADnZ3F,6BkC46O15r8lWHasADnZ3F,spotify:track:6BkC46O15r8lWHasADnZ3F,Robbie Nevil,6bNiLVVFEHzU6ilWL4zuQh,spotify:album:6bNiLVVFEHzU6ilWL4zuQh,Robbie Nevil,4NkLjsRsFnuPu9B4zqzBqq,spotify:artist:4NkLjsRsFnuPu9B4zqzBqq,286.2,10,19,1986-11-01,0.662,0.788,11,-11.631,0,0.0351,0.139,8.88e-05,0.415,0.956,123.74,['new wave pop'],[]
295,"Boom, Boom (Let’s Go Back To My Room) (Re-Recorded / Remastered)",https://open.spotify.com/track/0wX48V9PoM99s01DE9DcHY,0wX48V9PoM99s01DE9DcHY,spotify:track:0wX48V9PoM99s01DE9DcHY,"Boom, Boom (Let's Go Back To My Room) (Re-Recorded / Remastered Version)",5EkimvOVDwdxh6DV8aYpII,spotify:album:5EkimvOVDwdxh6DV8aYpII,Paul Lekakis,5T5nmu5zNxNJHGdWMfcUkx,spotify:artist:5T5nmu5zNxNJHGdWMfcUkx,281.42,2,29,2010-05-01,0.773,0.959,11,-4.645,0,0.0329,0.16,8.32e-05,0.0737,0.979,130.014,['hi-nrg'],[]
296,Something in My House - Rip It Up Version,https://open.spotify.com/track/6oHwfcxAPf2D9qOIRCJnbw,6oHwfcxAPf2D9qOIRCJnbw,spotify:track:6oHwfcxAPf2D9qOIRCJnbw,Rip It Up,1r4EcPIj7b4c1zoc7Hv7Nz,spotify:album:1r4EcPIj7b4c1zoc7Hv7Nz,Dead Or Alive,5WWSL6rElJeUk3Uc1S2RyD,spotify:artist:5WWSL6rElJeUk3Uc1S2RyD,265.16,8,27,1987,0.577,0.919,2,-8.452,0,0.05,0.00613,0.0348,0.109,0.429,130.358,"['dance rock', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",[]
297,Let's Wait Awhile,https://open.spotify.com/track/3333YXdcyths5CB8v28dZj,3333YXdcyths5CB8v28dZj,spotify:track:3333YXdcyths5CB8v28dZj,Control,7GWkceE5McMVfffd1RGL6Y,spotify:album:7GWkceE5McMVfffd1RGL6Y,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,277.4,9,46,1986-02-04,0.592,0.2,1,-16.392,1,0.0344,0.823,0.0,0.101,0.382,172.647,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'pop', 'r&b', 'urban contemporary']",[]
298,Brass Monkey,https://open.spotify.com/track/2tY1gxCKslfXLFpFofYmJQ,2tY1gxCKslfXLFpFofYmJQ,spotify:track:2tY1gxCKslfXLFpFofYmJQ,Licensed To Ill,11oR0ZuqB3ucZwb5TGbZxb,spotify:album:11oR0ZuqB3ucZwb5TGbZxb,Beastie Boys,03r4iKL2g2442PT9n2UKsx,spotify:artist:03r4iKL2g2442PT9n2UKsx,157.44,13,61,1986-11-15,0.914,0.586,6,-8.435,0,0.33,0.00203,1.58e-06,0.0992,0.655,116.371,"['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']",[]
299,"Tonight, Tonight, Tonight - 2007 Remaster",https://open.spotify.com/track/3qmYlsTbC9CD9SGoVmaEDa,3qmYlsTbC9CD9SGoVmaEDa,spotify:track:3qmYlsTbC9CD9SGoVmaEDa,Invisible Touch,632b0oXuFpstA4DO2cUKdG,spotify:album:632b0oXuFpstA4DO2cUKdG,Genesis,3CkvROUTQ6nRi9yQOcsB50,spotify:artist:3CkvROUTQ6nRi9yQOcsB50,530.56,8,41,1986-06-09,0.571,0.502,7,-14.405,1,0.0303,0.0158,0.014,0.0849,0.316,98.058,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
300,Let's Go (Re-Recorded),https://open.spotify.com/track/2yDV5qoANkgz4DQLGil59X,2yDV5qoANkgz4DQLGil59X,spotify:track:2yDV5qoANkgz4DQLGil59X,Best Of,1DzIw8WIJpOlUI5HhuezwO,spotify:album:1DzIw8WIJpOlUI5HhuezwO,Wang Chung,6Zh3xrWlA0SA9Fsfj9AVwm,spotify:artist:6Zh3xrWlA0SA9Fsfj9AVwm,266.253,3,39,2015-10-12,0.73,0.792,6,-5.238,1,0.043,0.211,0.0,0.0824,0.879,120.006,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",[]
301,Black Dog - Radio Edit,https://open.spotify.com/track/3F92HdpLwf09U4qBPegoCs,3F92HdpLwf09U4qBPegoCs,spotify:track:3F92HdpLwf09U4qBPegoCs,Black Dog,2MfcxyEqLmWnkUXmTV7oqA,spotify:album:2MfcxyEqLmWnkUXmTV7oqA,Newcity Rockers,06kEiavGofOiiVEr1yK7Ok,spotify:artist:06kEiavGofOiiVEr1yK7Ok,238.167,1,1,1987-08-11,0.55,0.747,9,-8.687,0,0.0328,0.000669,0.000414,0.0831,0.805,95.476,[],[]
302,Living in a Dream (Live),https://open.spotify.com/track/1UvBTbYCPuOwnk0VXK4Amx,1UvBTbYCPuOwnk0VXK4Amx,spotify:track:1UvBTbYCPuOwnk0VXK4Amx,Live At the Viper Room,1VhB3cMXlidLUmfxr1WzeP,spotify:album:1VhB3cMXlidLUmfxr1WzeP,Pseudo Echo,0FDW3axHactZo8HU0OnNVy,spotify:artist:0FDW3axHactZo8HU0OnNVy,215.853,12,19,2015-06-06,0.541,0.874,8,-5.128,1,0.0481,3.59e-05,0.00621,0.987,0.775,129.045,"['australian rock', 'dance rock', 'new romantic', 'new wave', 'synthpop']",[]
303,The Final Countdown,https://open.spotify.com/track/3MrRksHupTVEQ7YbA0FsZK,3MrRksHupTVEQ7YbA0FsZK,spotify:track:3MrRksHupTVEQ7YbA0FsZK,The Final Countdown (Expanded Edition),5Jkd47JEaCU1g4DcGBnHm3,spotify:album:5Jkd47JEaCU1g4DcGBnHm3,Europe,7Js6Lde8thlIHXggv2SCBz,spotify:artist:7Js6Lde8thlIHXggv2SCBz,310.333,13,74,1986,0.536,0.844,6,-6.918,0,0.058,0.0628,0.00084,0.0608,0.185,117.652,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock']",[]
305,The Secret Of My Success,https://open.spotify.com/track/3M2yrfGLuKQPpQGt01k3Po,3M2yrfGLuKQPpQGt01k3Po,spotify:track:3M2yrfGLuKQPpQGt01k3Po,Big Life,5ytFbM2XycgtvD8lPtLYF3,spotify:album:5ytFbM2XycgtvD8lPtLYF3,Night Ranger,1Ha0Fz4i0d4gu5fZbhBCtH,spotify:artist:1Ha0Fz4i0d4gu5fZbhBCtH,267.2,9,28,1987-01-01,0.612,0.777,7,-10.887,1,0.0403,0.168,0.0,0.256,0.588,121.316,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",[]
307,Mandolin Rain (In the Style of Bruce Hornsby & The Range) [Karaoke Version],https://open.spotify.com/track/6ItF0oMUyzdxysH3FlH3Lg,6ItF0oMUyzdxysH3FlH3Lg,spotify:track:6ItF0oMUyzdxysH3FlH3Lg,The Karaoke Channel - Sing Songs with Musical Instruments in the Title,0RtOQieAGeOMuOqi16VN9l,spotify:album:0RtOQieAGeOMuOqi16VN9l,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,323.951,14,0,2013-07-02,0.654,0.426,7,-7.431,1,0.0347,0.786,0.906,0.116,0.251,139.031,['karaoke'],[]
308,As We Lay,https://open.spotify.com/track/3HNjLJb6VfoP0VC30TdxyE,3HNjLJb6VfoP0VC30TdxyE,spotify:track:3HNjLJb6VfoP0VC30TdxyE,Shirley Murdock,4SBMcqe5T86uZGUO2D1d5L,spotify:album:4SBMcqe5T86uZGUO2D1d5L,Shirley Murdock,446ZfKMyzU2hwfHA4CI3dy,spotify:artist:446ZfKMyzU2hwfHA4CI3dy,359.0,13,44,1986-02-18,0.421,0.323,8,-9.651,1,0.0452,0.436,0.0,0.156,0.16,72.288,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
309,Go See the Doctor,https://open.spotify.com/track/60z5ezmI1iL3s2pPEct4wh,60z5ezmI1iL3s2pPEct4wh,spotify:track:60z5ezmI1iL3s2pPEct4wh,Kool Moe Dee (Bonus Track Version),2gDDmbIsGzPKdHERy8ozIt,spotify:album:2gDDmbIsGzPKdHERy8ozIt,Kool Moe Dee,2RE8NwNxsOyuNZDD0jRxHP,spotify:artist:2RE8NwNxsOyuNZDD0jRxHP,333.786,10,29,2011,0.781,0.447,10,-13.725,0,0.195,0.00502,0.000804,0.0352,0.736,89.264,"['east coast hip hop', 'electro', 'gangster rap', 'harlem hip hop', 'hip hop', 'hip house', 'new jack swing', 'old school hip hop', 'rap']",[]
311,Smoking Gun - Live,https://open.spotify.com/track/5vOK3ksL1X3MNe2o48lWTU,5vOK3ksL1X3MNe2o48lWTU,spotify:track:5vOK3ksL1X3MNe2o48lWTU,Cookin' In Mobile,2NKdS0kNemH0AvbaqlvXhJ,spotify:album:2NKdS0kNemH0AvbaqlvXhJ,The Robert Cray Band,6cAtGdArQhrU7tTBoeWY3P,spotify:artist:6cAtGdArQhrU7tTBoeWY3P,435.293,12,12,2010-01-01,0.478,0.702,4,-10.71,0,0.0617,0.0399,0.000765,0.866,0.64,125.28,"['blues', 'blues rock', 'electric blues', 'modern blues']",[]
312,What You Get Is What You See,https://open.spotify.com/track/0sV4dD1PiuLKpNxdK0Y9HH,0sV4dD1PiuLKpNxdK0Y9HH,spotify:track:0sV4dD1PiuLKpNxdK0Y9HH,Simply the Best,1ZFC0iOKUp4M16eHXVaeG4,spotify:album:1ZFC0iOKUp4M16eHXVaeG4,Tina Turner,1zuJe6b1roixEKMOtyrEak,spotify:artist:1zuJe6b1roixEKMOtyrEak,271.533,18,37,1991-09-30,0.623,0.628,5,-10.253,1,0.0349,0.0153,0.0229,0.244,0.93,156.292,"['disco', 'europop', 'mellow gold', 'new wave pop', 'soft rock']",[]
313,You Got It All,https://open.spotify.com/track/23x0iKY1oRBQVM8ka2s2bF,23x0iKY1oRBQVM8ka2s2bF,spotify:track:23x0iKY1oRBQVM8ka2s2bF,Back To Back,1J0KuFjzTYeVLLV5Jqtan9,spotify:album:1J0KuFjzTYeVLLV5Jqtan9,The Jets,3AHq6rutf72JF0ul8GB6G2,spotify:artist:3AHq6rutf72JF0ul8GB6G2,250.933,10,39,1998-01-01,0.66,0.358,5,-11.184,0,0.0287,0.255,0.0,0.0999,0.625,166.904,"['freestyle', 'minneapolis sound', 'new jack swing', 'new wave pop', 'quiet storm', 'urban contemporary']",[]
315,Don't Give Up - Peter Gabriel Feat. Kate Bush,https://open.spotify.com/track/6l565KOlpOYhdFxLBa4S3o,6l565KOlpOYhdFxLBa4S3o,spotify:track:6l565KOlpOYhdFxLBa4S3o,Dramatic Duos,6dEO9fM1LWtCY31EoQSI5G,spotify:album:6dEO9fM1LWtCY31EoQSI5G,Players Since Creation,69jVjVhjeIhcJNboCmRA7t,spotify:artist:69jVjVhjeIhcJNboCmRA7t,316.397,15,20,2014-08-05,0.691,0.000591,3,-16.088,0,0.706,0.864,0.0,0.0639,0.966,85.925,[],[]
316,I Will Be There,https://open.spotify.com/track/3A2oK3K75xAtvSmm9Tsli2,3A2oK3K75xAtvSmm9Tsli2,spotify:track:3A2oK3K75xAtvSmm9Tsli2,Air Time,6mOJn5irB4sxCmJfJM0GHL,spotify:album:6mOJn5irB4sxCmJfJM0GHL,Glass Tiger,53RaPTbZOx2mBoZD6LLWIv,spotify:artist:53RaPTbZOx2mBoZD6LLWIv,209.0,17,19,1993-01-01,0.514,0.846,4,-9.807,1,0.0394,0.376,2.45e-06,0.0588,0.588,123.724,"['album rock', 'classic canadian rock', 'mellow gold', 'new wave pop', 'soft rock']",[]
318,I Wanna Go Back,https://open.spotify.com/track/0gqy8H7byrHRhBVtKkMVKy,0gqy8H7byrHRhBVtKkMVKy,spotify:track:0gqy8H7byrHRhBVtKkMVKy,Can't Hold Back,2gLYQmHLHZhNpTxlnlkXy7,spotify:album:2gLYQmHLHZhNpTxlnlkXy7,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE,235.493,10,48,1986-10-15,0.61,0.734,10,-9.862,1,0.034,0.237,6.02e-05,0.0489,0.701,111.698,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock']",[]
319,The Honeythief,https://open.spotify.com/track/1bkSzATaKPaDglvqKMw3QE,1bkSzATaKPaDglvqKMw3QE,spotify:track:1bkSzATaKPaDglvqKMw3QE,Hipsway,07YSibUbQTV7UYyGQIdYrX,spotify:album:07YSibUbQTV7UYyGQIdYrX,Hipsway,5Qnpdt4MtT54U7fFNEYDTZ,spotify:artist:5Qnpdt4MtT54U7fFNEYDTZ,190.973,12,37,1986-01-01,0.8,0.604,11,-12.282,1,0.0353,0.25,1.36e-06,0.0808,0.932,111.145,"['dance rock', 'scottish new wave']",[]
320,I Got the Feeling' (It's Over),https://open.spotify.com/track/1OGlYu1tdtIf0cJaSydRav,1OGlYu1tdtIf0cJaSydRav,spotify:track:1OGlYu1tdtIf0cJaSydRav,Shake You Down (Expanded Edition),0MYHBkw7zPuoZBF0irBFm3,spotify:album:0MYHBkw7zPuoZBF0irBFm3,Gregory Abbott,6zdcmro5vDQSUjeioajL2r,spotify:artist:6zdcmro5vDQSUjeioajL2r,250.04,9,27,1986-02-01,0.617,0.502,3,-10.632,1,0.0311,0.596,9.82e-05,0.156,0.814,177.831,[],[]
321,It's Tricky,https://open.spotify.com/track/6jBCehpNMkwFVF3dz4nLIW,6jBCehpNMkwFVF3dz4nLIW,spotify:track:6jBCehpNMkwFVF3dz4nLIW,Raising Hell,7AFsTiojVaB2I58oZ1tMRg,spotify:album:7AFsTiojVaB2I58oZ1tMRg,Run–D.M.C.,3CQIn7N5CuRDP8wEI7FiDA,spotify:artist:3CQIn7N5CuRDP8wEI7FiDA,183.426,12,68,1986-05-15,0.956,0.72,11,-13.476,0,0.137,0.000844,0.0,0.0597,0.961,127.872,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap']",[]
322,That Ain't Love,https://open.spotify.com/track/4xuaYDjRnSWO7o51gHKiRa,4xuaYDjRnSWO7o51gHKiRa,spotify:track:4xuaYDjRnSWO7o51gHKiRa,The Hits,6qVtCTLXHnRF8gc8pubQPU,spotify:album:6qVtCTLXHnRF8gc8pubQPU,REO Speedwagon,55vs7NT1KxcFjbMC4y202E,spotify:artist:55vs7NT1KxcFjbMC4y202E,241.733,14,34,1988,0.625,0.871,11,-6.843,0,0.0282,0.0185,2.52e-06,0.0733,0.661,131.959,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
323,Livin' On A Prayer,https://open.spotify.com/track/37ZJ0p5Jm13JPevGcx4SkF,37ZJ0p5Jm13JPevGcx4SkF,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,Slippery When Wet,0kBfgEilUFCMIQY5IOjG4t,spotify:album:0kBfgEilUFCMIQY5IOjG4t,Bon Jovi,58lV9VcRSjABbAbfWS6skp,spotify:artist:58lV9VcRSjABbAbfWS6skp,249.293,10,82,1986-01-01,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,"['glam metal', 'rock']",[]
324,Big Time - 2012 Remaster,https://open.spotify.com/track/6IuOHB4yZcU935GKqT1K6I,6IuOHB4yZcU935GKqT1K6I,spotify:track:6IuOHB4yZcU935GKqT1K6I,So (25th Anniversary Deluxe Edition),1vJ8rCzq6BJtKGz9Yf6oT3,spotify:album:1vJ8rCzq6BJtKGz9Yf6oT3,Peter Gabriel,7C4sUpWGlTy7IANjruj02I,spotify:artist:7C4sUpWGlTy7IANjruj02I,269.08,25,40,1986-05-19,0.718,0.877,6,-6.583,1,0.0497,0.204,0.000231,0.0546,0.962,116.083,"['album rock', 'art pop', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock', 'symphonic rock']",[]
325,Making Love In The Rain,https://open.spotify.com/track/3AIB7kIwgm8KdyO1UHepzB,3AIB7kIwgm8KdyO1UHepzB,spotify:track:3AIB7kIwgm8KdyO1UHepzB,Keep Your Eye On Me,42xsrSf6navPmdjbQsJbwI,spotify:album:42xsrSf6navPmdjbQsJbwI,Herb Alpert,1PqdKx88nAgPolRy079lMl,spotify:artist:1PqdKx88nAgPolRy079lMl,354.973,10,37,1987-02-01,0.559,0.49,5,-12.983,0,0.0286,0.499,2.69e-05,0.365,0.464,80.225,['jazz trumpet'],[]
