,song_name,song_link,song_id,song_uri,album_name,album_id,album_uri,artist_name,artist_id,artist_uri,duration_seconds,album_song_count,song_popularity,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,artist_genres,album_genres
280,You Don't Have to Go Home Tonight,https://open.spotify.com/track/4T4SmH3nUX8FnxjAZ6RXE6,4T4SmH3nUX8FnxjAZ6RXE6,spotify:track:4T4SmH3nUX8FnxjAZ6RXE6,Thicker Than Water,7FULT5LD2KPIjcoWzlrT06,spotify:album:7FULT5LD2KPIjcoWzlrT06,the Triplets,4jmLWOv8jXNEPq66DpmLI3,spotify:artist:4jmLWOv8jXNEPq66DpmLI3,239.333,11,13,1991,0.575,0.874,9,-7.352,1,0.0446,0.00527,0.0,0.167,0.61,132.418,[],[]
281,She Talks To Angels,https://open.spotify.com/track/5NK8jad728pj6YeqM5VJD4,5NK8jad728pj6YeqM5VJD4,spotify:track:5NK8jad728pj6YeqM5VJD4,Shake Your Money Maker,2NRRQLuW6j3EsoWpIl2MR3,spotify:album:2NRRQLuW6j3EsoWpIl2MR3,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,spotify:artist:5krkohEVJYw0qoB5VWwxaC,329.4,10,62,1990-02-13,0.583,0.526,4,-5.781,1,0.0291,0.0634,0.000123,0.218,0.313,160.067,"['album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'pop rock', 'post-grunge', 'rock', 'roots rock', 'southern rock']",[]
282,Lift Me Up,https://open.spotify.com/track/0KpvMmpUFIMVpY14ypSdBB,0KpvMmpUFIMVpY14ypSdBB,spotify:track:0KpvMmpUFIMVpY14ypSdBB,Union,447aJIB9W5eJbQCRc00oEy,spotify:album:447aJIB9W5eJbQCRc00oEy,Yes,7AC976RDJzL2asmZuz7qil,spotify:artist:7AC976RDJzL2asmZuz7qil,390.306,14,21,1991-04-26,0.518,0.82,9,-7.988,1,0.0329,0.184,1.53e-05,0.168,0.474,92.189,"['album rock', 'art rock', 'classic rock', 'hard rock', 'jazz fusion', 'progressive rock', 'rock', 'symphonic rock']",[]
283,Dream Lover,https://open.spotify.com/track/3WHwp6UpmuEciD1kSARPTb,3WHwp6UpmuEciD1kSARPTb,spotify:track:3WHwp6UpmuEciD1kSARPTb,Girls Talk,6dF7LM4uV6BQq4lOBpMfOn,spotify:album:6dF7LM4uV6BQq4lOBpMfOn,The Rebel Pebbles,1tCf6wXSd8CXPAshLBEYNb,spotify:artist:1tCf6wXSd8CXPAshLBEYNb,237.293,11,1,2011-01-01,0.528,0.819,4,-8.211,1,0.0389,0.00911,2.68e-05,0.322,0.757,140.055,[],[]
284,(If There Was) Any Other Way,https://open.spotify.com/track/5yh5RqpOXYN3iiJe07mNNf,5yh5RqpOXYN3iiJe07mNNf,spotify:track:5yh5RqpOXYN3iiJe07mNNf,Unison,2EYo2LYm6M9jEpiphoblYl,spotify:album:2EYo2LYm6M9jEpiphoblYl,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,240.093,10,25,1990-08-10,0.671,0.784,7,-8.672,0,0.0322,0.239,3.6e-06,0.139,0.904,124.013,"['canadian pop', 'dance pop']",[]
285,Whatever You Want,https://open.spotify.com/track/6yl6TMw87Nq0mWBQtw9muQ,6yl6TMw87Nq0mWBQtw9muQ,spotify:track:6yl6TMw87Nq0mWBQtw9muQ,The Revival,5yORmYtkTZdFgo6ppcsFZT,spotify:album:5yORmYtkTZdFgo6ppcsFZT,Tony! Toni! Toné!,7vWlb4pM85jCHvV771qZZW,spotify:artist:7vWlb4pM85jCHvV771qZZW,290.933,14,55,1990-01-01,0.694,0.47,6,-13.302,1,0.0315,0.0438,0.0,0.0557,0.754,77.967,"['dance pop', 'funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",[]
286,Come Again,https://open.spotify.com/track/6Hfvn9qguufsmHp0uk3y3r,6Hfvn9qguufsmHp0uk3y3r,spotify:track:6Hfvn9qguufsmHp0uk3y3r,Damn Yankees,2GSZ2kruaBmA5hR9xngeBX,spotify:album:2GSZ2kruaBmA5hR9xngeBX,Damn Yankees,7ihLzUpuNecU5VBkvOUDNq,spotify:artist:7ihLzUpuNecU5VBkvOUDNq,339.56,10,46,1990,0.222,0.681,9,-10.832,0,0.0469,0.126,8.03e-05,0.128,0.388,130.689,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'rock']",[]
287,Round and Round - Soul Mix Edit,https://open.spotify.com/track/7mjTuZkE1XkJnco5bVsZCf,7mjTuZkE1XkJnco5bVsZCf,spotify:track:7mjTuZkE1XkJnco5bVsZCf,T.E.V.I.N.,7Hucjo5Y8VSidz9dKnBf6q,spotify:album:7Hucjo5Y8VSidz9dKnBf6q,Tevin Campbell,5VfqJBmXcf6ZqXoGij5qTE,spotify:artist:5VfqJBmXcf6ZqXoGij5qTE,293.053,13,35,1991,0.79,0.591,7,-8.805,1,0.0935,0.00335,0.00733,0.0338,0.725,107.197,"['dance pop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
288,Save Some Love (Originally Performed by Keedy) [Karaoke Version],https://open.spotify.com/track/3olaMODMwXz5WgXUctT14P,3olaMODMwXz5WgXUctT14P,spotify:track:3olaMODMwXz5WgXUctT14P,"The Karaoke Channel - Pop Hits of 1991, Vol. 1",3SrGdrFvOFee4wGUl3zGyG,spotify:album:3SrGdrFvOFee4wGUl3zGyG,The Karaoke Channel,5UloVKzUNJcjORzhhTWWiJ,spotify:artist:5UloVKzUNJcjORzhhTWWiJ,257.18,7,0,2016-08-18,0.67,0.558,5,-12.301,1,0.0335,0.0578,0.00311,0.322,0.738,119.887,['karaoke'],[]
289,My Heart Is Failing Me,https://open.spotify.com/track/695sRCJTtOHIY5ACQa7qtZ,695sRCJTtOHIY5ACQa7qtZ,spotify:track:695sRCJTtOHIY5ACQa7qtZ,RIFF,6xJIuuRhvBfXc2X1mkqwbb,spotify:album:6xJIuuRhvBfXc2X1mkqwbb,Riff,1CxGqBuQ7anhFAjhSxOpIo,spotify:artist:1CxGqBuQ7anhFAjhSxOpIo,260.133,10,16,1991,0.617,0.578,6,-10.632,1,0.0255,0.173,0.0,0.129,0.518,90.502,[],[]
290,People Are Still Having Sex,https://open.spotify.com/track/1xKW0Y1kSVnZzcAHOccLVl,1xKW0Y1kSVnZzcAHOccLVl,spotify:track:1xKW0Y1kSVnZzcAHOccLVl,LaTour,1EpvID6p3x3AY5orvRv2WI,spotify:album:1EpvID6p3x3AY5orvRv2WI,Latour,2DtfdK4QWxre8RDwL0j8Y7,spotify:artist:2DtfdK4QWxre8RDwL0j8Y7,316.466,12,28,1991-01-01,0.849,0.694,11,-10.677,0,0.0402,5.91e-05,0.845,0.0362,0.857,125.095,['world chill'],[]
291,I Don't Want To Lose Your Love,https://open.spotify.com/track/1mbtkaYpvmwnUAIWi1p4br,1mbtkaYpvmwnUAIWi1p4br,spotify:track:1mbtkaYpvmwnUAIWi1p4br,B Angie B,3TKVCFg7uqynXp0bHTmixF,spotify:album:3TKVCFg7uqynXp0bHTmixF,B Angie B,7GpFgqBBrcikLKSvzyXmBH,spotify:artist:7GpFgqBBrcikLKSvzyXmBH,269.573,10,19,1991,0.698,0.831,1,-3.999,1,0.0394,0.00159,0.00197,0.297,0.32,124.937,[],[]
292,You're In Love,https://open.spotify.com/track/5KNbCF0FpIWuPE8x6bhGgw,5KNbCF0FpIWuPE8x6bhGgw,spotify:track:5KNbCF0FpIWuPE8x6bhGgw,Wilson Phillips,1Xi55xFMaymXdSWshmxhw2,spotify:album:1Xi55xFMaymXdSWshmxhw2,Wilson Phillips,1yMYjh77WgOVafRkI50mim,spotify:artist:1yMYjh77WgOVafRkI50mim,291.866,10,48,1990-01-01,0.688,0.679,1,-11.05,0,0.0259,0.319,0.000301,0.29,0.536,101.872,"['girl group', 'new wave pop', 'pop rock', 'soft rock']",[]
293,Deja-Vu - Dimatik & Overdrive Remix,https://open.spotify.com/track/6mfpLV3eie1E5XXuKB1BWh,6mfpLV3eie1E5XXuKB1BWh,spotify:track:6mfpLV3eie1E5XXuKB1BWh,Deja-Vu (Remixes),72d7kLJOl9SNocCv5wCgzZ,spotify:album:72d7kLJOl9SNocCv5wCgzZ,Timmy Trumpet,0CbeG1224FS58EUx4tPevZ,spotify:artist:0CbeG1224FS58EUx4tPevZ,275.2,5,32,2018-02-09,0.644,0.996,5,-2.37,0,0.0731,0.00305,0.384,0.111,0.172,150.063,"['australian dance', 'big room', 'catstep', 'edm', 'melbourne bounce', 'melbourne bounce international']",[]
294,Hold You Tight,https://open.spotify.com/track/0otWaD7P1jqYsb0qSHNo6J,0otWaD7P1jqYsb0qSHNo6J,spotify:track:0otWaD7P1jqYsb0qSHNo6J,Tara Kemp,1FLhRASvKm8r7Mki2dJqZr,spotify:album:1FLhRASvKm8r7Mki2dJqZr,Tara Kemp,1eOD8TGo5Ek80Gv7VIqFij,spotify:artist:1eOD8TGo5Ek80Gv7VIqFij,284.344,12,32,1991,0.739,0.675,1,-9.194,1,0.0444,0.0545,0.0112,0.0632,0.643,100.054,[],[]
295,"Just the Way It Is, Baby",https://open.spotify.com/track/4AgtVP8QGgkqYbVeLJCWDz,4AgtVP8QGgkqYbVeLJCWDz,spotify:track:4AgtVP8QGgkqYbVeLJCWDz,Greatest Hits,34lMG72H2AkZbmWZ4JCEL8,spotify:album:34lMG72H2AkZbmWZ4JCEL8,The Rembrandts,0gDg7FEsF4Y1jWddJJgcn4,spotify:artist:0gDg7FEsF4Y1jWddJJgcn4,243.893,20,53,2006-06-20,0.794,0.613,3,-8.711,1,0.0295,0.329,2.67e-06,0.0764,0.823,110.738,['pop rock'],[]
296,Iesha,https://open.spotify.com/track/4PWaeUVCHIVbXlpXEuIcvR,4PWaeUVCHIVbXlpXEuIcvR,spotify:track:4PWaeUVCHIVbXlpXEuIcvR,"Hitsville USA, The Motown Collection 1972-1992",6nrCHETnE3ZWgwL0uYYWGP,spotify:album:6nrCHETnE3ZWgwL0uYYWGP,Another Bad Creation,454VBUMshEg0sxzoWKTYbT,spotify:artist:454VBUMshEg0sxzoWKTYbT,260.399,76,39,1993-01-15,0.751,0.761,8,-8.151,1,0.147,0.0145,2.96e-06,0.0305,0.661,111.819,"['boy band', 'new jack swing']",[]
297,New Jack Hustler (Nino's Theme),https://open.spotify.com/track/3kPFTuTu8rBgSoglYRBRiE,3kPFTuTu8rBgSoglYRBRiE,spotify:track:3kPFTuTu8rBgSoglYRBRiE,New Jack City (Music from the Motion Picture),3N1GCkG6Z5Rs4Qy1iwnIEB,spotify:album:3N1GCkG6Z5Rs4Qy1iwnIEB,Ice-T,0eGh2jSWPBX5GuqIHoZJZG,spotify:artist:0eGh2jSWPBX5GuqIHoZJZG,283.306,11,24,1991-03-05,0.83,0.859,7,-9.213,1,0.124,0.000971,0.0,0.214,0.654,109.321,"['conscious hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'new jersey rap', 'old school hip hop', 'rap', 'west coast rap']",[]
298,Feel the Groove - Original Mix,https://open.spotify.com/track/2XvJmJxWvSyf969vgrILy6,2XvJmJxWvSyf969vgrILy6,spotify:track:2XvJmJxWvSyf969vgrILy6,Feel the Groove (Remastered),0C1SJwwUJhiIPDanmy2OV5,spotify:album:0C1SJwwUJhiIPDanmy2OV5,Cartouche,0mNWpcb1QSjKiajhbsYKF0,spotify:artist:0mNWpcb1QSjKiajhbsYKF0,340.0,9,29,2013-01-27,0.792,0.873,8,-11.034,0,0.0627,0.000429,0.39,0.183,0.667,123.019,"['eurodance', 'hip house']",[]
299,Together Forever,https://open.spotify.com/track/2JejWNHxYQ71rwoJnERnZP,2JejWNHxYQ71rwoJnERnZP,spotify:track:2JejWNHxYQ71rwoJnERnZP,Greatest Hits,4bmQ1LpZPD4sJz59n0Oqhn,spotify:album:4bmQ1LpZPD4sJz59n0Oqhn,Lisette Melendez,6EHBN4iYnUq7kLpfEnDONk,spotify:artist:6EHBN4iYnUq7kLpfEnDONk,345.8,14,38,2000,0.682,0.963,11,-4.046,1,0.057,0.0186,0.0719,0.344,0.71,118.937,['freestyle'],[]
300,How Much Is Enough,https://open.spotify.com/track/7vuN1z8YZjzu00F8sQkzUG,7vuN1z8YZjzu00F8sQkzUG,spotify:track:7vuN1z8YZjzu00F8sQkzUG,Ultimate Collection: The Fixx,2TJ2RE225ZsyLNBQBYVWr1,spotify:album:2TJ2RE225ZsyLNBQBYVWr1,The Fixx,53RkHTcl0SJZjpzqogkBf4,spotify:artist:53RkHTcl0SJZjpzqogkBf4,230.56,19,11,1999-01-01,0.627,0.918,0,-8.268,1,0.0585,0.119,2.19e-06,0.173,0.655,110.929,"['album rock', 'art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
301,One More Try,https://open.spotify.com/track/2drQ6wg2hdl6RDslarifh8,2drQ6wg2hdl6RDslarifh8,spotify:track:2drQ6wg2hdl6RDslarifh8,Time After Time,2ChU1JJwMIAMMCYJi6ovMl,spotify:album:2ChU1JJwMIAMMCYJi6ovMl,Timmy T,5gqcLXiJcBVEduXVle7JN1,spotify:artist:5gqcLXiJcBVEduXVle7JN1,209.426,9,45,1990-03-15,0.641,0.573,9,-9.198,1,0.0485,0.191,0.0,0.317,0.5,149.826,['freestyle'],[]
302,Something in My Heart,https://open.spotify.com/track/1CrWoWuxupYY1vi1XRdpBX,1CrWoWuxupYY1vi1XRdpBX,spotify:track:1CrWoWuxupYY1vi1XRdpBX,Michel'le,2PngFAB0v6216314TZRcGb,spotify:album:2PngFAB0v6216314TZRcGb,Michel'le,4D0WfOUqTzqKysXt33VL3j,spotify:artist:4D0WfOUqTzqKysXt33VL3j,353.0,11,49,1989,0.698,0.434,8,-12.892,0,0.0272,0.166,0.000566,0.0658,0.386,130.295,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
303,Sadeness Part I (In the Style of Enigma) [Karaoke Version],https://open.spotify.com/track/4dywKDI2UCUkcLEBvMiiL6,4dywKDI2UCUkcLEBvMiiL6,spotify:track:4dywKDI2UCUkcLEBvMiiL6,"Karaoke Hits from 1990, Vol. 10",3eIjIh29kbxMQa6LUt9gEg,spotify:album:3eIjIh29kbxMQa6LUt9gEg,Ameritz Countdown Karaoke,7qNB6t3DHHTEt9EplIzpdi,spotify:artist:7qNB6t3DHHTEt9EplIzpdi,252.552,12,7,2013-05-16,0.537,0.305,9,-15.236,0,0.0489,0.0913,0.549,0.082,0.6,190.052,['karaoke'],[]
304,Bitter Tears,https://open.spotify.com/track/1hn1DJ1nWnMywgt9maAez0,1hn1DJ1nWnMywgt9maAez0,spotify:track:1hn1DJ1nWnMywgt9maAez0,X,688l8IJXR4cmgGj0Ekl0DR,spotify:album:688l8IJXR4cmgGj0Ekl0DR,INXS,1eClJfHLoDI4rZe5HxzBFv,spotify:artist:1eClJfHLoDI4rZe5HxzBFv,228.82,11,34,1990,0.579,0.925,0,-2.217,1,0.044,0.155,8.85e-06,0.234,0.815,114.288,"['australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'rock', 'soft rock']",[]
305,Signs,https://open.spotify.com/track/6oYjESDcQAQrRh4SKMH7sW,6oYjESDcQAQrRh4SKMH7sW,spotify:track:6oYjESDcQAQrRh4SKMH7sW,20th Century Masters: The Millennium Collection: Best of Tesla,2GQH4L2aMloYA4cWuaJXJi,spotify:album:2GQH4L2aMloYA4cWuaJXJi,Tesla,0dgnITyIAN4NrmUVisvxHU,spotify:artist:0dgnITyIAN4NrmUVisvxHU,194.0,12,43,2001-01-01,0.343,0.81,7,-8.082,1,0.0401,0.0338,0.0,0.992,0.485,162.05,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'post-grunge', 'rock', 'sacramento indie']",[]
306,Coming Out of the Dark,https://open.spotify.com/track/5x9MJycRilBm2SNavzt9yF,5x9MJycRilBm2SNavzt9yF,spotify:track:5x9MJycRilBm2SNavzt9yF,Into The Light,1TVVVSbdBRF6KtffVu0p2g,spotify:album:1TVVVSbdBRF6KtffVu0p2g,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,242.626,13,29,1991-01-29,0.643,0.43,4,-11.694,1,0.0447,0.65,0.0,0.417,0.475,131.846,"['dance pop', 'latin pop', 'new wave pop', 'soft rock']",[]
307,Rico Suave,https://open.spotify.com/track/6FfdQJ9HJcJAvsPVIyoGZ5,6FfdQJ9HJcJAvsPVIyoGZ5,spotify:track:6FfdQJ9HJcJAvsPVIyoGZ5,Mo' Ritmo,1XtHtO1xVuCH53X1Vp3Fgc,spotify:album:1XtHtO1xVuCH53X1Vp3Fgc,Gerardo,6ZccA6Up3OSLUY7m8NNLUs,spotify:artist:6ZccA6Up3OSLUY7m8NNLUs,291.666,10,37,1991-01-01,0.798,0.817,11,-11.337,0,0.121,0.00596,6.29e-05,0.0548,0.446,105.931,[],[]
308,Let's Chill,https://open.spotify.com/track/12soRJf1RZRsCd0QUnJUYL,12soRJf1RZRsCd0QUnJUYL,spotify:track:12soRJf1RZRsCd0QUnJUYL,The Future,3zuoynFUwVMW9cUl7V5I0q,spotify:album:3zuoynFUwVMW9cUl7V5I0q,Guy,2IBPIcSkvQZyoaVfoyZKE8,spotify:artist:2IBPIcSkvQZyoaVfoyZKE8,323.826,16,54,1990-11-13,0.604,0.417,10,-12.598,0,0.0385,0.0681,0.0,0.0425,0.558,74.57,"['funk', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
309,I'm Dreamin',https://open.spotify.com/track/04VArZKHm1xesMxqnsutDY,04VArZKHm1xesMxqnsutDY,spotify:track:04VArZKHm1xesMxqnsutDY,New Jack City (Music from the Motion Picture),3N1GCkG6Z5Rs4Qy1iwnIEB,spotify:album:3N1GCkG6Z5Rs4Qy1iwnIEB,Christopher Williams,27TmRLInIAVyWyU14KlALf,spotify:artist:27TmRLInIAVyWyU14KlALf,303.706,11,54,1991-03-05,0.788,0.745,6,-9.342,1,0.0581,0.249,7.66e-06,0.25,0.688,110.133,"['new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",[]
310,Seal Our Fate,https://open.spotify.com/track/3jxGqPwrXy91KSVP0qAida,3jxGqPwrXy91KSVP0qAida,spotify:track:3jxGqPwrXy91KSVP0qAida,Into The Light,1TVVVSbdBRF6KtffVu0p2g,spotify:album:1TVVVSbdBRF6KtffVu0p2g,Gloria Estefan,5IFCkqu9J6xdWeYMk5I889,spotify:artist:5IFCkqu9J6xdWeYMk5I889,263.36,13,8,1991-01-29,0.752,0.931,1,-7.163,1,0.0527,0.117,0.0,0.364,0.937,132.954,"['dance pop', 'latin pop', 'new wave pop', 'soft rock']",[]
311,Someday,https://open.spotify.com/track/6TSM5vkz0WzyZsNAKKYDcw,6TSM5vkz0WzyZsNAKKYDcw,spotify:track:6TSM5vkz0WzyZsNAKKYDcw,Mariah Carey,5SwNGsGw1I8H361DKiYnnn,spotify:album:5SwNGsGw1I8H361DKiYnnn,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ,246.106,11,48,1990-06-12,0.685,0.819,1,-8.686,0,0.0405,0.206,2.23e-06,0.0251,0.937,109.855,"['dance pop', 'pop', 'r&b', 'urban contemporary']",[]
312,This House,https://open.spotify.com/track/10JIQ4VbdRMlqvSJGvi7El,10JIQ4VbdRMlqvSJGvi7El,spotify:track:10JIQ4VbdRMlqvSJGvi7El,Make The Difference,1CZmsAq5Cgko835mlYVoB0,spotify:album:1CZmsAq5Cgko835mlYVoB0,Tracie Spencer,2SwRWWKpFqktihz7o2rfYX,spotify:artist:2SwRWWKpFqktihz7o2rfYX,306.533,12,27,1990-01-01,0.74,0.738,6,-9.849,0,0.0399,0.0303,0.00406,0.0324,0.971,112.589,"['new jack swing', 'urban contemporary']",[]
313,Treat 'Em Right,https://open.spotify.com/track/2QHmGfplU3ypWOGgJM46in,2QHmGfplU3ypWOGgJM46in,spotify:track:2QHmGfplU3ypWOGgJM46in,The One,2SRmJGHAMj3Bi8AqvHEJAo,spotify:album:2SRmJGHAMj3Bi8AqvHEJAo,Chubb Rock,4dVRITwfej74WkmNpgYVPb,spotify:artist:4dVRITwfej74WkmNpgYVPb,283.306,17,44,1991-05-10,0.932,0.54,1,-13.168,1,0.227,0.0362,7.48e-05,0.204,0.57,116.351,"['east coast hip hop', 'electro', 'hardcore hip hop', 'hip hop', 'hip house', 'old school hip hop']",[]
314,Uncle Tom's Cabin,https://open.spotify.com/track/3WW3g2scq0m7ZY5JCxrdWw,3WW3g2scq0m7ZY5JCxrdWw,spotify:track:3WW3g2scq0m7ZY5JCxrdWw,Cherry Pie,4LgsHyufRmmcB1HIqTES19,spotify:album:4LgsHyufRmmcB1HIqTES19,Warrant,7HLvzuM9p11k9lUQfSM4Rq,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,241.506,14,49,1990-10-14,0.633,0.732,8,-6.785,1,0.0707,0.186,1.37e-05,0.13,0.273,126.567,"['album rock', 'glam metal', 'hard rock', 'rock']",[]
315,Heartbreak Station,https://open.spotify.com/track/4UD8NNJqkJjryJZLh1mr4m,4UD8NNJqkJjryJZLh1mr4m,spotify:track:4UD8NNJqkJjryJZLh1mr4m,Once Upon A...,0RwDg3sGP5yyLhiXh33IxI,spotify:album:0RwDg3sGP5yyLhiXh33IxI,Cinderella,7HL4id2U7FSDJtfKQHMgQx,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,268.84,15,36,1997-01-15,0.597,0.616,7,-5.863,1,0.0271,0.333,0.0662,0.0649,0.288,114.774,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",[]
317,All The Man That I Need,https://open.spotify.com/track/07M76e7IXxYdnC1BBiJxEX,07M76e7IXxYdnC1BBiJxEX,spotify:track:07M76e7IXxYdnC1BBiJxEX,I'm Your Baby Tonight,5LaUUDnUTySWnJLj1xiBnw,spotify:album:5LaUUDnUTySWnJLj1xiBnw,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,251.426,11,53,1990-11-04,0.496,0.571,5,-9.958,0,0.0335,0.43,0.0,0.0332,0.25,150.944,"['dance pop', 'pop', 'urban contemporary']",[]
318,Step On - 2007 Remaster,https://open.spotify.com/track/4gAU0cHQJFxj1n2ZDiEIzG,4gAU0cHQJFxj1n2ZDiEIzG,spotify:track:4gAU0cHQJFxj1n2ZDiEIzG,Pills 'N' Thrills And Bellyaches (Collector's Edition),2Qo9lJydzuAmcBUjGOvrMQ,spotify:album:2Qo9lJydzuAmcBUjGOvrMQ,Happy Mondays,339DNkQkuhHKEcHw6oK8f0,spotify:artist:339DNkQkuhHKEcHw6oK8f0,318.506,15,57,1990-01-01,0.595,0.889,7,-7.163,1,0.0332,1.12e-05,0.551,0.118,0.45,105.153,"['big beat', 'britpop', 'dance rock', 'madchester', 'new wave']",[]
319,Where Does My Heart Beat Now,https://open.spotify.com/track/0S7Vv5am0xbAXgJ2RFQR8S,0S7Vv5am0xbAXgJ2RFQR8S,spotify:track:0S7Vv5am0xbAXgJ2RFQR8S,Unison,2EYo2LYm6M9jEpiphoblYl,spotify:album:2EYo2LYm6M9jEpiphoblYl,Céline Dion,4S9EykWXhStSc15wEx8QFK,spotify:artist:4S9EykWXhStSc15wEx8QFK,272.866,10,50,1990-08-10,0.528,0.62,10,-10.419,1,0.0285,0.648,1.63e-06,0.0801,0.595,74.051,"['canadian pop', 'dance pop']",[]
320,Good Heart,https://open.spotify.com/track/1dkzeMx16NJNbLx0uF0EUz,1dkzeMx16NJNbLx0uF0EUz,spotify:track:1dkzeMx16NJNbLx0uF0EUz,Greatest Hits (Ten Years And Change 1979-1991),0qRvb8w1YuZhBrhELRFPBK,spotify:album:0qRvb8w1YuZhBrhELRFPBK,Starship,0kObWap02DEg9EAJ3PBxzf,spotify:artist:0kObWap02DEg9EAJ3PBxzf,262.6,12,31,1991-05-14,0.577,0.764,2,-9.617,1,0.0327,0.0688,0.0,0.552,0.732,94.382,"['album rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'soft rock']",[]
321,Why Do You Miss The Ones That Hurt You?,https://open.spotify.com/track/374AoIjuqH9cC89DWKTRxB,374AoIjuqH9cC89DWKTRxB,spotify:track:374AoIjuqH9cC89DWKTRxB,bleak week 2: it's my party and i'll die if i want to,4ZU1rZRLIECoDOu7Rf60qW,spotify:album:4ZU1rZRLIECoDOu7Rf60qW,dandelion hands,6mOWFF6HJ6krnIpW0CHLQm,spotify:artist:6mOWFF6HJ6krnIpW0CHLQm,176.445,16,22,2019-05-28,0.295,0.00664,3,-29.086,0,0.0606,0.717,0.953,0.111,0.209,63.975,['lo-fi beats'],[]
322,The Star Spangled Banner (feat. The Florida Orchestra) - Live from Super Bowl XXV,https://open.spotify.com/track/5qByPJHfbssZpbUzhgpDCG,5qByPJHfbssZpbUzhgpDCG,spotify:track:5qByPJHfbssZpbUzhgpDCG,Whitney Houston Live: Her Greatest Performances,36ofDpRRmMmSVVmsynRAs0,spotify:album:36ofDpRRmMmSVVmsynRAs0,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,spotify:artist:6XpaIBNiVzIetEPCWDvAFP,134.92,16,46,2014-11-10,0.175,0.642,8,-6.93,1,0.0447,0.633,0.0306,0.94,0.492,88.876,"['dance pop', 'pop', 'urban contemporary']",[]
324,Get Here,https://open.spotify.com/track/1KT3ndndHOGXePgC4o0Jq9,1KT3ndndHOGXePgC4o0Jq9,spotify:track:1KT3ndndHOGXePgC4o0Jq9,Circle Of One,2U6BLZitsauouOL80Avn7f,spotify:album:2U6BLZitsauouOL80Avn7f,Oleta Adams,1BMb6sQJVkmUyCuodmRs2g,spotify:artist:1BMb6sQJVkmUyCuodmRs2g,276.733,9,46,1990-01-01,0.28,0.211,10,-16.333,1,0.0357,0.771,0.0,0.125,0.223,74.106,['quiet storm'],[]
325,Wicked Game,https://open.spotify.com/track/390AWnOn2rfe9FzQjYmxIH,390AWnOn2rfe9FzQjYmxIH,spotify:track:390AWnOn2rfe9FzQjYmxIH,Best of Chris Isaak (Remastered),15WGW9fyEuS2cWp8aZkNpZ,spotify:album:15WGW9fyEuS2cWp8aZkNpZ,Chris Isaak,7290H8m1Dwt8G7jm1y9CQx,spotify:artist:7290H8m1Dwt8G7jm1y9CQx,286.88,18,69,2006,0.667,0.548,9,-7.802,1,0.0262,0.744,0.0122,0.0946,0.29,112.549,['mellow gold'],[]
326,Show Me The Way,https://open.spotify.com/track/2upjcGvuiTCGSaGPZZ2dtD,2upjcGvuiTCGSaGPZZ2dtD,spotify:track:2upjcGvuiTCGSaGPZZ2dtD,Edge Of The Century,6dLlnu5TPxD74g7w8SfnqF,spotify:album:6dLlnu5TPxD74g7w8SfnqF,Styx,4salDzkGmfycRqNUbyBphh,spotify:artist:4salDzkGmfycRqNUbyBphh,277.173,10,47,1990-01-01,0.245,0.433,6,-9.537,1,0.0365,0.215,7.76e-06,0.092,0.165,157.416,"['album rock', 'art rock', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock']",[]
